mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__class_weight,param_clf__criterion,param_clf__max_depth,param_clf__min_samples_leaf,param_clf__min_samples_split,param_clf__n_estimators,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.21655373573303222,0.011693124582815956,0.005000686645507813,0.0018903716242447293,balanced,gini,35,2,5,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.2084218720183857,-0.18021409076384795,-0.17678340009794732,-0.40626600573800226,-0.40994293250873354,-0.27632566022538335,0.10816199760810652,73,0.37279630487390153,0.42004998969284685,0.5096961410173413,0.3055457888912913,0.29056610657967924,0.37973086621101204,0.08002308738334528,1549
0.23799548149108887,0.021064974652873176,0.006180906295776367,0.0023764686746235875,balanced,gini,35,2,5,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.3780304166359871,-0.18060812512002955,-0.17758276856094848,-0.41302323508620403,-0.4374443908455869,-0.31733778724975126,0.11444768426807085,785,0.3630544562786355,0.4645305317034112,0.5103952304521218,0.3084333587352216,0.31214726730043046,0.3917121688939641,0.08182344571386986,1106
0.2395883560180664,0.015591046083798892,0.006518173217773438,0.002297110430259744,balanced,gini,35,2,5,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.39371566828888604,-0.2110976356302128,-0.2039626775860444,-0.4205445794091511,-0.4488355771721532,-0.33563122761728953,0.10606085698252171,1041,0.40744044278081276,0.4110803878108461,0.49621817804100044,0.31003521367133985,0.3191283499972524,0.3887805144602503,0.06846981122040292,1182
0.2857515335083008,0.023741437237113302,0.006693983078002929,0.0033901893436530765,balanced,gini,35,2,5,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.2094803142601113,-0.1832386678732599,-0.17505162522279064,-0.40635379541567507,-0.4093371316023749,-0.27669230687484236,0.1076927238936752,77,0.41464132887329774,0.3982884414506977,0.5116405366792364,0.3041802945389733,0.3006484690409175,0.38587981411662453,0.07840427512006948,1339
0.311141300201416,0.007114645875429259,0.009239435195922852,0.0036338513340061626,balanced,gini,35,2,5,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.37707181807229384,-0.18420992391753055,-0.1763832030930148,-0.4154412114356579,-0.2811914574795153,-0.2868595227996025,0.097412107257673,333,0.38454225057559904,0.4596479221850377,0.5237684998403868,0.3055337074815246,0.3143026460340104,0.39755900522331167,0.08408755295816245,932
0.3002938270568848,0.03400926421654853,0.008202075958251953,0.0028388642920009408,balanced,gini,35,2,5,200,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 2, 'clf__min_samples_split': 5, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.39395317610291686,-0.20834239533366908,-0.20427699234509744,-0.4200191809483913,-0.4502833654776501,-0.33537502204154496,0.10688680255308261,1037,0.3814479941469115,0.4397228596156083,0.501633492258607,0.3015061904037087,0.3136502102285808,0.3875921493306832,0.0756822200745897,1262
0.07459402084350586,0.0028224111912182126,0.0030069828033447267,0.0009453026297456441,balanced,gini,35,3,2,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.37702449526234877,-0.34816196844974784,-0.1751945007951977,-0.4071147650476988,-0.4036308794302322,-0.34222532179704507,0.08617053297446986,1097,0.415255227684639,0.40783014875787976,0.5441141352294676,0.28939891762864794,0.2978940161666413,0.39089848909345515,0.09306660091203603,1115
0.08778834342956543,0.011991135023152922,0.003154468536376953,0.0015947381897707291,balanced,gini,35,3,2,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.38410086004905303,-0.1940675065205882,-0.18477396512997232,-0.4065678096177337,-0.615040874026903,-0.3569102030688501,0.15873580644283924,1289,0.480628787397237,0.48593005261228006,0.5093299276347836,0.31932849080983244,0.30589143388079737,0.4202217384669861,0.08849602189321368,281
0.08063597679138183,0.0037832442157702682,0.00204620361328125,0.00025286331458573033,balanced,gini,35,3,2,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.40718491952311914,-0.2178599832748788,-0.5377886624522581,-0.597059873581812,-0.7999246949508328,-0.5119636267565801,0.19406463412313227,2113,0.40671472194078573,0.444504581067081,0.4923879765882455,0.2890460486068447,0.29511393807656466,0.3855534532559043,0.08103040811471127,1343
0.14824695587158204,0.0063168900648640685,0.00623173713684082,0.0037248519789132564,balanced,gini,35,3,2,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.3723314646142481,-0.18574784240790596,-0.18141291718248218,-0.4139961860170829,-0.40213624736641895,-0.3111249315176276,0.10502991520993998,593,0.41310673607185233,0.40994536786819774,0.5310741238327445,0.280964375392412,0.3061165308348407,0.3882414268000095,0.08915535687856224,1218
0.15070691108703613,0.006792614553533183,0.003777599334716797,0.001266928553321631,balanced,gini,35,3,2,100,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.377919060181691,-0.19104451910007425,-0.17887987650797635,-0.41575348658236694,-0.45506818682888434,-0.3237330258401986,0.11596679759066339,949,0.5380320696799898,0.474687823502464,0.567458950756403,0.31809034008665227,0.3318037449187163,0.44601458578884506,0.10338939451969825,69
0.1540081024169922,0.01927294022667274,0.005507469177246094,0.002314799847831925,balanced,gini,35,3,2,100,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.40411315196378567,-0.21161604105318044,-0.20972057204563646,-0.42662607998156415,-0.465567212121275,-0.3435286114330883,0.11024936600031707,1113,0.40172802180909023,0.42893050500929025,0.5244447529809373,0.3072073675721916,0.2796450013228001,0.3883911297388619,0.08803229602790469,1190
0.21268458366394044,0.00914739295856087,0.006360340118408203,0.0024768522177462593,balanced,gini,35,3,2,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.22263518105608168,-0.18277376172389603,-0.18220969510912946,-0.41194328724795753,-0.40629492772959397,-0.28117137057333175,0.10550752282881042,173,0.41507341792667873,0.42070298504564785,0.5409155484180409,0.28422489268973594,0.2990145562986556,0.3919862800757518,0.09358830063730078,1082
0.22761135101318358,0.006414224620507318,0.006430864334106445,0.0025187955581390973,balanced,gini,35,3,2,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.37801339261852257,-0.1887097684822633,-0.18126391699085995,-0.4183167001727686,-0.44329724355412453,-0.32192020436370783,0.11375440846026665,889,0.5293893492134132,0.47357409334963513,0.5651777474318267,0.3263315667410495,0.3260318527628414,0.44410092189975325,0.10061044424037646,89
0.22697105407714843,0.006434023456159575,0.006785726547241211,0.0022030842468841647,balanced,gini,35,3,2,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.4046702884378102,-0.20980438962451534,-0.2107204710782984,-0.2592256855993886,-0.463105053735815,-0.3095051776951655,0.1047626011046511,573,0.3996839393704513,0.4360117719940876,0.531537000497314,0.30232423059867464,0.31264551162307264,0.39644049081672006,0.08450673601070206,958
0.2794317722320557,0.011089123349904622,0.008620214462280274,0.0033128852567860913,balanced,gini,35,3,2,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.21257936766636623,-0.18357972160154656,-0.18009104618506347,-0.4140095235503732,-0.4080440574695099,-0.27966074329457186,0.10786794554731233,113,0.42739939670931515,0.4140092309321365,0.5298363095238094,0.28358871967219407,0.3086391239160764,0.3926945561507063,0.0888099105723139,1059
0.30524377822875975,0.030363361070454172,0.006455707550048828,0.0018850107912071277,balanced,gini,35,3,2,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.37697221821470167,-0.19121560482498712,-0.18116920044417598,-0.415944106494766,-0.2818776198186841,-0.289435749959463,0.09496627352199548,361,0.5263025822210974,0.47663602691683565,0.5600179914686062,0.3174165077881403,0.33100919115657684,0.44227645991025133,0.10007442237557265,105
0.3056178569793701,0.010671755691781505,0.007836675643920899,0.0020491142878570562,balanced,gini,35,3,2,200,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 2, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.40387562058821186,-0.21061111012602787,-0.20896065189623111,-0.2611848205264142,-0.4624661901964462,-0.30941967866666625,0.10442883746575439,557,0.40081575037612915,0.4397518504257048,0.547628831771006,0.29921481756767554,0.313637718304851,0.4002097936890733,0.09054393813123555,817
0.07456355094909668,0.004885467131311768,0.001892423629760742,0.00010548523888104554,balanced,gini,35,3,3,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.37702449526234877,-0.34816196844974784,-0.1751945007951977,-0.4071147650476988,-0.4036308794302322,-0.34222532179704507,0.08617053297446986,1097,0.415255227684639,0.40783014875787976,0.5441141352294676,0.28939891762864794,0.2978940161666413,0.39089848909345515,0.09306660091203603,1115
0.07787642478942872,0.003462438198306159,0.0029716014862060545,0.0014287124797693512,balanced,gini,35,3,3,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.38410086004905303,-0.1940675065205882,-0.18477396512997232,-0.4065678096177337,-0.615040874026903,-0.3569102030688501,0.15873580644283924,1289,0.480628787397237,0.48593005261228006,0.5093299276347836,0.31932849080983244,0.30589143388079737,0.4202217384669861,0.08849602189321368,281
0.07940034866333008,0.0035144977346348093,0.0033716201782226563,0.0018269994441501276,balanced,gini,35,3,3,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 3, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.40718491952311914,-0.2178599832748788,-0.5377886624522581,-0.597059873581812,-0.7999246949508328,-0.5119636267565801,0.19406463412313227,2113,0.40671472194078573,0.444504581067081,0.4923879765882455,0.2890460486068447,0.29511393807656466,0.3855534532559043,0.08103040811471127,1343
0.14652800559997559,0.004123786595136352,0.0038211822509765627,0.0018005530611236774,balanced,gini,35,3,3,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 3, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.3723314646142481,-0.18574784240790596,-0.18141291718248218,-0.4139961860170829,-0.40213624736641895,-0.3111249315176276,0.10502991520993998,593,0.41310673607185233,0.40994536786819774,0.5310741238327445,0.280964375392412,0.3061165308348407,0.3882414268000095,0.08915535687856224,1218
0.1505434036254883,0.004199666594271766,0.004172468185424804,0.0027028104882978934,balanced,gini,35,3,3,100,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 3, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.377919060181691,-0.19104451910007425,-0.17887987650797635,-0.41575348658236694,-0.45506818682888434,-0.3237330258401986,0.11596679759066339,949,0.5380320696799898,0.474687823502464,0.567458950756403,0.31809034008665227,0.3318037449187163,0.44601458578884506,0.10338939451969825,69
0.15470967292785645,0.004334844986152776,0.0036115646362304688,0.0014663138423012397,balanced,gini,35,3,3,100,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 3, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.40411315196378567,-0.21161604105318044,-0.20972057204563646,-0.42662607998156415,-0.465567212121275,-0.3435286114330883,0.11024936600031707,1113,0.40172802180909023,0.42893050500929025,0.5244447529809373,0.3072073675721916,0.2796450013228001,0.3883911297388619,0.08803229602790469,1190
0.2214846134185791,0.011624820834523063,0.005642032623291016,0.0016604419497041989,balanced,gini,35,3,3,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 3, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.22263518105608168,-0.18277376172389603,-0.18220969510912946,-0.41194328724795753,-0.40629492772959397,-0.28117137057333175,0.10550752282881042,173,0.41507341792667873,0.42070298504564785,0.5409155484180409,0.28422489268973594,0.2990145562986556,0.3919862800757518,0.09358830063730078,1082
0.22041358947753906,0.026650868015488365,0.004862833023071289,0.0013494523624611263,balanced,gini,35,3,3,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 3, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.37801339261852257,-0.1887097684822633,-0.18126391699085995,-0.4183167001727686,-0.44329724355412453,-0.32192020436370783,0.11375440846026665,889,0.5293893492134132,0.47357409334963513,0.5651777474318267,0.3263315667410495,0.3260318527628414,0.44410092189975325,0.10061044424037646,89
0.2303619384765625,0.00960004894486143,0.005042600631713867,0.0009646440153331402,balanced,gini,35,3,3,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 3, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.4046702884378102,-0.20980438962451534,-0.2107204710782984,-0.2592256855993886,-0.463105053735815,-0.3095051776951655,0.1047626011046511,573,0.3996839393704513,0.4360117719940876,0.531537000497314,0.30232423059867464,0.31264551162307264,0.39644049081672006,0.08450673601070206,958
0.29055209159851075,0.012374399439189913,0.0062236785888671875,0.0025910477919038042,balanced,gini,35,3,3,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 3, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.21257936766636623,-0.18357972160154656,-0.18009104618506347,-0.4140095235503732,-0.4080440574695099,-0.27966074329457186,0.10786794554731233,113,0.42739939670931515,0.4140092309321365,0.5298363095238094,0.28358871967219407,0.3086391239160764,0.3926945561507063,0.0888099105723139,1059
0.2936253547668457,0.010554770656417974,0.009393453598022461,0.0024472031606028884,balanced,gini,35,3,3,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 3, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.37697221821470167,-0.19121560482498712,-0.18116920044417598,-0.415944106494766,-0.2818776198186841,-0.289435749959463,0.09496627352199548,361,0.5263025822210974,0.47663602691683565,0.5600179914686062,0.3174165077881403,0.33100919115657684,0.44227645991025133,0.10007442237557265,105
0.29982900619506836,0.005609857303935686,0.008713626861572265,0.003013402788308173,balanced,gini,35,3,3,200,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 3, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.40387562058821186,-0.21061111012602787,-0.20896065189623111,-0.2611848205264142,-0.4624661901964462,-0.30941967866666625,0.10442883746575439,557,0.40081575037612915,0.4397518504257048,0.547628831771006,0.29921481756767554,0.313637718304851,0.4002097936890733,0.09054393813123555,817
0.07597203254699707,0.004150423564653077,0.0026085376739501953,0.0012915075320298177,balanced,gini,35,3,4,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 4, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.37702449526234877,-0.34816196844974784,-0.1751945007951977,-0.4071147650476988,-0.4036308794302322,-0.34222532179704507,0.08617053297446986,1097,0.415255227684639,0.40783014875787976,0.5441141352294676,0.28939891762864794,0.2978940161666413,0.39089848909345515,0.09306660091203603,1115
0.07685503959655762,0.0026574965218794885,0.0034978389739990234,0.0013510291501255983,balanced,gini,35,3,4,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 4, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.38410086004905303,-0.1940675065205882,-0.18477396512997232,-0.4065678096177337,-0.615040874026903,-0.3569102030688501,0.15873580644283924,1289,0.480628787397237,0.48593005261228006,0.5093299276347836,0.31932849080983244,0.30589143388079737,0.4202217384669861,0.08849602189321368,281
0.08054895401000976,0.0014149781192767704,0.0018705368041992188,2.6481253649610294e-05,balanced,gini,35,3,4,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 4, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.40718491952311914,-0.2178599832748788,-0.5377886624522581,-0.597059873581812,-0.7999246949508328,-0.5119636267565801,0.19406463412313227,2113,0.40671472194078573,0.444504581067081,0.4923879765882455,0.2890460486068447,0.29511393807656466,0.3855534532559043,0.08103040811471127,1343
0.15225987434387206,0.009071455053609796,0.003614377975463867,0.0017129987388427256,balanced,gini,35,3,4,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 4, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.3723314646142481,-0.18574784240790596,-0.18141291718248218,-0.4139961860170829,-0.40213624736641895,-0.3111249315176276,0.10502991520993998,593,0.41310673607185233,0.40994536786819774,0.5310741238327445,0.280964375392412,0.3061165308348407,0.3882414268000095,0.08915535687856224,1218
0.16770224571228026,0.014267307558418506,0.006066179275512696,0.0026763492008814787,balanced,gini,35,3,4,100,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 4, 'clf__n_estimators': 100, 'smote__k_neighbors': 2}",-0.377919060181691,-0.19104451910007425,-0.17887987650797635,-0.41575348658236694,-0.45506818682888434,-0.3237330258401986,0.11596679759066339,949,0.5380320696799898,0.474687823502464,0.567458950756403,0.31809034008665227,0.3318037449187163,0.44601458578884506,0.10338939451969825,69
0.13687596321105958,0.009765699126709179,0.0037482261657714845,0.0015955431285117447,balanced,gini,35,3,4,100,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 4, 'clf__n_estimators': 100, 'smote__k_neighbors': 3}",-0.40411315196378567,-0.21161604105318044,-0.20972057204563646,-0.42662607998156415,-0.465567212121275,-0.3435286114330883,0.11024936600031707,1113,0.40172802180909023,0.42893050500929025,0.5244447529809373,0.3072073675721916,0.2796450013228001,0.3883911297388619,0.08803229602790469,1190
0.21619696617126466,0.005275750574765053,0.006984186172485351,0.003025651991749959,balanced,gini,35,3,4,150,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 4, 'clf__n_estimators': 150, 'smote__k_neighbors': 1}",-0.22263518105608168,-0.18277376172389603,-0.18220969510912946,-0.41194328724795753,-0.40629492772959397,-0.28117137057333175,0.10550752282881042,173,0.41507341792667873,0.42070298504564785,0.5409155484180409,0.28422489268973594,0.2990145562986556,0.3919862800757518,0.09358830063730078,1082
0.22374205589294432,0.008850954541239324,0.005224943161010742,0.0020870072480368576,balanced,gini,35,3,4,150,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 4, 'clf__n_estimators': 150, 'smote__k_neighbors': 2}",-0.37801339261852257,-0.1887097684822633,-0.18126391699085995,-0.4183167001727686,-0.44329724355412453,-0.32192020436370783,0.11375440846026665,889,0.5293893492134132,0.47357409334963513,0.5651777474318267,0.3263315667410495,0.3260318527628414,0.44410092189975325,0.10061044424037646,89
0.22896575927734375,0.003776748774230474,0.003922557830810547,0.00030198295628148776,balanced,gini,35,3,4,150,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 4, 'clf__n_estimators': 150, 'smote__k_neighbors': 3}",-0.4046702884378102,-0.20980438962451534,-0.2107204710782984,-0.2592256855993886,-0.463105053735815,-0.3095051776951655,0.1047626011046511,573,0.3996839393704513,0.4360117719940876,0.531537000497314,0.30232423059867464,0.31264551162307264,0.39644049081672006,0.08450673601070206,958
0.28326735496520994,0.009160312003222077,0.007236957550048828,0.0022769803536379094,balanced,gini,35,3,4,200,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 4, 'clf__n_estimators': 200, 'smote__k_neighbors': 1}",-0.21257936766636623,-0.18357972160154656,-0.18009104618506347,-0.4140095235503732,-0.4080440574695099,-0.27966074329457186,0.10786794554731233,113,0.42739939670931515,0.4140092309321365,0.5298363095238094,0.28358871967219407,0.3086391239160764,0.3926945561507063,0.0888099105723139,1059
0.2991605758666992,0.008471512777820406,0.01087937355041504,0.006052148687474632,balanced,gini,35,3,4,200,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 4, 'clf__n_estimators': 200, 'smote__k_neighbors': 2}",-0.37697221821470167,-0.19121560482498712,-0.18116920044417598,-0.415944106494766,-0.2818776198186841,-0.289435749959463,0.09496627352199548,361,0.5263025822210974,0.47663602691683565,0.5600179914686062,0.3174165077881403,0.33100919115657684,0.44227645991025133,0.10007442237557265,105
0.31017122268676756,0.014647006403752917,0.00736083984375,0.003206379075696753,balanced,gini,35,3,4,200,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 4, 'clf__n_estimators': 200, 'smote__k_neighbors': 3}",-0.40387562058821186,-0.21061111012602787,-0.20896065189623111,-0.2611848205264142,-0.4624661901964462,-0.30941967866666625,0.10442883746575439,557,0.40081575037612915,0.4397518504257048,0.547628831771006,0.29921481756767554,0.313637718304851,0.4002097936890733,0.09054393813123555,817
0.07832245826721192,0.004840127679662334,0.0018267154693603516,1.3897492394978995e-05,balanced,gini,35,3,5,50,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 50, 'smote__k_neighbors': 1}",-0.37702449526234877,-0.34816196844974784,-0.1751945007951977,-0.4071147650476988,-0.4036308794302322,-0.34222532179704507,0.08617053297446986,1097,0.415255227684639,0.40783014875787976,0.5441141352294676,0.28939891762864794,0.2978940161666413,0.39089848909345515,0.09306660091203603,1115
0.07463035583496094,0.004178146983362841,0.003459787368774414,0.0015834388426375343,balanced,gini,35,3,5,50,2,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 50, 'smote__k_neighbors': 2}",-0.38410086004905303,-0.1940675065205882,-0.18477396512997232,-0.4065678096177337,-0.615040874026903,-0.3569102030688501,0.15873580644283924,1289,0.480628787397237,0.48593005261228006,0.5093299276347836,0.31932849080983244,0.30589143388079737,0.4202217384669861,0.08849602189321368,281
0.07962489128112793,0.004973316180282897,0.0031595706939697267,0.0015800623775622552,balanced,gini,35,3,5,50,3,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 50, 'smote__k_neighbors': 3}",-0.40718491952311914,-0.2178599832748788,-0.5377886624522581,-0.597059873581812,-0.7999246949508328,-0.5119636267565801,0.19406463412313227,2113,0.40671472194078573,0.444504581067081,0.4923879765882455,0.2890460486068447,0.29511393807656466,0.3855534532559043,0.08103040811471127,1343
0.1459127902984619,0.005796511678336841,0.003171396255493164,0.0007600371829415583,balanced,gini,35,3,5,100,1,"{'clf__class_weight': 'balanced', 'clf__criterion': 'gini', 'clf__max_depth': 35, 'clf__min_samples_leaf': 3, 'clf__min_samples_split': 5, 'clf__n_estimators': 100, 'smote__k_neighbors': 1}",-0.3723314646142481,-0.18574784240790596,-0.18141291718248218,-0.4139961860170829,-0.40213624736641895,-0.3111249315176276,0.10502991520993998,593,0.41310673607185233,0.40994536786819774,0.5310741238327445,0.280964375392412,0.3061165308348407,0.3882414268000095,0.08915535687856224,1218
