mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.007245206832885742,0.0015837424951071803,0.0015697956085205078,0.0008762221933145863,0.1,balanced,0.3,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.49235796914196633,-0.3802285956219415,-0.38212356781015105,-0.3680488127227221,-0.4012890826786621,-0.4048096055950886,0.045049635504909376,35,0.45150467287460766,0.4572424051574249,0.43761764655101987,0.3446910604660217,0.2998911325158367,0.39818938351298216,0.06388894127966799,11
0.007753229141235352,0.002892125370622187,0.0010829448699951171,0.0004606602193034992,0.1,balanced,0.3,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4964068596231684,-0.38480877068984903,-0.3966294954130671,-0.3754460561583813,-0.39332570807153583,-0.40932337799120033,0.04415706461397803,66,0.44907925538547055,0.45717186432821205,0.4433994708994709,0.32780049880980505,0.32034570188707395,0.3995593582620065,0.06183447874540432,7
0.008183479309082031,0.002945591832350691,0.0011855125427246093,0.0006267915092115092,0.1,balanced,0.5,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.4920463068961857,-0.39578980531518865,-0.3902426468057311,-0.37835017083936756,-0.39270992932192134,-0.40982777183567887,0.04153164824750799,69,0.44004010880631006,0.45489288967737246,0.431792641494409,0.32044560209843204,0.30396849687100075,0.39022794778950487,0.06434391735077703,125
0.007264137268066406,0.00277953967919928,0.0008662223815917968,5.148768313205795e-05,0.1,balanced,0.5,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4905553274696952,-0.38231896256078834,-0.3831985723926814,-0.3701996906232908,-0.4003869781835117,-0.4053319062459935,0.043683489919410706,39,0.4480111695134631,0.4571337906254809,0.4371523290402478,0.32973392098276244,0.3000179943167748,0.39440984089574577,0.06591981782323794,54
0.0076677799224853516,0.0020665165769458947,0.0015123844146728515,0.0008053122279624588,0.1,balanced,0.5,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4947785128414625,-0.38698113637611425,-0.39922949541214064,-0.3779631398174393,-0.3924676597195798,-0.41028398883334727,0.042817305400971305,72,0.4438079024064606,0.45261813012083385,0.4364625699970528,0.33058546609106076,0.31277357861208793,0.39524952944549924,0.06054966588668832,33
0.00555262565612793,0.00038710363564101906,0.0009759902954101562,0.0002949079426032805,0.1,balanced,0.7,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.4908062402003039,-0.39903097636936785,-0.39346554739839523,-0.3810969392732378,-0.3919277899949072,-0.4112654986472424,0.04019288573184441,78,0.4378775660707642,0.4518946821473332,0.4240877757631148,0.3204450010125476,0.2992501006220318,0.38671102512315836,0.06372526156872105,158
0.00806431770324707,0.003367858607224275,0.0008803844451904297,6.669767314132751e-05,0.1,balanced,0.7,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4889961141955717,-0.38502318384310624,-0.3845058509689943,-0.37285381553246744,-0.39943584837510554,-0.40616296258304907,0.042265837451787254,44,0.4437207943925233,0.45432378314227634,0.42708905477242803,0.33016459067018533,0.31388341816091175,0.39383632822766496,0.05949704863435114,65
0.00834798812866211,0.003741697072570898,0.0010037899017333984,0.00029021327194885747,0.1,balanced,0.7,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4934399820132474,-0.3898088795640339,-0.40240607533266104,-0.3810571784346605,-0.3915708310570268,-0.41165658928032595,0.041451608853112644,81,0.4426315722209442,0.4561844011108717,0.432314089038559,0.31725317942395215,0.31122201210796124,0.3919210507804577,0.06390705528461273,96
0.008580827713012695,0.0027372425935320954,0.0015177726745605469,0.0007950253330020732,0.1,balanced,0.9,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.49011367381743587,-0.4032930525702128,-0.3975246780261121,-0.38442884278526734,-0.39109900658859065,-0.4132918507575237,0.038924973374157304,98,0.43272537346347,0.4510387488328665,0.4279619192065638,0.2979191535408779,0.2999534734266295,0.38191973369408155,0.06819545354523975,205
0.011227941513061524,0.0055815266557461005,0.00146636962890625,0.000734798519855796,0.1,balanced,0.9,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4877833461058536,-0.3886083621100173,-0.3860848044863843,-0.3762900948308572,-0.39843578313175243,-0.4074404781329729,0.04078509712344237,52,0.4394914756025867,0.45373291744145083,0.42765394176498156,0.3165933890430741,0.31142263993719715,0.38977887275785805,0.06243684459306956,131
0.009187602996826172,0.004603607741591728,0.0011783123016357421,0.0006407398316230562,0.1,balanced,0.9,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.49259310339327905,-0.39358372184037854,-0.4063488708747225,-0.3850231271893935,-0.39065480048539064,-0.4136407247566328,0.04009052804971732,104,0.4368208027857401,0.4535976545113972,0.4298366713161322,0.31208060948375693,0.30095790310405385,0.3866587282402161,0.06598168771346784,160
0.006396436691284179,0.002022919983224783,0.0011821746826171874,0.0006405061342271632,0.1,balanced,1.0,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.49008645167563875,-0.405957499925057,-0.3999648457634113,-0.38642001749602334,-0.3906727979729597,-0.41462032256661796,0.03835024192723258,118,0.4309573435866685,0.44922362381530784,0.4322404592227491,0.29830700357539547,0.3132052198270865,0.38478673000544145,0.06502053666617967,178
0.0095428466796875,0.00398151269882839,0.0010141849517822266,0.00023190887807299272,0.1,balanced,1.0,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4874366904117877,-0.3908681419336693,-0.3869921525299569,-0.37845353588374514,-0.39793005176827023,-0.4083361145054859,0.04004709860668202,58,0.43654851846116904,0.4535976545113972,0.42772396977618604,0.30814580104127587,0.30758490070908473,0.3867201688998226,0.06492009880465802,157
0.006479644775390625,0.0017267761203248843,0.001188802719116211,0.0006841424911938006,0.1,balanced,1.0,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4924268329684017,-0.39597886214773004,-0.4087082477911843,-0.38749021590852184,-0.3902182353060269,-0.41496447882437293,0.03941375919119254,119,0.4341201855017895,0.45128968253968255,0.4288892400618064,0.3113769739089683,0.31403305138775683,0.3879418266800007,0.06188176803098414,144
0.007684183120727539,0.003343591460880353,0.0010049819946289062,0.0003404481535162357,0.1,,0.0,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.49554176722010973,-0.38929288942951706,-0.3830617535008593,-0.371408918355766,-0.393592652060518,-0.40657959611335404,0.045103934034419556,45,0.45086249176586474,0.4590038111808446,0.43259528533337427,0.3294596775536085,0.3202593307472361,0.39843611931618567,0.06075060203523095,9
0.008010387420654297,0.002779895616494125,0.0013372421264648438,0.0006596804246795936,0.1,,0.0,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.49400653415578516,-0.3769664697226521,-0.37862908927672506,-0.3637878948234016,-0.40193226060297976,-0.4030644497163087,0.04710113318849648,15,0.4641586362330291,0.4645634110923517,0.4137510620232374,0.294668688936087,0.3194418870889459,0.39131673707473025,0.07166750411869413,110
0.008307600021362304,0.002786673402637866,0.0012341976165771485,0.0006859627382198428,0.1,,0.0,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4974830867741515,-0.381120333386698,-0.39190020221721644,-0.3706286107245558,-0.39270082594570227,-0.4067666118096648,0.04606956048303327,46,0.46716186979344876,0.4606795876023912,0.45970711931496244,0.3450244499762405,0.3211266049048588,0.41073992631838036,0.0639128510868785,1
0.008942031860351562,0.003832121298510327,0.0014744281768798828,0.000742142441246065,0.1,,0.1,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.49458862436019685,-0.3901633403403348,-0.3839653006884065,-0.3723015028445798,-0.39325790254467524,-0.4068553341556386,0.044448990774743846,47,0.44886587036816394,0.45841511525176987,0.43447325351986366,0.32460994626423795,0.320172795613972,0.39730739620360145,0.061657759238085245,17
0.007845592498779298,0.0032046466300078144,0.0008700370788574218,4.4978510115422615e-05,0.1,,0.1,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.49299814489027155,-0.37765406745965446,-0.3790029548952174,-0.36457989087204395,-0.4015215356137422,-0.40315131874618587,0.046467443892088095,18,0.45934782623379117,0.46061294759172877,0.41236486136760364,0.3359461513114211,0.3045770191367285,0.39456976112825465,0.06389051107747465,52
0.007530784606933594,0.002741321082442398,0.0011811256408691406,0.0006277345946316722,0.1,,0.1,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4965398004229828,-0.3818268700804108,-0.3928332818805808,-0.37155478395593233,-0.39231316328898974,-0.4070135799257793,0.04543968270779578,50,0.45656096259166434,0.46018502590695104,0.4508395979474411,0.34237624565120695,0.32122925514748657,0.40623821744894995,0.06121567622323775,3
0.007046175003051758,0.0016518088487720208,0.0015350341796875,0.0008150784772674379,0.1,,0.3,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.4927952865804395,-0.3922336112445099,-0.3860692516310107,-0.37428795311478696,-0.3925636564256874,-0.40758995179928686,0.0431131522279977,53,0.4445741859313649,0.4613559201086238,0.43248010261797026,0.3207370942473064,0.3188347898778752,0.39559641855662814,0.06257764131825456,29
0.008913898468017578,0.003049479280659169,0.00100250244140625,0.00020978295649403566,0.1,,0.3,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4910547280674422,-0.3792931164286923,-0.379877142361557,-0.3663702300951604,-0.40066882711705193,-0.4034528088139807,0.04515853682360408,21,0.45150467287460766,0.4572424051574249,0.43761764655101987,0.3446910604660217,0.2998911325158367,0.39818938351298216,0.06388894127966799,11
0.008670186996459961,0.0036330054497168062,0.0015656471252441407,0.0008686957969997299,0.1,,0.3,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.49471972524128366,-0.3835185543812043,-0.39497562166952166,-0.37364841337023597,-0.3915073177959793,-0.40767392649164497,0.04413795375185842,54,0.44907925538547055,0.45717186432821205,0.4433994708994709,0.32780049880980505,0.32034570188707395,0.3995593582620065,0.06183447874540432,7
0.007736968994140625,0.0024316992017540204,0.0017117977142333985,0.0010273795953325217,0.1,,0.5,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.49122058565837473,-0.39479304951720123,-0.3886551932783544,-0.3765999797923036,-0.3918310555869786,-0.4086199727666425,0.041760711600244645,61,0.44004010880631006,0.45489288967737246,0.431792641494409,0.32044560209843204,0.30396849687100075,0.39022794778950487,0.06434391735077703,125
0.007468795776367188,0.0027652844295156854,0.0008769989013671875,5.161012788947352e-05,0.1,,0.5,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4893175384659498,-0.38137846012798,-0.3809445002985341,-0.36851426772546203,-0.3997701536754512,-0.40398498405867544,0.043816663885219556,27,0.4480111695134631,0.4571337906254809,0.4371523290402478,0.32973392098276244,0.3000179943167748,0.39440984089574577,0.06591981782323794,54
0.005536794662475586,0.0008646689369879217,0.0008815288543701172,8.871613955694873e-05,0.1,,0.5,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4931055916880409,-0.38568337277603043,-0.3975643524383245,-0.37617917523508426,-0.3906595685289112,-0.4086384121332783,0.04280447156389173,62,0.4438079024064606,0.45261813012083385,0.4364625699970528,0.33058546609106076,0.31277357861208793,0.39524952944549924,0.06054966588668832,33
0.004982185363769531,9.461336036617407e-05,0.0008202075958251953,2.5028000987405638e-05,0.1,,0.7,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.48998746268118837,-0.39802527157866147,-0.3918637775113638,-0.3793358054374458,-0.3910535033318118,-0.4100531641080942,0.040421675633631325,71,0.4378775660707642,0.4518946821473332,0.4240877757631148,0.3204450010125476,0.2992501006220318,0.38671102512315836,0.06372526156872105,158
0.007943439483642577,0.0035929492280415954,0.0011189937591552734,0.0004924284796552454,0.1,,0.7,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.48776889749358565,-0.38407600981480555,-0.38224234884714064,-0.371160158096159,-0.3988229164690937,-0.40481406614415694,0.04240172837892354,36,0.4437207943925233,0.45432378314227634,0.42708905477242803,0.3299901868142746,0.31388341816091175,0.3938014474564828,0.059534406031203184,72
0.00505828857421875,0.00017221394983569358,0.0008156299591064453,3.7676472674066e-05,0.1,,0.7,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4917811762735431,-0.3885010370427883,-0.4007270206496773,-0.3792616529672464,-0.3897744685992026,-0.41000907110649154,0.04144941986150632,70,0.4426315722209442,0.4561844011108717,0.432314089038559,0.31725317942395215,0.31122201210796124,0.3919210507804577,0.06390705528461273,96
0.006083250045776367,0.0012904129697127707,0.001238870620727539,0.0007881908852438215,0.1,,0.9,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.48930149742485857,-0.40227534084053634,-0.39590457072585217,-0.38265505258311266,-0.39023014746794993,-0.412073321808462,0.0391514466683962,86,0.43272537346347,0.4510387488328665,0.4279619192065638,0.2979191535408779,0.2999534734266295,0.38191973369408155,0.06819545354523975,205
0.008137130737304687,0.0036522510345901264,0.0008733749389648437,8.231781160765733e-05,0.1,,0.9,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4865666682411682,-0.38765198583550786,-0.3838097429459059,-0.3745859724134517,-0.3978273232974723,-0.4060883385467012,0.04092344051662304,43,0.4394914756025867,0.45373291744145083,0.42765394176498156,0.3165933890430741,0.31142263993719715,0.38977887275785805,0.06243684459306956,131
0.0065994739532470705,0.0026397792047360103,0.0008519172668457031,6.824111181465213e-05,0.1,,0.9,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.49094748753685674,-0.39226190856072435,-0.4046523495244346,-0.3832125585002509,-0.38887184526516666,-0.41198922987748665,0.040099660245744254,84,0.4368208027857401,0.4535976545113972,0.4312796727591336,0.31208060948375693,0.30095790310405385,0.38694732852881636,0.06617279356117335,154
0.006434059143066407,0.0014981521487406613,0.0011818408966064453,0.0006297163578195445,0.1,,1.0,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.4892772726605039,-0.4049321838396855,-0.39833356907059847,-0.38463889338018364,-0.3898070651833046,-0.41339779682685523,0.03857431674278415,100,0.4309573435866685,0.44922362381530784,0.4322404592227491,0.29830700357539547,0.3132052198270865,0.38478673000544145,0.06502053666617967,178
0.008095216751098634,0.002580012525063868,0.0015296459197998047,0.0007815432504556289,0.1,,1.0,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.4862249350160113,-0.3899057402364414,-0.3847104053751896,-0.3767422148236266,-0.3973241939723872,-0.40698149788473115,0.0401865229849904,48,0.43654851846116904,0.4535976545113972,0.42772396977618604,0.3116180232634981,0.30758490070908473,0.387414613344267,0.0640891346070614,153
0.005856609344482422,0.0012596707992202515,0.0008257865905761719,3.3369948764363e-05,0.1,,1.0,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.4907874830740764,-0.3946478488801368,-0.40700119438175736,-0.38566969323739214,-0.3884425681828449,-0.4133097575512415,0.03942895641292371,99,0.4341201855017895,0.45128968253968255,0.4288892400618064,0.3113769739089683,0.31403305138775683,0.3879418266800007,0.06188176803098414,144
0.007899665832519531,0.0036267112721614435,0.0011845111846923828,0.0007142474920158642,0.5,balanced,0.0,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5044160041537155,-0.40694405264471584,-0.4009883550751365,-0.3829544155135989,-0.39400274440965255,-0.41786111435936385,0.04400754624066986,137,0.44040097432041164,0.45547230869405797,0.42824250317237694,0.32286090064029743,0.3115094835671854,0.39169723407886586,0.06155223356174122,104
0.009503364562988281,0.0032610751641327625,0.0012178421020507812,0.0006370041700330939,0.5,balanced,0.0,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5015046285671715,-0.39121610063993134,-0.38900663197250546,-0.37507420265433683,-0.40163839091285114,-0.41168799094935926,0.045699310027732504,82,0.4538752865479892,0.45926560030008307,0.44321914942119545,0.3312447853619611,0.2995402177970327,0.3974290078856523,0.06792532684379075,13
0.006941366195678711,0.001349044058285515,0.0011732101440429688,0.0006306192311502899,0.5,balanced,0.0,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.506193632264471,-0.39686905933105665,-0.40844727773975587,-0.38279999939033277,-0.39332675243277687,-0.41752734423167864,0.04508343398454454,134,0.4500055559983952,0.45601843080291354,0.4327961513005401,0.32283532099708573,0.31296557612290415,0.39492420704436776,0.0634267577841654,42
0.007131385803222656,0.0014408129152232204,0.0015206336975097656,0.000807908280269979,0.5,balanced,0.1,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5044157333305136,-0.4074499987273709,-0.4014746691221443,-0.38331479882936853,-0.3939189633751861,-0.4181148326769167,0.043897520720377566,140,0.44040097432041164,0.4544039326256819,0.42824250317237694,0.3194531945471074,0.31098540179310363,0.3906972012917363,0.06223880114556992,121
0.009876346588134766,0.0026324834661434022,0.001237201690673828,0.0007136217112596808,0.5,balanced,0.1,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5014375811030979,-0.39163326871964693,-0.3891921410753066,-0.375456349167649,-0.4015357706626593,-0.41185102214567193,0.04556075202435511,83,0.4538752865479892,0.45926560030008307,0.44321914942119545,0.3310703815060504,0.2995402177970327,0.39739412711447014,0.06795934083665046,15
0.007560157775878906,0.002158433925451104,0.0012276649475097656,0.0007497243690470825,0.5,balanced,0.1,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5061946513569563,-0.3973131934829099,-0.40891116294327384,-0.38323184389224796,-0.39323790707983725,-0.41777775175104503,0.04496795838014726,135,0.4500954032580538,0.4558658056502884,0.4327961513005401,0.31619751435927906,0.312815425972754,0.39355406010818306,0.06499597072296363,75
0.009508419036865234,0.003441765369520697,0.0009559154510498047,0.00015359705757392393,0.5,balanced,0.3,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5044295762143625,-0.4085107718665073,-0.40248857533888854,-0.3840625521828027,-0.3937516552432143,-0.41864862616915505,0.043676882669058364,146,0.43943756428408054,0.4539897759991759,0.4296714007240323,0.31046061701964256,0.30503302084072265,0.38771847577353075,0.06577607233416005,147
0.008267974853515625,0.003179875668539448,0.0019000053405761718,0.001412760176482703,0.5,balanced,0.3,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5012598322114103,-0.39251016381341075,-0.38957616652378535,-0.3762701617713356,-0.4013314171441074,-0.41218954829280985,0.045255408573962194,89,0.45072321085163913,0.45473207096392215,0.44321914942119545,0.32476330388047964,0.299532029605989,0.39459395294464505,0.06788900556355297,50
0.007918977737426757,0.003262345860098544,0.0011966228485107422,0.0006884073462973783,0.5,balanced,0.3,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5061590782473465,-0.39824788403443273,-0.40987643529892887,-0.3841375527514148,-0.3930633439556454,-0.41829685885755363,0.044712913097722885,142,0.4495001651628157,0.4557170444255778,0.4393896409929408,0.3156423127171209,0.3127573950139722,0.39460131166248547,0.06586040017773448,48
0.008179330825805664,0.0033871529630205193,0.0008680343627929688,6.781965571095943e-05,0.5,balanced,0.5,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5045080682921016,-0.4096420757223426,-0.40356127159658156,-0.38484921842633363,-0.39358523288632014,-0.41922917338473586,0.043472930639378564,153,0.43619982979634603,0.4530753402046749,0.4299060824103269,0.3046517490848474,0.3047389031936638,0.3857143809379718,0.06658432869325605,167
0.008139705657958985,0.0019327365349873621,0.0016994953155517578,0.0010416234853885269,0.5,balanced,0.5,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5011841792852548,-0.39344855926515265,-0.3899782799224087,-0.3771315448499313,-0.4011219987557136,-0.41257291241569216,0.044978725806188856,92,0.4442276846395727,0.4545754293599121,0.44289217876018455,0.31859650425826896,0.3134209184948779,0.39474254310256324,0.06443379049116146,46
0.008313655853271484,0.0028450022732547826,0.0012228012084960938,0.0006492998172642501,0.5,balanced,0.5,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5061650017157445,-0.39924982034232137,-0.4108951057109255,-0.38510496461922933,-0.39289416125750215,-0.4188618107291446,0.04446074491187366,149,0.4479776759188524,0.4519696446660738,0.440500752104052,0.31140691807149884,0.31252682568415374,0.39287636328892617,0.06616580939550279,81
0.014097929000854492,0.007536102716717477,0.0015676021575927734,0.0008200921402143381,0.5,balanced,0.7,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5046414701627866,-0.4108511710341118,-0.4046977568232948,-0.38567889768990565,-0.39342053940263244,-0.4198579670225463,0.04328127334447901,162,0.4356664016313389,0.4530753402046749,0.4299837101078894,0.30417593639768437,0.3046555003579674,0.38551137773991095,0.0666503274069623,169
0.009376239776611329,0.0033278885341452174,0.001504373550415039,0.0007919044216786091,0.5,balanced,0.7,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5011486248655749,-0.394454910607917,-0.3904031772548342,-0.3780589923056515,-0.4009245421555087,-0.4129980494378972,0.04470214197609726,95,0.4430920417031528,0.4558658056502884,0.43826254913055485,0.3180285967136172,0.31379390956596837,0.39380858055271634,0.06387654902367286,70
0.008258581161499023,0.003522972908805936,0.0014180660247802735,0.0006981368811026286,0.5,balanced,0.7,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5062176020712946,-0.40032627272249854,-0.4119717049026468,-0.3861420062331649,-0.39273213140461777,-0.41947794346684447,0.044212038312239854,156,0.44030939922883655,0.4520459223167222,0.44072567338160484,0.3111726074234434,0.3057411113984394,0.3899989427498093,0.06673401559941725,129
