"Season","TeamName","Off_1","RankOff_1","Off_2","RankOff_2","Off_3","RankOff_3","Def_1","RankDef_1","Def_2","RankDef_2","Def_3","RankDef_3"
2025,"New Orleans",19.8099762470309,128,55.6769596199525,28,24.5130641330166,341,14.8669796557121,348,49.2175273865415,210,35.9154929577465,39
2025,"Niagara",17.7546983184965,257,46.7853610286845,270,35.459940652819,75,18.10144253141,246,49.232201023732,208,32.6663564448581,128
2025,"Nicholls",19.1115224433133,169,48.4035168903286,216,32.4849606663582,151,20.9669920966992,67,51.1390051139005,114,27.8940027894003,315
2025,"Norfolk St.",21.7063989962359,48,59.2220828105395,4,19.0715181932246,361,20.2873313016979,105,44.8410970831519,327,34.8715716151502,65
2025,"North Alabama",17.5459163735834,269,53.6146932395467,64,28.8393903868699,253,16.339590443686,319,48.4641638225256,236,35.1962457337884,53
2025,"North Carolina",19.2166052895882,158,51.155005021761,127,29.6283896886508,232,18.5667752442997,210,49.9457111834962,170,31.4875135722041,170
2025,"North Carolina A&T",18.9458689458689,180,52.4216524216524,86,28.6324786324786,259,18.0788590604027,249,51.3422818791946,108,30.5788590604027,221
2025,"North Carolina Central",21.7715617715618,43,51.3752913752914,121,26.8531468531469,307,21.7410323709536,44,55.2930883639545,20,22.9658792650919,361
2025,"North Dakota",19.1433566433566,166,49.1258741258741,191,31.7307692307692,174,17.8904665314402,254,49.2494929006085,207,32.8600405679513,122
2025,"North Dakota St.",18.1119179837676,234,36.9073045706963,364,44.9807774455361,2,15.6009070294785,335,51.3378684807256,109,33.0612244897959,115
2025,"North Florida",13.673805601318,359,40.3624382207578,360,45.9637561779242,1,17.2373540856031,281,57.431906614786,5,25.3307392996109,348
2025,"North Texas",21.0549258936356,69,48.4742807323452,215,30.4707933740192,213,22.5618631732169,28,48.6171761280932,231,28.82096069869,287
2025,"Northeastern",15.8716005349978,325,55.10477039679,35,29.0236290682122,244,17.3620457604307,276,52.7590847913863,58,29.878869448183,246
2025,"Northern Arizona",15.7773689052438,328,51.5179392824287,116,32.7046918123275,143,18.3348498635123,230,50.6824385805278,131,30.98271155596,202
2025,"Northern Colorado",17.3878835562549,282,52.3996852871755,87,30.2124311565696,221,20.0922818791946,114,52.0973154362416,83,27.8104026845638,317
2025,"Northern Illinois",19.1737288135593,162,39.5127118644068,361,41.3135593220339,7,22.8212039532794,24,46.1814914645103,301,30.9973045822102,201
2025,"Northern Iowa",17.9586563307494,244,52.1963824289406,93,29.8449612403101,227,16.1364684186261,323,48.3171968649147,242,35.5463347164592,46
2025,"Northern Kentucky",17.4131627056673,279,49.8171846435101,172,32.7696526508227,141,17.1058508262617,289,47.7891916033944,257,35.1049575703439,55
2025,"Northwestern",18.744769874477,196,53.3891213389121,67,27.8661087866109,287,21.5600350569676,50,47.1516213847502,275,31.2883435582822,183
2025,"Northwestern St.",18.7659357470678,195,49.8725140234574,170,31.3615502294748,184,19.0338164251208,172,45.8937198067633,311,35.0724637681159,56
2025,"Notre Dame",18.523153942428,208,50.0625782227785,166,31.4142678347935,183,18.0602006688963,250,50.8361204013378,126,31.1036789297659,192
2025,"Oakland",18.0919639020198,235,50.1933820369575,161,31.7146540610228,175,16.5687919463087,309,47.5671140939597,262,35.8640939597315,40
2025,"Ohio",19.3798449612403,152,48.796409628723,200,31.8237454100367,169,19.6912807676262,136,52.1485189820609,80,28.1602002503129,307
2025,"Ohio St.",20.0237906423473,118,48.9294210943695,194,31.0467882632831,193,23.5869103272418,13,49.3837654058649,200,27.0293242668933,329
2025,"Oklahoma",22.5854941751221,26,44.945509207065,315,32.4689966178129,152,20.299566417028,102,49.9014584154513,172,29.7989751675207,252
2025,"Oklahoma St.",23.2394366197183,16,49.5305164319249,184,27.2300469483568,300,19.543242231374,144,46.1999251216773,300,34.2568326469487,80
2025,"Old Dominion",20.1079622132254,111,52.361673414305,88,27.5303643724696,296,19.1843528922181,162,52.2679983354141,76,28.4644194756554,298
2025,"Oral Roberts",20.995670995671,70,41.6666666666667,356,37.3376623376623,48,21.1538461538462,58,48.5928705440901,232,30.2532833020638,236
2025,"Oregon",19.1862635311683,159,50.4665920119448,155,30.3471444568869,215,16.8145161290323,302,52.5806451612903,64,30.6048387096774,218
2025,"Oregon St.",21.8827415359207,40,50.3715937241949,157,27.7456647398844,291,18.394950405771,226,47.2497745716862,271,34.3552750225428,76
2025,"Pacific",20.0094831673779,120,51.9677572309151,100,28.022759601707,279,21.1779448621554,57,47.3684210526316,266,31.453634085213,172
2025,"Penn",16.9329073482428,295,46.6453674121406,274,36.4217252396166,64,15.844901866922,328,49.1144088080421,214,35.0406893250359,59
2025,"Penn St.",20.9624796084829,72,51.8760195758564,103,27.1615008156607,301,17.0484581497797,292,50.5726872246696,132,32.3788546255507,139
2025,"Pepperdine",18.5579680458828,206,52.4375256042605,85,29.0045063498566,246,16.3109756097561,320,51.905487804878,92,31.7835365853659,161
2025,"Pittsburgh",20.3871499176277,97,46.8698517298188,262,32.7429983525535,142,18.9236876929863,181,46.934274371416,280,34.1420379355977,84
2025,"Portland",20.0371920037192,117,44.8163644816364,319,35.1464435146444,81,13.0595482546201,361,50.1026694045175,163,36.8377823408624,29
2025,"Portland St.",17.7318596828448,259,57.4723690533397,11,24.7957712638155,334,20.3793774319066,96,50,167,29.6206225680934,259
2025,"Prairie View A&M",19.4942528735632,143,53.8850574712644,59,26.6206896551724,311,20.102080879466,113,55.0451511582254,22,24.8527679623086,352
2025,"Presbyterian",17.2495274102079,289,53.1190926275992,71,29.6313799621928,231,20.9057639524245,72,52.3330283623056,73,26.7612076852699,337
2025,"Princeton",14.4697720515362,352,42.7155599603568,347,42.814667988107,3,18.1952662721894,242,48.5207100591716,234,33.2840236686391,110
2025,"Providence",16.2943495400788,312,44.6780551905388,325,39.0275952693824,24,19.3965517241379,152,50.3448275862069,148,30.2586206896552,235
2025,"Purdue",18.482560230133,210,49.4786048184106,186,32.0388349514563,163,17.2127911567312,282,50.9277536517963,123,31.8594551914726,158
2025,"Purdue Fort Wayne",16.6316673666527,308,44.6871062578748,324,38.6812263754725,28,17.2564438619484,280,52.3372651813019,72,30.4062909567497,230
2025,"Queens",18.2507987220447,226,46.1661341853035,287,35.5830670926518,72,17.0702659785629,291,52.0841603811036,84,30.8455736403335,207
2025,"Quinnipiac",19.7635135135135,131,52.1114864864865,96,28.125,273,16.8325400259628,300,49.4158372998702,197,33.751622674167,97
2025,"Radford",23.4817813765182,12,47.5033738191633,248,29.0148448043185,245,21.4447978191731,52,45.4338936846888,320,33.1213084961381,113
2025,"Rhode Island",21.218668971478,63,49.6110630942092,183,29.1702679343129,241,18.5365853658537,214,50.4656319290466,142,30.9977827050998,200
2025,"Rice",23.3379183860614,13,46.1256304447501,288,30.5364511691884,208,21.1467889908257,59,49.5412844036697,187,29.3119266055046,273
2025,"Richmond",19.8577958354495,125,44.794311833418,321,35.3478923311326,76,20.303169499311,101,40.6982085438677,360,38.9986219568213,8
2025,"Rider",18.3175033921303,220,57.5305291723202,10,24.1519674355495,344,15.0632911392405,344,49.873417721519,173,35.0632911392405,57
2025,"Robert Morris",20.8795411089866,76,49.6367112810707,182,29.4837476099426,237,17.7896466721446,257,52.7526705012325,59,29.4576828266228,267
2025,"Rutgers",20.446247464503,94,51.4401622718053,118,28.1135902636917,274,16.7203867848509,306,51.9742143432716,88,31.3053988718775,182
2025,"SIUE",18.6746987951807,199,50.8804448563485,137,30.4448563484708,214,19.6504487482286,140,47.8979688238073,254,32.4515824279641,137
2025,"SMU",19.3779048981051,153,51.1262066499821,128,29.4958884519128,235,20.0801603206413,116,46.0120240480962,308,33.9078156312625,90
2025,"Sacramento St.",18.1818181818182,230,46.053347849755,289,35.7648339684268,71,20.3477443609023,99,43.1390977443609,346,36.5131578947368,32
2025,"Sacred Heart",15.9450457951707,322,45.8784346378018,296,38.0932556203164,38,16.4807930607187,312,46.5923172242875,290,36.9268897149938,26
2025,"Saint Francis",14.3738140417457,354,50.4743833017078,154,35.1518026565465,80,16.754617414248,304,49.3403693931398,204,33.9050131926121,91
2025,"Saint Joseph's",18.6524552721736,201,44.4613627712219,329,36.8861819566045,56,17.1940049958368,284,53.7052456286428,40,29.1007493755204,281
2025,"Saint Louis",15.5904842820731,335,44.7748513169074,322,39.6346644010195,17,14.8578811369509,349,50.3875968992248,147,34.7545219638243,66
2025,"Saint Mary's",17.7112818439143,260,55.964415689446,20,26.3243024666397,314,16.6666666666667,308,56.4761904761905,7,26.8571428571429,334
2025,"Saint Peter's",22.2286374133949,33,45.3810623556582,306,32.3903002309469,155,22.50139586823,29,47.6828587381351,260,29.8157453936348,251
2025,"Sam Houston St.",20.6146572104019,87,44.9172576832151,317,34.468085106383,97,18.4257602862254,221,47.2271914132379,272,34.3470483005367,77
2025,"Samford",16.2579113924051,315,43.75,338,39.9920886075949,14,21.7884130982368,42,44.3324937027708,334,33.8790931989924,93
2025,"San Diego",20.0445434298441,114,52.0267260579065,98,27.9287305122494,285,23.859649122807,10,44.9122807017544,326,31.2280701754386,188
2025,"San Diego St.",17.5262655205349,272,50.8118433619866,141,31.6618911174785,177,22.3246287762417,35,40.3481822836662,362,37.3271889400922,22
2025,"San Francisco",19.0586419753086,171,46.6820987654321,273,34.2592592592593,104,20.9881756756757,66,54.8141891891892,24,24.1976351351351,355
2025,"San Jose St.",18.963282937365,179,46.3066954643629,284,34.7300215982721,91,15.9128289473684,326,56.5789473684211,6,27.5082236842105,321
2025,"Santa Clara",15.5778894472362,337,44.3646805455851,332,40.0574300071788,12,18.6215235792019,202,50.7859733978235,127,30.5925030229746,219
2025,"Seattle",24.4789142026175,5,47.8914202617547,231,27.6296655356277,294,20.551996057171,85,50.7639231148349,128,28.6840808279941,291
2025,"Seton Hall",19.5939086294416,137,54.8223350253807,40,25.5837563451777,323,20.8370436331256,75,43.900267141585,339,35.2626892252894,52
2025,"Siena",21.8952834270878,39,47.0791864993509,259,31.0255300735612,195,18.5522323363676,213,53.7494581707846,38,27.6983094928479,320
2025,"South Alabama",18.9873417721519,175,46.4135021097046,280,34.5991561181435,94,14.867617107943,347,33.5030549898167,364,51.6293279022403,1
2025,"South Carolina",24.0483654276758,8,47.2010747872817,256,28.7505597850425,257,17.3665791776028,274,53.6307961504812,43,29.002624671916,282
2025,"South Carolina St.",22.8609039052216,20,51.0750329091707,131,26.0640631856077,319,24.6505125815471,6,51.4445479962721,106,23.9049394221808,358
2025,"South Dakota",24.4567364677993,6,48.755432635322,205,26.7878308968787,309,18.7139006546015,194,50.2117828263381,157,31.0743165190605,196
2025,"South Dakota St.",17.9755671902269,242,50.087260034904,165,31.9371727748691,165,18.2820395039045,234,43.8217730822232,340,37.8961874138723,17
2025,"South Florida",20.1318681318681,107,51.2527472527473,124,28.6153846153846,261,21.2756849315068,55,49.0582191780822,217,29.666095890411,258
2025,"Southeast Missouri",16.789667896679,302,53.0442804428044,75,30.1660516605166,222,24.5791245791246,7,52.9100529100529,56,22.5108225108225,363
2025,"Southeastern Louisiana",20.8235844642022,79,54.4688816097333,45,24.7075339260646,338,19.2725555030704,156,47.1421823334908,276,33.5852621634388,100
2025,"Southern",20.9188660801564,75,52.9814271749756,76,26.099706744868,317,23.0769230769231,20,45.6575682382134,315,31.2655086848635,187
2025,"Southern Illinois",18.3646112600536,217,53.6193029490617,63,28.0160857908847,280,18.5042735042735,215,48.034188034188,250,33.4615384615385,103
2025,"Southern Indiana",19.138019497178,167,51.0005130836326,132,29.8614674191893,226,18.9343482397716,180,49.6669838249286,181,31.3986679352997,177
2025,"Southern Miss",19.6494464944649,134,52.6752767527675,80,27.6752767527675,293,19.8988195615514,123,50.2529510961214,155,29.8482293423272,248
2025,"Southern Utah",21.9786096256685,36,53.1550802139037,70,24.8663101604278,333,18.4535104364326,218,58.9184060721063,3,22.6280834914611,362
2025,"St. Bonaventure",18.2462356067316,227,54.6501328609389,41,27.1036315323295,302,15.1109057301294,343,45.6561922365989,316,39.2329020332717,7
2025,"St. John's",17.5575221238938,268,58.9734513274336,6,23.4690265486726,352,18.285472972973,233,48.3952702702703,240,33.3192567567568,107
2025,"St. Thomas",18.584420719652,205,43.574535389482,340,37.841043890866,45,20.4834605597964,89,46.3104325699746,298,33.206106870229,112
2025,"Stanford",18.8642551536367,185,46.83002722676,265,34.3057176196033,102,20.718901453958,80,52.7463651050081,60,26.5347334410339,338
2025,"Stephen F. Austin",17.8906681391496,250,54.1137493097736,55,27.9955825510768,282,19.094184251158,167,49.408131755018,198,31.497683993824,168
2025,"Stetson",19.5610687022901,138,50.0954198473282,164,30.3435114503817,216,16.4902280130293,311,48.4527687296417,238,35.057003257329,58
2025,"Stonehill",18.1683168316832,231,43.960396039604,336,37.8712871287129,44,19.0879172543488,168,53.1264692054537,48,27.7856135401975,319
2025,"Stony Brook",19.8034398034398,129,46.8796068796069,261,33.3169533169533,122,15.040825096691,345,50.0214868929953,166,34.9376880103137,60
2025,"Syracuse",18.6282467532468,202,55.6818181818182,27,25.6899350649351,322,18.2774746687451,236,51.2081060015588,112,30.514419329696,223
2025,"TCU",18.8251618871415,186,54.1165587419056,54,27.0582793709528,304,17.0077307867212,294,50.1136880400182,162,32.8785811732606,121
2025,"Tarleton St.",24.7853463079565,3,54.9513451631368,38,20.2633085289067,360,25.4295532646048,3,43.7898870888562,341,30.780559646539,212
2025,"Temple",24.9377593360996,2,49.792531120332,174,25.2697095435685,328,20.2826267664173,106,51.0390689941812,118,28.6783042394015,292
2025,"Tennessee",20.1208674013509,109,46.4984002843939,277,33.3807323142552,118,18.8151856487276,189,46.6416353775553,289,34.5431789737171,71
2025,"Tennessee Martin",20.0379867046534,116,42.9249762583096,345,37.037037037037,52,18.6247723132969,201,41.8943533697632,358,39.4808743169399,6
2025,"Tennessee St.",21.603856266433,52,53.2865907099036,69,25.1095530236635,331,21.6275984077842,47,49.4471472799646,194,28.9252543122512,286
2025,"Tennessee Tech",16.7608286252354,303,43.1261770244821,344,40.1129943502825,10,14.2664266426643,353,57.5157515751575,4,28.2178217821782,305
2025,"Texas",20.7135056425191,82,50.3822351656352,156,28.8314524936294,254,21.7938630999213,41,48.7018095987411,228,29.5043273013375,266
2025,"Texas A&M",23.0981474182105,18,48.8766259361451,195,28.0252266456445,278,22.0890410958904,37,40.6678082191781,361,37.2431506849315,23
2025,"Texas A&M Corpus Chris",17.7931034482759,256,58.4827586206897,7,23.7241379310345,349,21.398002853067,54,48.2168330955777,244,30.3851640513552,233
2025,"Texas Southern",17.9725759059745,243,51.3222331047992,123,30.7051909892262,201,20.7044264635888,81,45.5973346025702,318,33.698238933841,98
2025,"Texas St.",21.25,60,55.1785714285714,34,23.5714285714286,351,23.0872483221477,19,46.4429530201342,294,30.4697986577181,225
2025,"Texas Tech",16.839291680588,299,45.9739391914467,292,37.1867691279652,50,19.8578760363206,128,52.1910777733912,79,27.9510461902882,312
2025,"The Citadel",17.8876678876679,251,47.4969474969475,249,34.6153846153846,93,18.2591295647824,238,48.424212106053,239,33.3166583291646,108
2025,"Toledo",20.9871589085072,71,56.5008025682183,16,22.5120385232745,357,14.8305084745763,350,52.6964560862866,62,32.4730354391371,134
2025,"Towson",16.8018018018018,301,50.9009009009009,136,32.2972972972973,157,17.5819104753115,270,50.2999538532533,151,32.1181356714352,150
2025,"Troy",21.1897524967434,65,46.6348241424229,275,32.1754233608337,161,18.0961357210179,247,49.387370405278,199,32.5164938737041,132
2025,"Tulane",20.3562340966921,98,48.8549618320611,197,30.7888040712468,198,19.6078431372549,141,46.0130718954248,307,34.3790849673203,75
2025,"Tulsa",18.8132474701012,188,48.7580496780129,203,32.4287028518859,154,19.182253153545,163,53.675511091779,41,27.1422357546759,326
2025,"UAB",19.1743432275674,161,56.7724326168543,12,24.0532241555783,345,16.751269035533,305,53.6620739666425,42,29.5866569978245,262
2025,"UC Davis",23.5649546827795,10,48.036253776435,225,28.3987915407855,267,22.9254571026723,23,46.4135021097046,296,30.6610407876231,217
2025,"UC Irvine",21.7361111111111,45,49.7222222222222,178,28.5416666666667,263,15.0331901600937,346,49.8242873877392,175,35.1425224521671,54
2025,"UC Riverside",17.8616352201258,252,46.7924528301887,269,35.3459119496855,77,19.2307692307692,160,48.8543371522095,222,31.9148936170213,156
2025,"UC San Diego",18.4447049628761,214,41.8132082844861,353,39.7420867526377,16,18.951418951419,177,43.6748436748437,342,37.3737373737374,21
2025,"UC Santa Barbara",17.33561058924,285,41.6737830913749,355,40.9906063193851,9,20.216118865376,109,51.9585772174696,89,27.8253039171544,316
2025,"UCF",21.7214503558116,46,44.9339207048458,316,33.3446289393426,120,18.2918628110289,232,52.2528581035642,77,29.4552790854069,268
2025,"UCLA",17.8429817605075,253,52.1808088818398,94,29.9762093576527,225,20.297699594046,103,44.3843031123139,332,35.3179972936401,49
2025,"UMBC",16.6889781347613,307,49.9776885319054,169,33.3333333333333,121,15.2266894781865,339,55.7741659538067,16,28.9991445680068,283
2025,"UMass Lowell",18.2683590208522,225,55.2130553037171,33,26.5185856754306,313,14.544630720435,351,54.7349342999547,25,30.7204349796103,214
2025,"UNC Asheville",19.2847442281575,156,52.8746038931643,78,27.8406518786781,288,20.8801077682982,74,48.6753480017961,229,30.4445442299057,227
2025,"UNC Greensboro",17.8256611165524,254,44.8579823702253,318,37.3163565132223,49,20.5023065094823,87,46.1301896463352,302,33.3675038441825,106
2025,"UNC Wilmington",21.3127718465797,58,51.6409648082246,111,27.0462633451957,305,16.8892718655752,299,46.7901766479966,283,36.3205514864283,34
2025,"UNLV",20.5251641137856,91,51.9037199124726,101,27.5711159737418,295,18.7722419928826,191,47.0640569395018,277,34.1637010676157,83
2025,"USC",19.366852886406,154,52.5884543761639,83,28.0446927374302,276,19.9923400995787,120,50.4787437763309,141,29.5289161240904,264
2025,"USC Upstate",17.1102661596958,292,55.7984790874525,25,27.0912547528517,303,20.2822580645161,107,49.5967741935484,184,30.1209677419355,238
2025,"UT Arlington",18.9418989135569,181,45.9140292867265,294,35.1440717997166,82,19.9908925318761,121,50.0910746812386,164,29.9180327868852,244
2025,"UT Rio Grande Valley",13.5364635364635,360,47.3526473526474,254,39.1108891108891,21,17.7917068466731,256,54.0019286403086,32,28.2063645130183,306
2025,"UTEP",21.1908110642288,64,48.5700890764182,214,30.239099859353,220,21.4153561517114,53,47.641073080481,261,30.9435707678076,204
2025,"UTSA",18.7673772011121,194,42.1686746987952,352,39.0639481000927,23,23.0529595015576,21,47.7080551846907,259,29.2389853137517,276
2025,"Utah",18.531889290012,207,47.6534296028881,243,33.8146811070999,112,19.2404006677796,159,46.8280467445743,281,33.9315525876461,88
2025,"Utah St.",19.00731050404,174,48.326279338207,219,32.666410157753,144,19.8883161512027,125,45.1890034364261,323,34.9226804123711,61
2025,"Utah Tech",19.4891201513718,144,47.5875118259224,246,32.9233680227058,135,21.5694502727654,49,54.3852287033151,27,24.0453210239194,357
2025,"Utah Valley",22.2503160556258,32,54.3615676359039,49,23.3881163084703,354,18.9483227561197,178,51.9492293744334,90,29.102447869447,280
2025,"VCU",18.3011583011583,222,43.9382239382239,337,37.7606177606178,46,22.6784881007933,27,49.1833877741484,211,28.1381241250583,308
2025,"VMI",22.854387656702,21,42.4300867888139,350,34.7155255544841,92,15.4966887417219,336,46.0927152317881,303,38.4105960264901,13
2025,"Valparaiso",21.7578629900905,44,47.7380439465748,237,30.5040930633348,210,18.8796680497925,184,52.3651452282158,71,28.7551867219917,289
2025,"Vanderbilt",19.4700460829493,146,49.7695852534562,175,30.7603686635945,199,20.7993474714519,76,48.1239804241436,245,31.0766721044046,194
2025,"Vermont",17.95,246,46.8,268,35.25,78,16.8321747765641,301,50.5461767626614,135,32.6216484607746,129
2025,"Villanova",17.5675675675676,267,43.6936936936937,339,38.7387387387387,25,17.0741646291769,290,44.4172779136104,331,38.5085574572127,12
2025,"Virginia",15.8707187650748,326,45.6343463579354,300,38.4949348769899,32,17.5947590079551,268,50.2573701450632,154,32.1478708469818,149
2025,"Virginia Tech",17.6683235427022,261,48.1699051061907,222,34.1617713511071,107,18.7526697992311,193,49.9786416061512,168,31.2686885946177,186
2025,"Wagner",19.2513368983957,157,47.8609625668449,232,32.8877005347594,139,22.3443223443223,34,44.6886446886447,328,32.967032967033,117
2025,"Wake Forest",21.6829919857524,49,54.4078361531612,48,23.9091718610864,346,20.4409738171796,91,44.0055121727147,337,35.5535140101057,45
2025,"Washington",19.047619047619,172,51.5406162464986,113,29.4117647058824,238,20.4216073781291,92,51.6469038208169,98,27.931488801054,313
2025,"Washington St.",16.846813268729,298,50.1677226984719,162,32.9854640327991,132,18.3826282291277,227,50.1684762261325,159,31.4488955447398,174
2025,"Weber St.",19.5342205323194,139,51.5209125475285,114,28.9448669201521,248,20.3904555314534,95,44.3383947939262,333,35.2711496746204,51
2025,"West Georgia",17.4126906050172,280,59.1244466305952,5,23.4628627643876,353,18.8583509513742,186,46.2579281183932,299,34.8837209302326,64
2025,"West Virginia",15.5891792755617,336,46.3090325538744,283,38.101788170564,37,20.4918032786885,88,51.5911282545805,103,27.917068466731,314
2025,"Western Carolina",17.9260893546608,248,43.3535576392719,342,38.7203530060673,26,19.8438217730822,129,46.3941203491043,297,33.7620578778135,96
2025,"Western Illinois",15.8261802575107,327,49.2489270386266,187,34.9248927038627,84,18.0799220272904,248,52.5341130604289,65,29.3859649122807,272
2025,"Western Kentucky",19.5,142,48.7272727272727,207,31.7727272727273,171,24.097995545657,9,43.5634743875278,343,32.3385300668151,141
2025,"Western Michigan",18.1531531531532,232,57.6576576576577,9,24.1891891891892,342,17.5953079178886,267,49.0992878089652,215,33.3054042731462,109
2025,"Wichita St.",20.7081103334706,83,58.2955948950185,8,20.9962947715109,359,16.0795690012433,325,51.7198508081227,97,32.2005801906341,147
2025,"William & Mary",19.4420226678291,149,40.5405405405405,359,40.0174367916303,13,19.3288020390824,155,47.9184367034834,253,32.7527612574342,126
2025,"Winthrop",22.8448275862069,22,49.0595611285266,192,28.0956112852665,275,20.7272727272727,79,48.4848484848485,235,30.7878787878788,211
2025,"Wisconsin",20.7827260458839,80,42.1727395411606,351,37.0445344129555,51,17.3531655225019,279,49.1228070175439,213,33.5240274599542,102
2025,"Wofford",16.0929075072584,319,44.7117378681045,323,39.1953546246371,19,19.5038494439692,146,43.5414884516681,344,36.9546621043627,25
2025,"Wright St.",14.3881856540084,353,52.3206751054852,91,33.2911392405063,123,18.5940099833611,206,51.08153078203,116,30.324459234609,234
2025,"Wyoming",16.4625183733464,311,48.7016168544831,208,34.8358647721705,87,22.3996350364963,33,49.2700729927007,206,28.3302919708029,302
2025,"Xavier",21.1219879518072,66,46.6867469879518,272,32.191265060241,160,16.9679539852095,296,51.6023007395234,101,31.429745275267,175
2025,"Yale",17.5716117999145,266,54.4677212483967,46,27.9606669516888,283,18.2392996108949,239,41.9260700389105,357,39.8346303501946,5
2025,"Youngstown St.",21.2378126324714,61,44.425604069521,331,34.3365832980076,101,20.5337925096857,86,52.60439087387,63,26.8618166164443,333
