"Season","TeamName","Off_1","RankOff_1","Off_2","RankOff_2","Off_3","RankOff_3","Def_1","RankDef_1","Def_2","RankDef_2","Def_3","RankDef_3"
2022,"Nicholls St.",11.3439635535308,357,57.7676537585421,25,30.8883826879271,194,21.2306247064349,39,48.1916392672616,269,30.5777360263034,196
2022,"Norfolk St.",20.7734258800198,40,50.6693108577095,185,28.5572632622707,246,19.0782422293676,118,45.5519828510182,330,35.3697749196141,47
2022,"North Alabama",17.1462829736211,217,49.400479616307,225,33.4532374100719,110,21.6604576902608,32,51.5167642362959,157,26.8227780734433,315
2022,"North Carolina",18.3673469387755,148,49.2429229756419,228,32.3897300855826,139,13.7769784172662,338,53.7410071942446,87,32.4820143884892,133
2022,"North Carolina A&T",16.6404199475066,246,54.6981627296588,72,28.6614173228346,241,20.6010664081435,57,46.2433349491033,312,33.1555986427533,107
2022,"North Carolina Central",20.8947081287507,38,53.2460447354064,114,25.8592471358429,308,23.5172769468798,9,44.7653429602888,341,31.7173800928314,156
2022,"North Dakota",19.7895791583166,71,42.4849699398798,346,37.7254509018036,37,15.8777969018933,283,54.302925989673,64,29.8192771084337,229
2022,"North Dakota St.",19.673577415086,77,50.0220555800618,204,30.3043670048522,208,16.7127071823204,234,55.8011049723757,37,27.4861878453039,305
2022,"North Florida",18.7294633077766,132,40.8543263964951,357,40.4162102957284,13,16.7313288069835,232,56.9350145489816,19,26.3336566440349,325
2022,"North Texas",19.3146417445483,98,45.1713395638629,326,35.5140186915888,72,19.4100294985251,93,58.2890855457227,7,22.3008849557522,358
2022,"Northeastern",18.314099347717,151,50.0752634219769,203,31.6106372303061,170,15.7329598506069,291,53.3146591970121,97,30.952380952381,184
2022,"Northern Arizona",16.3525216505349,259,46.0519612837494,310,37.5955170657157,40,19.2427616926503,104,50.1559020044543,204,30.6013363028953,194
2022,"Northern Colorado",16.2222222222222,267,45.1111111111111,327,38.6666666666667,25,17.3626373626374,202,53.1868131868132,98,29.4505494505494,245
2022,"Northern Illinois",19.1367654706188,106,53.5621424856994,104,27.3010920436817,276,22.5535880708294,16,50.3261882572227,195,27.1202236719478,309
2022,"Northern Iowa",19.8426573426573,68,45.541958041958,319,34.6153846153846,89,13.3182844243792,350,45.2370203160271,334,41.4446952595937,2
2022,"Northern Kentucky",16.0852713178295,275,47.8682170542636,269,36.046511627907,63,16.0081053698075,277,51.1651469098278,171,32.8267477203647,123
2022,"Northwestern",15.5616942909761,301,49.9079189686924,206,34.5303867403315,90,19.8772426817753,76,44.2870632672332,349,35.8356940509915,37
2022,"Northwestern St.",15.0553150553151,317,54.6416546416546,76,30.3030303030303,209,19.2147034252297,106,53.968253968254,81,26.8170426065163,316
2022,"Notre Dame",16,281,46.530612244898,301,37.469387755102,43,13.5667396061269,345,56.6301969365427,24,29.8030634573304,231
2022,"Oakland",21.4483394833948,25,48.8007380073801,244,29.7509225092251,220,13.1390348781653,351,52.7472527472527,112,34.1137123745819,75
2022,"Ohio",18.4578505793048,144,44.7463044346784,333,36.7958449860168,49,17.5757575757576,194,53.5930735930736,90,28.8311688311688,262
2022,"Ohio St.",18.8922284242164,118,48.7762988407042,247,32.3314727350794,142,18.2825484764543,160,50.415512465374,193,31.3019390581717,170
2022,"Oklahoma",15.7633429871742,292,51.2205213074059,167,33.0161357054199,124,16.3884007029877,255,55.7996485061511,38,27.8119507908612,299
2022,"Oklahoma St.",18.6250609458801,137,57.8254509995124,24,23.5494880546075,343,19.8477157360406,77,45.8883248730964,319,34.2639593908629,71
2022,"Old Dominion",19.7361993160723,74,60.771861260381,4,19.4919394235467,355,16.6906474820144,237,44.6043165467626,344,38.705035971223,14
2022,"Oral Roberts",13.3274879438843,350,45.2433143358176,325,41.4291977202981,9,14.5938503900872,320,55.2547039926572,49,30.1514456172556,211
2022,"Oregon",16.5107767385116,253,54.0870272468483,93,29.4021960146401,225,17.189460476788,209,52.6976160602258,115,30.1129234629862,214
2022,"Oregon St.",16.5800661313179,247,58.4789796882381,17,24.940954180444,323,15.8959537572254,281,51.2799339388935,166,32.8241123038811,124
2022,"Pacific",19.2771084337349,99,53.4501642935378,107,27.2727272727273,277,16.4403491755577,249,45.5868089233754,329,37.9728419010669,20
2022,"Penn",14.6256817055032,329,51.7600396628656,151,33.6142786316311,107,16.4221486038807,250,51.7747278750592,149,31.8031235210601,152
2022,"Penn St.",13.6794807788318,347,49.0264603095357,234,37.2940589116326,45,16.5260545905707,246,48.9330024813896,249,34.5409429280397,61
2022,"Pepperdine",15.2371825586967,309,52.9947292764734,120,31.7680881648299,160,17.6275404396516,190,54.2513479883866,66,28.1211115719618,291
2022,"Pittsburgh",22.7018791264601,7,51.0919248349416,171,26.2061960385983,298,16.712580348944,235,45.2708907254362,333,38.0165289256198,19
2022,"Portland",21.0094909404659,36,47.02329594478,285,31.9672131147541,153,16.1745827984596,270,48.780487804878,251,35.0449293966624,50
2022,"Portland St.",19.9421965317919,66,54.3352601156069,84,25.7225433526012,312,20.6088992974239,56,48.3372365339578,264,31.0538641686183,180
2022,"Prairie View A&M",21.8433670751199,18,50.7192328183271,182,27.3308470964305,274,22.6589034449296,15,48.5201358563804,258,28.82096069869,263
2022,"Presbyterian",18.667371760973,134,55.6319407720783,56,25.7006874669487,313,21.7626784835057,29,45.8887247661251,318,32.3485967503693,137
2022,"Princeton",10.7223989095866,358,48.5233984552476,254,40.7542026351658,11,13.4424603174603,346,59.9206349206349,4,26.6369047619048,318
2022,"Providence",21.228813559322,27,47.8813559322034,268,30.8898305084746,193,16.8498168498169,228,54.029304029304,75,29.1208791208791,253
2022,"Purdue",19.3801089918256,93,48.433242506812,259,32.1866485013624,148,13.6650868878357,343,50.7898894154818,178,35.5450236966825,42
2022,"Purdue Fort Wayne",16.0883280757098,274,46.0567823343849,309,37.8548895899054,34,14.9199084668192,312,51.441647597254,160,33.6384439359268,90
2022,"Quinnipiac",17.0984455958549,220,46.1610927932171,307,36.7404616109279,50,16.3123844731978,260,49.7227356746765,223,33.9648798521257,78
2022,"Radford",16.8963451168364,230,50.5692031156381,189,32.5344517675255,135,20.7391064533922,52,49.3105350248207,236,29.9503585217871,223
2022,"Rhode Island",18.100447538538,160,58.1800099453008,19,23.7195425161611,341,20.5612244897959,59,44.3877551020408,347,35.0510204081633,49
2022,"Rice",17.4377224199288,201,46.797153024911,291,35.7651245551601,66,12.9355400696864,352,57.404181184669,16,29.6602787456446,237
2022,"Richmond",17.8843226788432,174,49.0106544901065,235,33.1050228310502,120,14.3759873617694,327,54.1074249605055,72,31.5165876777251,162
2022,"Rider",18.0046403712297,166,58.1902552204176,18,23.8051044083527,338,19.0219829519964,123,43.6967249887842,353,37.2812920592194,26
2022,"Robert Morris",17.3974540311174,203,57.1428571428571,36,25.4596888260255,315,16.4172723386062,252,52.415562206071,127,31.1671654553228,176
2022,"Rutgers",15.5565693430657,302,57.2080291970803,35,27.235401459854,278,17.5669328323156,195,48.1916392672616,269,34.2414279004227,72
2022,"SIU Edwardsville",20.4295704295704,50,53.3466533466533,112,26.2237762237762,297,21.8692449355433,28,46.5009208103131,308,31.6298342541436,159
2022,"SMU",20.6075533661741,47,44.9096880131363,330,34.4827586206897,91,16.568848758465,243,54.9887133182844,51,28.4424379232506,278
2022,"Sacramento St.",16.6475315729047,245,53.3869115958668,110,29.9655568312285,215,18.8247529901196,130,52.0020800832033,139,29.1731669266771,251
2022,"Sacred Heart",15.210043457267,311,51.4727184934814,158,33.3172380492516,115,13.7414965986395,341,53.6054421768707,89,32.6530612244898,128
2022,"Saint Joseph's",13.1163708086785,352,47.2386587771203,282,39.6449704142012,16,16.6023166023166,241,57.3359073359073,17,26.0617760617761,331
2022,"Saint Louis",19.7321780228436,75,54.0370224497834,94,26.230799527373,296,18.4754521963824,149,52.4547803617571,125,29.0697674418605,255
2022,"Saint Mary's",14.4289450741064,334,54.3156059285092,85,31.2554489973845,180,15.8753709198813,284,58.7537091988131,5,25.3709198813056,335
2022,"Saint Peter's",21.689497716895,20,52.4200913242009,131,25.8904109589041,306,25.2768415984593,3,47.8574867597496,276,26.865671641791,313
2022,"Sam Houston St.",13.53001017294,348,48.3214649033571,262,38.148524923703,30,20.7361327112494,53,45.8268532918611,322,33.4370139968896,99
2022,"Samford",16.9180018850141,229,48.444863336475,258,34.6371347785108,88,17.7942539388323,179,43.8368860055607,351,38.368860055607,16
2022,"San Diego",16.235167206041,266,59.9784250269687,8,23.7864077669903,339,15.0526843953838,311,61.0135474159558,1,23.9337681886603,346
2022,"San Diego St.",18.1079789775442,158,54.3717152412805,83,27.5203057811753,270,19.3010752688172,101,49.5698924731183,230,31.1290322580645,178
2022,"San Francisco",15.6411274315204,298,47.7967447399762,272,36.5621278285034,55,19.9011680143756,75,57.59209344115,13,22.5067385444744,357
2022,"San Jose St.",12.9066666666667,354,46.6133333333333,297,40.48,12,15.4160982264666,302,55.6616643929059,39,28.9222373806276,260
2022,"Santa Clara",16.156862745098,270,55.843137254902,52,28,258,14.2857142857143,329,55.6257901390645,40,30.0884955752212,216
2022,"Seattle",18.6310063463282,135,43.155031731641,341,38.2139619220308,29,22.8260869565217,14,48.4189723320158,262,28.7549407114624,267
2022,"Seton Hall",19.5523069894929,84,50.1598903608954,198,30.2878026496117,211,19.047619047619,120,52.9640427599611,104,27.9883381924198,294
2022,"Siena",17.89802289282,173,51.5088449531738,156,30.5931321540062,199,17.3479561316052,203,57.5274177467597,15,25.1246261216351,339
2022,"South Alabama",17.0550322260783,223,54.2389687654933,89,28.7059990084284,239,18.887722980063,128,49.00314795383,247,32.109129066107,143
2022,"South Carolina",17.177033492823,215,54.2583732057416,88,28.5645933014354,245,23.5543018335684,8,48.8011283497884,250,27.6445698166432,303
2022,"South Carolina St.",20.378904249872,52,51.8177163338454,150,27.8033794162826,262,20.7873259721555,51,46.3754200672108,310,32.8372539606337,122
2022,"South Dakota",19.8408984557791,69,51.3804398689752,162,28.7786616752457,237,18.9728958630528,124,49.9286733238231,213,31.0984308131241,179
2022,"South Dakota St.",18.1460272011453,156,50.6084466714388,187,31.2455261274159,181,13.3360522022839,349,49.836867862969,219,36.8270799347471,31
2022,"South Florida",17.0129140932061,226,59.7417181358787,9,23.2453677709152,347,19.831013916501,78,45.1292246520875,336,35.0397614314115,51
2022,"Southeast Missouri St.",20.6076618229855,46,44.1215323645971,337,35.2708058124174,74,21.6965046888321,30,48.7638533674339,252,29.539641943734,242
2022,"Southeastern Louisiana",22.231985940246,14,44.2882249560633,336,33.4797891036907,109,15.3748946925021,304,54.6756529064869,54,29.949452401011,224
2022,"Southern",19.3215339233038,97,51.3274336283186,164,29.3510324483776,227,24.6720484359233,4,52.1695257315843,133,23.1584258324924,355
2022,"Southern Illinois",16.3350785340314,261,47.8534031413613,270,35.8115183246073,65,17.4336762317271,201,56.7406605305901,21,25.8256632376827,333
2022,"Southern Miss",16.3496143958869,260,58.8174807197943,12,24.8329048843188,327,15.6754460492778,293,46.9838572642311,296,37.3406966864911,25
2022,"Southern Utah",18.3306709265176,150,49.6805111821086,213,31.9888178913738,151,16.8539325842697,227,49.9375780274657,211,33.2084893882647,106
2022,"St. Bonaventure",16.1541792983976,271,57.8605456907752,23,25.9852750108272,303,13.6736554238833,342,47.4931631722881,280,38.8331814038286,11
2022,"St. Francis NY",15.2310924369748,310,52.9411764705882,123,31.827731092437,158,17.772397094431,182,58.1113801452785,10,24.1162227602906,344
2022,"St. Francis PA",17.0071501532176,227,56.7926455566905,39,26.2002042900919,299,14.5048814504881,323,51.6039051603905,154,33.8912133891213,80
2022,"St. John's",14.8017275225756,322,57.8720062819003,22,27.3262661955241,275,19.5533080488833,89,48.2090181205225,268,32.2376738305942,142
2022,"St. Thomas",14.9337410805301,318,43.0173292558614,342,42.0489296636086,6,16.9034090909091,224,49.1477272727273,242,33.9488636363636,79
2022,"Stanford",16.5254237288136,250,50.5649717514124,190,32.909604519774,126,16.2420382165605,264,52.5022747952684,121,31.2556869881711,173
2022,"Stephen F. Austin",19.3912616593029,92,57.3392243495336,29,23.2695139911635,345,21.5176715176715,36,48.5446985446985,257,29.9376299376299,226
2022,"Stetson",15.4775604142693,304,48.1012658227848,267,36.4211737629459,61,14.8869016307207,315,50.0789058390321,205,35.0341925302472,52
2022,"Stony Brook",17.1113155473781,219,49.2180312787489,229,33.670653173873,104,13.393665158371,347,52.9411764705882,105,33.6651583710407,87
2022,"Syracuse",16.5687426556992,248,48.1786133960047,264,35.2526439482961,76,14.8566814695196,316,44.5700444085587,346,40.5732741219217,5
2022,"TCU",17.8694158075601,176,57.9037800687285,21,24.2268041237113,334,16.7648391481649,230,54.8255550521069,52,28.4096057997281,281
2022,"Tarleton St.",21.5497737556561,23,53.8461538461538,96,24.60407239819,329,19.2078133478025,109,48.0737927292458,272,32.7183939229517,126
2022,"Temple",22.8822314049587,6,46.900826446281,288,30.2169421487603,213,20.1868188894655,66,51.4789828749351,158,28.3341982355994,284
2022,"Tennessee",16.9583819525476,228,47.4523531699728,279,35.5892648774796,70,19.4280526554698,92,48.5701316386745,256,32.0018157058556,146
2022,"Tennessee Martin",16.524064171123,252,54.1176470588235,92,29.3582887700535,226,20.7916070577015,50,49.0224129709108,246,30.1859799713877,210
2022,"Tennessee St.",17.9835191468735,168,53.8051381483277,98,28.2113427047988,253,21.939736346516,27,48.1167608286252,271,29.9435028248588,225
2022,"Tennessee Tech",13.8915318744053,342,58.1351094196004,20,27.9733587059943,259,14.5805293853746,321,53.1179901301032,102,32.3014804845222,140
2022,"Texas",19.2389910218042,101,51.9025224454895,145,28.8584865327063,235,22.0659553831232,25,51.3094083414161,163,26.6246362754607,319
2022,"Texas A&M",20.2066999287242,56,53.1717747683535,115,26.6215253029223,291,20.1852566576611,67,49.9421072944809,210,29.872636047858,227
2022,"Texas A&M Corpus Chris",23.0263157894737,5,52.6315789473684,128,24.3421052631579,332,24.5471014492754,5,44.7463768115942,343,30.7065217391304,191
2022,"Texas Southern",19.1489361702128,105,56.4056133997284,43,24.4454504300589,331,19.2434988179669,103,51.8203309692671,148,28.936170212766,259
2022,"Texas St.",19.4929577464789,86,53.6338028169014,101,26.8732394366197,288,19.7996464348851,80,47.142015321155,288,33.0583382439599,110
2022,"Texas Tech",18.8976377952756,117,55.793025871766,53,25.3093363329584,318,19.3850267379679,94,42.7807486631016,356,37.8342245989305,21
2022,"The Citadel",16.4330594490092,256,41.9526341227646,350,41.6143064282262,8,16.2431941923775,263,51.9056261343013,143,31.8511796733212,151
2022,"Toledo",16.6985829184221,242,57.2194561470701,34,26.0819609345079,301,14.0557006092254,333,50.5657093124456,186,35.378590078329,46
2022,"Towson",19.0879741727199,109,48.8297013720743,243,32.0823244552058,150,19.2677345537757,102,47.7803203661327,278,32.9519450800915,119
2022,"Troy",21.0796915167095,32,46.6838046272494,294,32.2365038560411,145,20.0411099691675,71,49.4347379239466,234,30.5241521068859,198
2022,"Tulane",19.7548326261198,73,47.1475719000471,283,33.0975954738331,122,16.9711538461538,219,44.2307692307692,350,38.7980769230769,12
2022,"Tulsa",18.5256103398755,141,51.0292005744375,172,30.4451890856869,206,16.1052145823719,275,44.8546377480388,339,39.0401476695893,8
2022,"UAB",17.0498084291188,224,53.639846743295,100,29.3103448275862,229,18.6108637577916,140,50.6678539626002,182,30.7212822796082,189
2022,"UC Davis",17.8211163416274,178,56.35507733692,44,25.8238063214526,310,21.5739484396201,34,49.5251017639077,233,28.9009497964722,261
2022,"UC Irvine",19.5918367346939,82,57.1428571428571,36,23.265306122449,346,20.9631728045326,43,56.0906515580737,29,22.9461756373938,356
2022,"UC Riverside",16.1955241460542,268,51.8256772673734,148,31.9787985865724,152,17.8123132098027,177,58.6969515839809,6,23.4907352062164,351
2022,"UC San Diego",19.0140845070423,112,42.4702058504875,347,38.5157096424702,26,12.9265770423992,353,60.7032057911065,3,26.3702171664943,324
2022,"UC Santa Barbara",19.6774193548387,76,57.741935483871,26,22.5806451612903,351,18.9473684210526,127,54.7368421052632,53,26.3157894736842,326
2022,"UCF",16.7541766109785,239,45.4415274463007,321,37.8042959427208,35,18.3683439179287,156,49.2427943331705,240,32.3888617489008,136
2022,"UCLA",17.7339901477833,185,55.3239863584691,63,26.9420234937476,285,17.7304964539007,184,50.6205673758865,184,31.6489361702128,158
2022,"UMBC",18.7774846086192,127,43.3597185576077,340,37.8627968337731,32,10.8849557522124,357,56.4601769911504,27,32.6548672566372,127
2022,"UMKC",16.8150864326873,236,54.2692509167103,87,28.9156626506024,234,24.321503131524,7,50.3131524008351,196,25.3653444676409,336
2022,"UMass Lowell",16.0846560846561,276,58.5185185185185,15,25.3968253968254,317,19.348054679285,96,50.0525762355415,207,30.5993690851735,195
2022,"UNC Asheville",21.2063188128291,28,48.348492101484,261,30.4451890856869,206,15.6748911465893,294,60.9579100145138,2,23.367198838897,352
2022,"UNC Greensboro",16.5252121817274,251,49.3260109835247,226,34.1487768347479,96,17.8889990089197,174,40.3369672943508,358,41.7740336967294,1
2022,"UNC Wilmington",20.9531635168447,37,49.7124075595727,212,29.3344289235826,228,19.1525423728814,112,52.6271186440678,117,28.2203389830508,285
2022,"UNLV",18.7353629976581,131,45.9953161592506,313,35.2693208430913,75,18.6952288218111,134,47.7117818889971,279,33.5929892891918,91
2022,"USC",16.7005282405526,241,55.2620885818773,65,28.0373831775701,256,17.6549264378065,187,50.9139545251895,173,31.431119037004,166
2022,"USC Upstate",17.6999526739233,188,48.3672503549456,260,33.9327969711311,101,20.7964601769912,49,47.8761061946903,274,31.3274336283186,169
2022,"UT Arlington",18.4105202973128,147,52.9445397369926,122,28.6449399656947,243,18.8034188034188,131,46.9017094017094,299,34.2948717948718,70
2022,"UT Rio Grande Valley",22.4549439844131,11,50.6575742815392,186,26.8874817340477,287,19.2124621376028,107,50.2812635222847,198,30.5062743401125,200
2022,"UTEP",17.806333180358,180,49.2886645250115,227,32.9050022946306,127,19.5359628770302,90,54.0139211136891,77,26.4501160092807,323
2022,"UTSA",16.6666666666667,243,55.4455445544554,59,27.8877887788779,260,16.4813919768004,248,49.879168680522,216,33.6394393426776,89
2022,"Utah",19.3428968070338,94,47.7556686719112,273,32.9014345210551,128,16.9321802457897,222,53.9827036868457,80,29.0851160673646,254
2022,"Utah St.",16.0981697171381,273,52.0798668885191,141,31.8219633943428,159,17.1493212669683,210,49.3212669683258,235,33.5294117647059,94
2022,"Utah Valley",21.0526315789474,34,53.11004784689,117,25.8373205741627,309,17.453069507864,200,53.1709791983765,99,29.3759512937595,247
2022,"VCU",17.4743709226468,198,57.2227399813607,33,25.3028890959925,319,23.3850776164246,10,50.7761642463696,179,25.8387581372058,332
2022,"VMI",15.89789520824,286,37.3488580385132,358,46.7532467532468,1,15.6792873051225,292,43.5634743875278,354,40.7572383073497,4
2022,"Valparaiso",16.8206125425377,234,52.9897909577054,121,30.1895964997569,214,14.037558685446,334,53.9906103286385,78,31.9718309859155,147
2022,"Vanderbilt",21.1930926216641,29,42.3076923076923,348,36.4992150706436,56,20.7207207207207,54,50.5323505323505,189,28.7469287469287,270
2022,"Vermont",14.7787251319529,324,49.7766950872919,209,35.4445797807552,73,14.427367377293,325,50.7684680218146,180,34.8041646008924,58
2022,"Villanova",19.3323550990462,96,41.5994130594277,351,39.068231841526,23,16.2400335711288,265,49.2656315568611,238,34.4943348720101,62
2022,"Virginia",17.1245421245421,218,58.6996336996337,13,24.1758241758242,336,14.5437262357414,322,52.3764258555133,129,33.0798479087453,109
2022,"Virginia Tech",14.2801098469988,338,48.1757551981169,266,37.5441349548843,42,16.3202122954445,259,53.1623175586024,101,30.5174701459531,199
2022,"Wagner",18.8352570828961,121,60.2308499475341,7,20.9338929695698,352,21.3991769547325,37,49.8530276308054,218,28.7477954144621,269
2022,"Wake Forest",18.0793015642052,162,49.6180429246999,216,32.3026555110949,143,17.9445350734095,170,51.2234910277325,167,30.8319738988581,187
2022,"Washington",20.7964601769912,39,52.9203539823009,124,26.283185840708,295,17.847882454624,175,54.019014693172,76,28.133102852204,290
2022,"Washington St.",18.7972768532526,123,43.6459909228442,338,37.5567322239032,41,19.2083333333333,108,53.1666666666667,100,27.625,304
2022,"Weber St.",21.021021021021,35,49.5066495066495,221,29.4723294723295,223,15.7444894287,290,48.4930274403959,259,35.7624831309042,40
2022,"West Virginia",21.8238158477202,19,50.5533421868083,191,27.6228419654714,268,19.3760984182777,95,52.0210896309315,138,28.6028119507909,272
2022,"Western Carolina",16.4427975914775,255,41.593330245484,352,41.9638721630384,7,16.2061855670103,267,44.9484536082474,338,38.8453608247423,10
2022,"Western Illinois",17.4837310195228,197,48.6767895878525,249,33.8394793926247,103,18.7124463519313,132,52.7038626609442,114,28.5836909871245,274
2022,"Western Kentucky",17.4853537629563,196,51.8251464623704,149,30.6894997746733,197,10.4842501175364,358,48.613070051716,255,40.9026798307475,3
2022,"Western Michigan",14.717188358045,327,45.9088412959912,314,39.3739703459638,19,16.2529274004684,262,51.7096018735363,151,32.0374707259953,144
2022,"Wichita St.",20.3442879499218,53,46.6353677621283,296,33.0203442879499,123,18.5145317545748,145,51.4531754574812,159,30.032292787944,221
2022,"William & Mary",18.7531936637711,130,49.0546755237609,233,32.1921308124681,147,15.1072961373391,308,51.931330472103,142,32.9613733905579,118
2022,"Winthrop",18.7734082397004,128,47.0973782771536,284,34.1292134831461,97,18.8824662813102,129,46.7244701348748,301,34.393063583815,66
2022,"Wisconsin",20.1473136915078,57,52.1663778162912,136,27.686308492201,267,15.9393661001378,280,55.9485530546624,33,28.1120808451998,292
2022,"Wofford",16.8485999050783,232,43.5690555291884,339,39.5823445657333,18,16.4,253,44.3,348,39.3,6
2022,"Wright St.",18.955732122588,113,55.3916004540295,60,25.6526674233825,314,15.3238546603476,307,56.2401263823065,28,28.436018957346,279
2022,"Wyoming",20.3986429177269,51,48.1764206955047,265,31.4249363867684,175,15.9594095940959,279,53.3210332103321,96,30.719557195572,190
2022,"Xavier",19.4902548725637,87,53.2983508245877,113,27.2113943028486,280,16.653290529695,239,52.8892455858748,107,30.4574638844302,203
2022,"Yale",19.176800748363,103,52.1983161833489,134,28.6248830682881,244,18.4198000951928,153,50.1665873393622,203,31.413612565445,167
2022,"Youngstown St.",18.6817983413357,133,49.7599301615015,210,31.5582714971628,173,17.6236749116608,192,52.5618374558304,118,29.8144876325088,230
