Year,Team,Conf,Round,Wins,Conf Tourney,Region,Seed,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,AdjEM,RankAdjEM,Off_1,RankOff_1,Off_2,RankOff_2,Off_3,RankOff_3,Def_1,RankDef_1,Def_2,RankDef_2,Def_3,RankDef_3,Size,SizeRank,Hgt5,Hgt5Rank,Hgt4,Hgt4Rank,Hgt3,Hgt3Rank,Hgt2,Hgt2Rank,Hgt1,Hgt1Rank,HgtEff,HgtEffRank,Exp,ExpRank,Bench,BenchRank,Pts5,Pts5Rank,Pts4,Pts4Rank,Pts3,Pts3Rank,Pts2,Pts2Rank,Pts1,Pts1Rank,OR5,OR5Rank,OR4,OR4Rank,OR3,OR3Rank,OR2,OR2Rank,OR1,OR1Rank,DR5,DR5Rank,DR4,DR4Rank,DR3,DR3Rank,DR2,DR2Rank,DR1,DR1Rank,R32_Actual_Full,S16_Actual_Full,E8_Actual_Full,F4_Actual_Full,NCG_Actual_Full,Winner_Actual_Full,First_Year,R32_Actual_12,S16_Actual_12,E8_Actual_12,F4_Actual_12,NCG_Actual_12,Winner_Actual_12,R32_Actual_6,S16_Actual_6,E8_Actual_6,F4_Actual_6,NCG_Actual_6,Winner_Actual_6
2008,Wisconsin,Big Ten,3,29,1,East,3,62.192,311,60.8809,300,108.495,56,113.619,32,86.5633,2,86.2081,2,27.4107,6,21.7679,81,51.962,141,26.2701,230,16.6667,304,53.8855,75,29.4479,146,77.43,42,2.36,13,0.95,73,-1.87,314,0.31,161,1.72,50,3.31,23,1.98,83,22.75,318,25.34,38,18.06,246,17.81,253,17.93,242,20.87,110,34.88,119,25.47,222,20.69,132,9.27,246,9.69,96,29.74,74,21.62,267,20.58,133,14.51,216,13.55,164,1.0,0.75,0.25,0.0,0.0,0.0,0,1.0,0.75,0.25,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.0
2008,Cal State Fullerton,Big West,1,24,1,East,14,72.5643,19,70.926,13,113.516,11,112.978,40,100.332,125,104.103,183,8.87459,87,17.3364,296,51.2055,160,31.4581,105,17.3745,286,53.5393,87,29.0862,165,73.98,337,-3.03,338,-1.58,308,-4.16,341,-2.69,337,-2.82,319,-4.61,336,2.49,2,31.89,143,14.08,318,16.99,276,23.2,78,25.34,36,20.38,124,32.83,166,31.23,82,22.22,98,8.13,274,5.59,276,22.72,294,27.06,64,23.94,32,14.54,210,11.74,272,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Gonzaga,WCC,1,25,0,East,7,67.9492,142,65.1856,143,110.743,31,114.221,28,91.8664,10,94.8911,39,19.3301,25,20.6022,147,53.2488,110,26.149,237,18.5273,244,49.1211,229,32.3515,67,78.37,7,2.28,17,2.34,4,1.5,40,2.31,11,2.72,9,4.62,5,1.54,217,32.87,116,25.54,34,19.09,207,18.89,232,18.26,231,18.23,190,25.45,306,28.94,141,24.32,50,16.49,43,4.8,309,29.09,89,22.19,244,17.81,230,14.84,195,16.07,58,1.0,0.25,0.0,0.0,0.0,0.0,0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0
2008,Davidson,Southern,4,26,1,East,10,68.3431,122,66.0806,111,113.318,12,114.056,30,92.4581,15,93.5027,25,20.5532,18,14.9944,336,50.6527,179,34.3529,47,19.3417,214,47.7908,273,32.8674,56,77.2,70,-0.46,218,1.56,31,1.61,30,0.31,141,2.72,17,1.09,99,2.03,73,30.81,180,16.63,254,14.83,320,12.48,340,27.15,16,28.9,4,33.09,151,33.24,44,18.85,166,7.52,291,7.3,204,26.47,171,26.82,68,15.93,296,14.79,201,15.99,64,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Georgetown,Big East,2,27,0,East,2,62.1911,312,59.8577,316,111.212,25,114.989,23,92.6521,17,90.0051,8,24.9836,7,16.3921,319,49.5142,212,34.0938,54,22.5709,69,48.2794,260,29.1498,159,77.89,24,2.34,14,1.95,14,0.12,146,1.31,55,1.72,56,4.3,8,1.78,133,33.08,108,24.67,49,20.33,171,16.08,303,18.02,239,20.9,107,37.41,62,24.1,259,15.46,260,14.51,90,8.52,147,23.93,263,25.23,118,17.67,238,20.12,28,13.05,201,1.0,0.75,0.75,0.5,0.0,0.0,0,1.0,0.75,0.75,0.5,0.0,0.0,1.0,0.75,0.75,0.5,0.0,0.0
2008,UMBC,AEC,1,24,1,East,15,64.9933,254,63.0741,227,113.879,9,113.762,31,105.618,267,109.662,286,4.10027,127,19.1301,227,51.098,165,29.772,145,17.0644,291,51.5984,145,31.3372,91,75.1,323,-0.06,170,-1.64,310,-0.88,255,0.31,151,-3.28,330,-1.71,270,2.21,32,20.85,331,19.6,167,16.8,281,23.77,65,26.33,26,13.49,318,33.09,152,24.32,251,25.17,37,11.93,150,5.48,280,24.71,238,21.39,272,24.44,24,18.03,67,11.43,285,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Memphis,CUSA,6,33,1,South,1,70.5062,59,67.7113,63,112.778,18,114.695,25,85.6765,1,85.3169,1,29.3779,3,19.0238,233,52.6283,126,28.3479,183,19.9031,189,56.1163,25,23.9806,314,77.87,25,0.95,68,1.32,44,2.12,22,2.69,8,0.78,99,2.27,50,1.61,196,31.44,156,16.25,266,18.2,236,22.84,88,24.36,51,18.36,188,35.98,88,28.87,146,11.51,324,14.59,82,9.06,123,28.03,119,25.95,94,15.72,302,18.45,58,11.85,268,1.0,1.0,1.0,0.5,1.0,1.0,0,1.0,1.0,1.0,0.5,1.0,1.0,1.0,1.0,1.0,0.5,1.0,1.0
2008,UT Arlington,Southland,1,21,1,South,16,71.2605,44,68.0296,51,100.733,188,101.14,201,97.5142,70,103.138,164,-1.99751,179,20.9747,128,54.6584,80,24.3669,274,21.4565,106,45.259,312,33.2845,46,75.3,313,-0.44,215,-1.5,304,-1.88,317,-2.07,319,-1.27,248,-1.93,286,1.56,211,34.23,83,24.65,50,24.96,28,15.81,309,14.23,329,20.35,126,35.11,112,32.41,54,15.25,269,8.25,269,8.98,124,27.22,145,25.8,101,23.35,41,13.74,257,9.89,327,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Mississippi State,SEC,2,22,0,South,8,69.0038,99,65.8268,122,104.708,123,107.347,110,93.5734,24,91.5296,12,15.8174,35,19.4456,215,52.2298,136,28.3246,185,18.4022,254,49.5512,215,32.0467,72,77.12,84,0.1,143,-1.27,297,-0.69,226,1.31,66,2.72,13,-1.16,242,1.34,279,21.24,328,15.47,285,26.39,16,24.71,46,15.91,302,17.51,216,32.56,174,32.2,60,11.53,323,9.74,221,13.97,32,26.56,167,21.76,261,21.49,99,16.17,145,14.03,138,0.25,0.0,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2008,Oregon,Pac-10,1,18,0,South,9,67.3069,163,64.9184,151,112.417,20,119.29,5,106.866,289,102.634,155,16.6554,32,18.5714,254,47.2653,273,34.1633,50,19.0866,222,52.4774,116,28.436,194,76.18,209,0.67,90,0.15,151,1.52,38,1.46,39,-5.27,339,0.83,113,1.97,87,24.93,291,21.17,122,20.42,166,20.02,190,17.7,252,20.7,112,27.82,281,27.38,178,22.97,74,15.39,64,6.44,232,34.05,16,21.18,276,19.14,179,14.31,228,11.33,288,0.75,0.0,0.0,0.0,0.0,0.0,0,0.75,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0
2008,Michigan State,Big Ten,3,25,0,South,5,64.1595,278,62.7366,243,110.648,32,115.444,18,96.6843,55,94.5625,35,20.8814,17,18.9938,234,60.0624,4,20.9438,327,19.4851,204,50.1553,200,30.3595,117,76.77,118,1.54,35,1.27,47,-0.92,275,-1.69,297,0.72,151,2.81,33,1.63,190,29.97,199,15.3,287,21.5,120,24.29,51,15.46,310,23.45,51,32.79,167,32.21,59,22.92,76,6.38,322,5.7,272,30.66,60,29.61,24,18.72,196,10.93,333,10.08,323,1.0,0.75,0.0,0.0,0.0,0.0,0,1.0,0.75,0.0,0.0,0.0,0.0,1.0,0.75,0.0,0.0,0.0,0.0
2008,Temple,A-10,1,21,1,South,12,65.5934,224,62.9596,230,108.934,49,112.696,42,102.736,193,100.26,105,12.4365,60,19.4139,217,48.1074,254,32.4786,81,18.9722,227,48.137,262,32.8908,54,77.01,96,1.83,28,-1.04,271,1.12,77,2.31,16,-0.26,184,0.79,116,1.79,132,24.33,299,15.11,295,23.71,47,26.72,19,18.11,235,16.35,244,32.48,176,23.95,262,18.77,170,13.62,115,11.18,63,21.3,319,24.97,127,25.78,14,14.72,203,13.23,189,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Pittsburgh,Big East,2,26,1,South,4,65.6434,220,63.1376,221,111.22,24,116.407,13,99.201,97,96.8952,57,19.5116,23,19.14,226,56.3166,38,24.5434,271,17.1635,290,53.0664,102,29.77,139,75.96,235,-1.03,286,-0.05,189,-1.12,286,-0.69,228,-1.27,250,-1.08,236,1.75,149,29.23,217,19.29,178,24.61,34,20.98,155,17.18,271,17.93,203,42.29,18,25.62,216,16.01,242,9.29,245,6.79,218,28.3,112,23.76,168,18.19,216,13.72,258,16.04,62,1.0,0.25,0.0,0.0,0.0,0.0,0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0
2008,Oral Roberts,Summit,1,24,1,South,13,64.9392,256,62.6931,248,105.196,110,104.822,147,94.2186,27,93.6893,27,11.1323,73,21.3831,98,49.4086,214,29.2084,160,19.9195,187,55.332,38,24.7485,297,77.25,64,0.98,65,1.54,32,1.84,26,0.63,109,-0.27,193,2.52,42,2.48,4,32.26,135,17.26,241,17.19,272,22.79,92,16.03,298,26.74,14,36.08,85,29.94,120,16.26,231,13.75,113,3.98,327,23.44,275,26.27,85,19.18,176,16.9,110,14.21,127,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Marquette,Big East,2,24,0,South,6,69.0403,98,66.3008,107,109.304,45,113.463,34,92.9481,19,91.6188,14,21.8442,16,20.743,140,50.9288,169,28.3282,184,23.0734,50,53.3998,92,23.5267,318,75.85,243,0.72,85,-0.36,219,-0.88,246,-2.33,323,-3.26,321,0.36,142,1.9,100,30.7,184,14.29,312,21.98,95,22.28,109,20.76,149,20.69,114,30.56,229,28.11,159,19.36,160,13.56,117,8.41,152,25.83,204,30.37,16,18.88,188,13.95,245,10.97,303,0.5,0.25,0.0,0.0,0.0,0.0,0,0.5,0.25,0.0,0.0,0.0,0.0,0.5,0.25,0.0,0.0,0.0,0.0
2008,Kentucky,SEC,1,18,0,South,11,65.9148,203,61.9035,276,102.867,153,106.849,120,97.6336,72,97.1469,63,9.70175,83,22.2222,68,52.0716,140,25.7062,252,24.8773,17,47.5957,276,27.527,227,77.89,23,0.54,102,1.42,37,1.49,41,1.11,79,2.72,17,1.95,61,1.5,230,28.82,226,21.22,120,15.13,312,14.29,331,27.72,12,21.64,84,35.42,103,28.54,153,14.62,280,13.21,122,8.21,160,24.3,250,22.35,238,22.76,56,14.45,219,16.15,55,0.5,0.0,0.0,0.0,0.0,0.0,0,0.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
2008,Stanford,Pac-10,3,26,0,South,3,64.2448,277,62.7524,241,108.798,53,113.328,36,93.2203,23,89.3924,6,23.9361,9,21.6216,84,54.9941,63,23.3843,299,19.7202,196,54.6931,52,25.5866,279,78.04,17,3.54,2,1.95,11,1.12,62,0.82,96,1.54,75,5.49,1,1.91,98,34.75,75,29.39,5,21.96,97,14.9,323,18.41,229,15.34,272,34.45,127,34.24,31,21.64,116,5.39,335,4.29,320,24.92,230,21.89,256,20.54,136,13.99,243,18.67,13,1.0,0.75,0.25,0.0,0.0,0.0,0,1.0,0.75,0.25,0.0,0.0,0.0,1.0,0.75,0.25,0.0,0.0,0.0
2008,Cornell,Ivy,1,22,0,South,14,68.9227,102,67.2439,81,111.0,27,110.651,58,99.2445,100,105.607,207,5.04434,115,18.8264,242,49.78,203,31.3936,108,19.7221,195,50.1336,202,30.1443,126,76.51,153,0.67,91,0.18,147,1.12,58,-0.92,267,-0.28,210,0.84,112,1.48,234,33.88,90,19.65,166,19.52,190,19.57,203,17.62,253,23.64,47,41.53,23,19.2,331,12.72,309,9.74,222,16.82,12,29.33,83,20.55,294,19.17,177,13.15,278,17.79,24,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Miami FL,ACC,2,22,0,South,7,68.1418,131,64.7318,156,107.232,73,112.167,44,98.8707,91,97.7713,67,14.3957,44,23.0517,40,49.3847,216,27.5636,203,20.1068,181,48.9324,236,30.9609,103,76.89,108,0.08,149,1.24,49,-0.87,237,-0.26,197,0.73,106,1.32,88,1.82,117,34.82,74,17.86,227,19.32,198,18.34,244,20.44,157,24.04,40,37.19,67,32.6,52,18.57,176,6.83,309,4.82,306,33.13,25,26.04,90,16.32,283,13.06,286,11.46,283,1.0,0.25,0.0,0.0,0.0,0.0,0,1.0,0.25,0.0,0.0,0.0,0.0,1.0,0.25,0.0,0.0,0.0,0.0
2008,Saint Mary's,WCC,1,25,0,South,10,68.0946,133,65.4301,137,109.867,43,110.005,68,92.1115,12,94.2943,31,15.7105,36,19.7948,197,48.9098,232,31.2954,115,19.3434,213,59.2929,4,21.3636,336,76.62,138,1.05,59,0.95,76,-0.88,239,0.85,94,-1.05,232,2.0,59,1.75,151,32.93,113,20.74,133,20.57,157,19.19,217,17.36,261,22.14,72,38.6,44,31.31,80,19.19,162,6.1,325,4.81,307,28.38,110,30.55,15,21.21,106,11.01,330,8.85,337,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008,Texas,Big 12,4,28,0,South,2,65.3642,230,63.0818,226,113.986,8,119.757,4,98.3626,80,94.9061,40,24.8513,8,17.4855,290,50.6503,180,31.8642,96,18.882,230,47.4534,279,33.6646,38,75.5,287,0.85,80,1.19,53,-0.97,282,-2.69,335,-1.28,281,2.03,57,1.19,300,16.23,341,17.51,230,19.49,192,13.65,337,24.77,45,24.57,30,33.29,149,35.05,26,20.22,144,6.74,311,4.7,311,21.68,315,35.29,1,19.66,157,11.88,321,11.5,280,1.0,0.75,0.75,0.5,0.0,0.0,0,1.0,0.75,0.75,0.5,0.0,0.0,1.0,0.75,0.75,0.5,0.0,0.0
2008,Austin Peay,OVC,1,24,1,South,15,67.423,160,64.9848,147,108.306,57,104.504,157,102.47,185,104.677,196,-0.173098,163,23.4363,28,44.9421,304,31.6216,102,17.3193,287,48.5264,248,34.1542,30,75.31,312,-3.14,340,-1.05,286,1.12,86,0.62,110,-2.27,312,-4.18,331,2.19,37,23.58,311,19.95,159,20.09,179,20.09,185,21.8,115,18.06,196,33.08,153,24.58,242,24.58,44,14.04,101,3.73,330,27.4,143,20.4,297,20.4,143,17.83,74,13.98,141,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Pittsburgh,Big East,4,28,0,South,1,66.9968,142,64.7792,160,116.603,3,121.48,2,96.1493,58,92.002,21,29.4777,1,17.401,308,58.2747,32,24.3243,263,18.5841,259,52.2124,169,29.2035,107,76.37,186,-0.72,242,-0.07,186,0.23,135,0.82,98,-1.32,271,-0.79,216,1.94,86,29.24,211,17.04,246,26.9,12,21.11,159,17.29,274,17.66,213,34.92,120,36.67,22,16.48,230,6.14,333,5.79,277,23.28,264,29.45,31,21.21,98,16.63,129,9.44,333,1.0,1.0,1.0,0.75,1.0,1.0,0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0
2009,East Tennessee State,A-Sun,1,23,1,South,16,72.0075,20,68.8103,35,107.79,64,106.255,105,96.8366,77,101.161,141,5.09407,109,21.5931,111,55.6814,76,22.7255,287,18.9469,242,45.8351,330,35.218,9,76.87,110,-0.45,210,-0.07,190,0.01,151,1.65,38,1.68,59,-0.52,188,1.81,119,28.02,232,12.5,336,16.44,297,21.74,136,24.63,41,24.69,38,33.84,147,16.58,338,18.69,167,22.7,7,8.19,157,22.69,277,26.93,70,22.28,61,15.49,181,12.61,221,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Oklahoma State,Big 12,2,22,0,South,8,72.5113,15,69.1545,25,111.321,21,115.065,15,101.399,176,97.2997,69,17.7655,29,21.4488,116,43.8869,326,34.6643,30,22.316,83,50.5368,235,27.1472,186,75.63,282,-1.86,332,-0.71,250,1.01,80,-2.07,324,-1.32,280,-2.57,312,1.77,138,23.39,316,19.44,166,21.04,135,21.41,151,19.89,179,18.23,197,34.63,126,32.14,71,15.93,246,11.66,155,5.65,282,21.82,297,22.93,229,26.81,14,19.26,33,9.18,335,0.375,0.0,0.0,0.0,0.0,0.0,0,0.375,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0
2009,Tennessee,SEC,1,21,0,South,9,71.4926,30,67.356,65,109.2,41,114.801,17,101.271,172,98.2193,82,16.5817,32,19.5872,211,54.6341,101,25.7786,221,19.9594,196,50.2231,247,29.8174,89,78.57,5,0.94,68,1.06,52,3.01,4,3.49,2,2.69,13,2.0,59,1.34,272,33.81,104,22.29,78,20.81,143,21.88,130,20.75,150,14.27,297,37.08,76,19.24,331,18.81,160,15.04,66,9.84,94,35.77,8,18.81,332,17.61,255,15.91,159,11.89,265,0.625,0.0,0.0,0.0,0.0,0.0,0,0.625,0.0,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.0,0.0,0.0
2009,Florida State,ACC,1,25,0,South,5,68.3576,104,65.4367,135,100.327,186,105.685,111,94.8233,39,89.7283,7,15.9569,38,22.408,66,50.5017,226,27.0903,175,21.5764,108,46.8516,316,31.572,49,78.87,1,2.6,9,2.51,2,2.26,10,2.59,13,2.68,17,5.11,4,1.25,294,36.54,48,21.19,113,18.85,226,11.91,343,14.9,322,33.16,2,33.44,155,28.66,160,19.18,154,9.48,227,9.25,116,26.51,155,23.51,203,17.89,245,16.26,148,15.83,61,0.75,0.5,0.0,0.0,0.0,0.0,0,0.75,0.5,0.0,0.0,0.0,0.0,0.75,0.5,0.0,0.0,0.0,0.0
2009,Wisconsin,Big Ten,2,19,0,South,12,58.8514,341,58.4386,334,108.415,51,113.854,24,99.2701,123,95.8886,56,17.9651,28,20.0855,189,49.5726,246,30.3419,94,20.0205,192,55.6468,44,24.3326,278,76.89,107,-0.28,197,0.93,76,1.83,25,-0.17,199,0.68,136,0.65,126,1.9,95,26.36,271,23.54,44,20.45,163,17.31,278,18.05,249,20.64,122,32.16,196,27.25,198,20.89,104,9.99,210,9.7,103,22.65,279,25.14,131,23.03,44,14.3,246,14.88,107,0.25,0.25,0.0,0.0,0.0,0.0,0,0.25,0.25,0.0,0.0,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.0
2009,Xavier,A-10,3,25,0,South,4,67.0833,139,65.3071,142,107.589,71,111.158,44,92.6022,14,92.0625,23,19.0951,24,22.9266,47,48.4848,272,28.5885,133,19.9076,201,52.3788,164,27.7136,159,78.07,20,1.11,55,1.93,18,2.01,17,3.12,5,0.69,116,3.03,19,1.6,190,31.25,156,18.95,177,22.79,80,23.22,81,18.2,245,16.84,243,33.74,150,35.18,29,18.2,183,10.41,197,2.46,344,27.12,132,22.68,235,19.08,189,18.84,42,12.29,242,0.75,0.25,0.0,0.0,0.0,0.0,0,0.75,0.25,0.0,0.0,0.0,0.0,0.75,0.25,0.0,0.0,0.0,0.0
2009,Portland State,Big Sky,1,23,1,South,13,65.9643,187,64.4177,177,109.386,37,108.934,74,101.498,178,104.084,206,4.85027,112,15.7534,336,44.3836,321,39.863,6,18.4377,267,56.3804,34,25.182,252,75.24,317,-0.99,277,0.48,114,-0.43,225,-0.88,244,-5.06,341,-0.51,187,2.08,51,34.41,89,17.89,220,20.33,170,14.98,326,24.17,48,22.63,69,20.09,335,26.21,232,31.51,4,13.64,100,8.55,139,21.79,298,22.24,250,22.97,48,18.6,51,14.4,132,0.25,0.0,0.0,0.0,0.0,0.0,0,0.25,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0
2009,UCLA,Pac-10,2,25,0,South,6,65.527,206,64.4791,174,115.929,4,119.973,3,97.0572,83,94.8599,43,25.1136,8,17.0881,313,56.4751,65,26.4368,201,19.9018,202,54.5292,82,25.5689,242,77.04,89,0.09,154,0.34,133,1.01,79,1.13,56,0.68,137,0.43,139,1.76,143,30.03,191,18.57,195,17.76,261,22.98,91,18.36,239,22.33,79,38.53,53,29.02,150,9.67,333,16.03,48,6.76,223,26.59,153,28.96,36,15.77,310,17.42,87,11.27,287,0.625,0.125,0.0,0.0,0.0,0.0,0,0.625,0.125,0.0,0.0,0.0,0.0,0.625,0.125,0.0,0.0,0.0,0.0
2009,VCU,CAA,1,24,1,South,11,66.0864,180,65.3295,141,108.317,54,109.286,69,94.895,40,96.5255,63,12.7601,57,19.918,196,52.7869,149,27.2951,169,22.8412,63,50.1393,250,27.0195,192,75.59,287,0.11,150,-1.6,311,-1.51,312,0.12,176,-1.32,268,-1.49,266,1.33,277,26.94,261,20.65,132,14.15,329,16.47,300,29.75,5,18.97,167,44.71,6,25.78,243,13.96,288,5.27,338,10.28,80,35.65,9,20.76,287,15.5,317,15.87,164,12.22,246,0.375,0.0,0.0,0.0,0.0,0.0,0,0.375,0.0,0.0,0.0,0.0,0.0,0.375,0.0,0.0,0.0,0.0,0.0
2009,Villanova,Big East,5,26,0,South,3,69.0715,81,66.8453,82,110.17,28,113.638,28,95.8818,56,91.9303,20,21.7081,17,23.7067,23,50.9078,215,25.3854,238,21.7442,102,43.8795,341,34.3762,14,77.05,87,-0.45,211,0.4,126,1.01,75,0.12,139,1.68,50,-0.05,170,2.04,63,28.99,216,22.38,73,17.47,269,16.74,292,19.92,178,23.5,56,29.92,248,31.51,82,19.6,142,11.39,163,7.58,183,26.46,159,22.48,242,21.65,82,16.94,109,12.47,229,1.0,0.875,0.375,0.0,0.0,0.0,0,1.0,0.875,0.375,0.0,0.0,0.0,1.0,0.875,0.375,0.0,0.0,0.0
2009,American,Patriot,1,24,1,South,14,61.2289,326,59.7892,322,104.872,104,104.705,128,94.1783,25,100.204,124,4.50143,114,16.1259,331,50.46,227,33.414,38,22.422,81,49.1803,275,28.3977,129,74.86,334,-0.26,196,-0.87,263,-0.51,230,-2.88,338,-2.32,321,-1.13,242,2.62,2,21.34,328,21.88,93,15.19,315,14.08,332,28.94,8,19.91,140,27.06,295,33.14,52,23.0,68,8.29,271,8.52,140,23.39,260,20.12,301,23.66,37,15.36,185,17.47,30,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Texas,Big 12,2,22,0,South,7,67.6477,127,64.8728,156,106.538,80,110.7,50,96.2428,63,92.1925,24,18.5075,26,21.0111,140,59.3207,23,19.6682,321,21.2108,124,51.4808,196,27.3084,178,76.11,217,1.55,33,0.51,108,-1.99,325,-1.88,309,-0.32,230,2.06,53,1.89,100,28.52,222,21.69,96,27.41,8,16.71,293,10.47,344,23.71,54,33.95,145,31.45,86,18.16,186,12.66,134,3.78,332,23.91,248,34.1,4,19.34,177,14.15,254,8.51,342,0.875,0.25,0.0,0.0,0.0,0.0,0,0.875,0.25,0.0,0.0,0.0,0.0,0.875,0.25,0.0,0.0,0.0,0.0
2009,Minnesota,Big Ten,1,22,0,South,10,63.841,272,63.7652,211,103.143,141,107.586,91,95.6626,52,91.8263,18,15.7592,39,20.0189,192,54.141,111,25.84,219,21.8072,98,45.3306,332,32.8622,28,77.06,83,1.43,38,0.26,145,0.33,123,0.31,132,0.68,123,1.69,73,1.19,306,40.79,12,18.28,207,21.06,133,19.07,231,17.06,280,24.53,40,33.38,157,33.18,49,11.55,319,10.7,188,11.18,60,24.16,233,21.82,260,20.31,133,17.68,76,16.03,54,0.125,0.125,0.125,0.0,0.0,0.0,0,0.125,0.125,0.125,0.0,0.0,0.0,0.125,0.125,0.125,0.0,0.0,0.0
2009,Duke,ACC,3,28,1,South,2,69.4428,72,65.5211,130,111.86,15,117.869,5,94.5432,34,92.541,25,25.3284,7,22.9508,45,49.1106,255,27.9386,150,18.2862,272,59.2046,6,22.5092,322,77.59,41,0.93,69,1.03,54,0.53,108,2.12,26,2.24,36,1.96,62,1.69,161,31.83,144,19.57,159,17.32,273,21.39,152,23.24,75,18.48,188,36.02,94,28.4,170,12.43,310,14.95,67,8.2,155,25.26,203,24.9,142,15.9,305,20.52,19,13.43,182,1.0,0.625,0.5,0.25,0.0,0.0,0,1.0,0.625,0.5,0.25,0.0,0.0,1.0,0.625,0.5,0.25,0.0,0.0
2009,Binghamton,AEC,1,23,1,South,15,66.9519,145,66.5996,94,103.334,137,101.747,184,98.5663,106,102.618,174,-0.871417,177,22.0009,87,51.8759,184,26.1232,210,23.8777,33,50.3343,242,25.788,238,75.48,303,-1.25,302,-1.85,321,-0.99,281,0.12,149,0.0,172,-3.1,327,1.68,166,25.56,286,14.17,319,25.07,32,25.4,35,16.24,303,19.12,162,33.95,144,22.22,306,16.54,227,15.95,49,11.34,55,26.24,161,20.64,291,20.55,123,17.93,72,14.65,120,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009,Connecticut,Big East,5,27,0,East,1,67.6114,128,65.5863,125,111.344,20,114.597,20,91.4777,9,86.5571,3,28.0401,4,23.4835,32,58.9571,27,17.5594,333,13.8348,344,58.0199,12,28.1453,140,78.25,12,4.28,2,1.44,32,-0.55,235,0.12,154,1.68,51,5.72,2,2.2,34,25.51,289,21.11,115,18.56,237,21.47,147,18.54,231,20.33,129,35.13,112,28.87,152,20.25,123,6.88,313,8.88,126,30.59,60,24.96,140,20.36,129,9.61,342,14.48,127,1.0,1.0,1.0,0.75,1.0,1.0,0,1.0,1.0,1.0,0.75,1.0,1.0,1.0,1.0,1.0,0.75,1.0,1.0
2009,Chattanooga,Southern,1,18,1,East,16,70.9526,36,68.6926,36,105.072,97,104.271,135,106.381,279,108.116,285,-3.84568,209,23.0486,43,44.4626,319,32.4888,62,16.0392,326,44.549,339,39.4118,1,76.54,154,0.34,118,0.48,115,1.01,67,0.12,164,-0.1,175,0.82,115,2.24,29,27.56,241,16.44,264,22.99,73,21.53,145,13.8,333,25.24,30,32.2,194,29.48,136,23.52,57,6.0,334,8.8,130,23.97,246,29.61,27,20.01,149,14.23,251,12.18,249,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
