mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.010241031646728516,0.005759564061058344,0.001369619369506836,0.0006499728211167866,1.0,balanced,0.3,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35865792919044653,-0.3243943382586819,-0.3580808898421641,-0.2207268441002058,-0.20449009036165666,-0.293270018350631,0.06721478852348105,38,0.559144072301967,0.5585503996319936,0.4770833333333333,0.3576312576312576,0.2873144399460189,0.4479447005689141,0.10900144903758892,86
0.010860300064086914,0.0032003962233504058,0.001275014877319336,0.0006933969865570125,1.0,balanced,0.5,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3773900448628534,-0.3234980111857868,-0.37636412277782877,-0.21772015565078154,-0.2114796895210119,-0.3012904047996524,0.07344432891909676,164,0.5499465811965811,0.5585503996319936,0.4775910364145658,0.35545734458777933,0.29412048112706,0.44713316859159596,0.10557406701308071,155
0.009609508514404296,0.002519821152342508,0.0013310909271240234,0.0006313325775353674,1.0,balanced,0.5,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.38031676836673195,-0.3239718016013935,-0.35687435170757614,-0.21819496572319852,-0.20806735100056686,-0.29748504767989337,0.07123506593563105,103,0.5598553098553098,0.5646110056925996,0.4699074074074074,0.3630988511727392,0.2873144399460189,0.44895740281481505,0.10919078960432714,46
0.01193828582763672,0.004276325927284651,0.0018476486206054688,0.0009107969011527626,1.0,balanced,0.5,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35913895004127977,-0.3245229267090285,-0.3582926645185934,-0.22076935950645846,-0.2051034935955666,-0.2935654788741853,0.06719025240796371,41,0.559144072301967,0.5585503996319936,0.4770833333333333,0.35308580308580306,0.28685519769573187,0.4469437612097657,0.10990087336147496,158
0.012984991073608398,0.0062954600374918466,0.0015057563781738282,0.0007248522489147755,1.0,balanced,0.7,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3780099583268262,-0.3236808419002872,-0.3767396395525808,-0.21834462270282695,-0.21216780196165685,-0.3017885728888356,0.07335040400545399,184,0.5499465811965811,0.5585503996319936,0.477495852710016,0.35545734458777933,0.29033260233918123,0.44635655609311026,0.10667159736317805,164
0.009865379333496094,0.0015908238856485399,0.001634979248046875,0.000910175953242831,1.0,balanced,0.7,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.38078789846468486,-0.32408844436006407,-0.35717758253702664,-0.2188749831913357,-0.20887180547869452,-0.29796014280636113,0.07105072094901413,113,0.5598553098553098,0.5646110056925996,0.4699074074074074,0.3630988511727392,0.2873144399460189,0.44895740281481505,0.10919078960432714,46
0.008163976669311523,0.0027294506373016837,0.0008593559265136719,2.692783491870436e-05,1.0,balanced,0.7,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35968391302493813,-0.3246897166894265,-0.3585233796419252,-0.22086602401864766,-0.20590274056751398,-0.2939331547884903,0.06712553147961686,52,0.559144072301967,0.5646110056925996,0.4770833333333333,0.35308580308580306,0.28685519769573187,0.448155882421887,0.11115143033104298,81
0.010921812057495118,0.001995224562724603,0.0018775463104248047,0.0007879906809726317,1.0,balanced,0.9,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3786908825766943,-0.32388974943339194,-0.37713300065872524,-0.2191788755054868,-0.2130620524560157,-0.3023909121260628,0.07317670873037903,206,0.5499465811965811,0.5585503996319936,0.477495852710016,0.3633938525242873,0.29033260233918123,0.44794385768041184,0.10535814569322309,88
0.010602569580078125,0.0036878109116996265,0.0012789726257324218,0.0006894563983826528,1.0,balanced,0.9,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.38130571124691076,-0.3242237409126311,-0.3574953919401416,-0.21977758515956736,-0.2099189970865587,-0.2985442852691619,0.07077111812222951,136,0.559144072301967,0.5646110056925996,0.4699074074074074,0.3630988511727392,0.28708133971291866,0.4487685352575264,0.10911565701070215,75
0.013356161117553712,0.0030024681468656727,0.0017380714416503906,0.0010295833645537782,1.0,balanced,0.9,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.36029721158407196,-0.32488292906763744,-0.35877428862304245,-0.2210158218403014,-0.2069492408452068,-0.294383898392052,0.06700533124973933,67,0.559144072301967,0.5646110056925996,0.4770833333333333,0.3526243782057735,0.2553099885189437,0.44175455561052346,0.12068793942509487,177
0.013353252410888672,0.010861485207126032,0.001189422607421875,0.0006401878557479705,1.0,balanced,1.0,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37904447311039924,-0.32400458833108947,-0.3773367329904687,-0.21969374694377705,-0.21360140492400218,-0.30273618925994733,0.07305011582823104,207,0.5499465811965811,0.5585503996319936,0.477495852710016,0.3631868131868132,0.29033260233918123,0.44790244981291705,0.10539140284283519,106
0.010491180419921874,0.002438044726978578,0.0016635894775390626,0.001034814820653677,1.0,balanced,1.0,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.38158295857195723,-0.3242987560637019,-0.3576600282202991,-0.22033340550052838,-0.210567786248303,-0.29888858692095793,0.07058271526439572,138,0.559144072301967,0.5646110056925996,0.4699074074074074,0.3630988511727392,0.28685519769573187,0.448723306854089,0.10918269320149873,76
0.009294509887695312,0.002346827410341019,0.0012189865112304688,0.0006632244948963028,1.0,balanced,1.0,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3606241702866553,-0.324990069073619,-0.35890773963452816,-0.22112085627367958,-0.20759121994653218,-0.29464681104300283,0.06691477288315355,68,0.559144072301967,0.5646110056925996,0.4770833333333333,0.34876016729930914,0.2553099885189437,0.44098171342923054,0.12126720490005997,207
0.010159158706665039,0.004680325724658642,0.0009272098541259766,8.29678842199873e-05,1.0,,0.0,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37577611113310505,-0.3228898280790015,-0.374033038019349,-0.2161814126195135,-0.20978757067294515,-0.29973359210478284,0.07336257505844959,143,0.554093567251462,0.5585503996319936,0.4775910364145658,0.3556704733175321,0.29916996793057915,0.44901508890922653,0.10490265318164965,43
0.009442853927612304,0.00196063059734212,0.001647806167602539,0.000889072063958196,1.0,,0.0,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3790189602608893,-0.32321523696127374,-0.35395948054630716,-0.2163100479366685,-0.20623170474731442,-0.2957470860904906,0.07127500787240426,72,0.5765219765219766,0.5646110056925996,0.4714170692431562,0.36428571428571427,0.29033260233918123,0.45343367361652565,0.11169946293749755,15
0.011917400360107421,0.0034336366919590438,0.0024218082427978514,0.0015072490274543092,1.0,,0.0,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35567083367117597,-0.3229325781736545,-0.35586375691371014,-0.219769899764258,-0.20318394817989463,-0.2914842033405387,0.06662361009430919,1,0.5765219765219766,0.5585503996319936,0.47719298245614034,0.3576312576312576,0.2873144399460189,0.4514422112374774,0.11271081070487082,25
0.012459611892700196,0.005717029953130821,0.0016387939453125,0.0008271352182303308,1.0,,0.1,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37600800254236505,-0.3229496300709468,-0.37419786958666185,-0.21630428322683345,-0.2099555590302581,-0.29988306889141303,0.07337865059181646,144,0.554093567251462,0.5585503996319936,0.4775910364145658,0.3556704733175321,0.29916996793057915,0.44901508890922653,0.10490265318164965,43
0.009207725524902344,0.003228586135668405,0.0009139060974121093,6.160071723948609e-05,1.0,,0.1,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3791965830429051,-0.323250299790115,-0.3540920110790347,-0.2164490449205155,-0.2064261967366421,-0.29588282711384245,0.07126104694370901,74,0.5765219765219766,0.5646110056925996,0.4714170692431562,0.364052614052614,0.28755482456140347,0.4528314980143501,0.11254997582700924,18
0.007416152954101562,0.0018833780703452244,0.0013895034790039062,0.0010324829032350613,1.0,,0.1,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3558521255918395,-0.3229837044118548,-0.35595385365172044,-0.21975502386245405,-0.2033784727898796,-0.29158463606154966,0.06663246701833091,2,0.5765219765219766,0.5585503996319936,0.47719298245614034,0.3576312576312576,0.2873144399460189,0.4514422112374774,0.11271081070487082,25
0.00808415412902832,0.0034679351250494457,0.0009207725524902344,8.19379135466917e-05,1.0,,0.3,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3765104018519678,-0.3230780295751197,-0.3745387157283447,-0.21663435104153975,-0.21036956202799853,-0.3002262120449941,0.07338344249341565,147,0.5534188034188035,0.5585503996319936,0.4775910364145658,0.3556704733175321,0.2946245133851246,0.44797104523360387,0.10607442821811473,84
0.009800291061401368,0.0035826932809665682,0.001422739028930664,0.000774786939808473,1.0,,0.3,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.37958128768809635,-0.32333222614713997,-0.35436631453766204,-0.21681856258560436,-0.20690182347458475,-0.2962000428866175,0.07120041280196275,76,0.5765219765219766,0.5646110056925996,0.4714170692431562,0.36360698125404006,0.2873144399460189,0.4526942945315583,0.11269093401588806,20
0.013097000122070313,0.0074680668678400765,0.001611042022705078,0.0008353998860326327,1.0,,0.3,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35624649761858485,-0.32308852089448764,-0.3561466071788362,-0.2197515415953002,-0.20384907319519666,-0.2918164480964811,0.0666320538211344,5,0.559144072301967,0.5585503996319936,0.4770833333333333,0.3576312576312576,0.2873144399460189,0.4479447005689141,0.10900144903758892,86
0.009799909591674805,0.003252687015076921,0.0016842365264892578,0.0009978416942152443,1.0,,0.5,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37706738011096963,-0.32323615317755094,-0.37489521710794155,-0.21709287442549338,-0.21089901738310327,-0.3006381284410118,0.07334730257084086,152,0.5534188034188035,0.5585503996319936,0.4775910364145658,0.35545734458777933,0.29436849700007595,0.4478772162106436,0.10618554592278558,134
0.010302162170410157,0.0028453079946568383,0.00210418701171875,0.0009627799164507423,1.0,,0.5,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.37999251474990575,-0.32343068713846396,-0.3546535157415654,-0.2173196884315108,-0.20751991550311621,-0.2965832643129124,0.07108450722139688,78,0.5598553098553098,0.5646110056925996,0.4714170692431562,0.36360698125404006,0.2873144399460189,0.449360961198225,0.10917038597477595,39
0.013808822631835938,0.006201598193787323,0.001369333267211914,0.0008123496071355088,1.0,,0.5,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3567087975381067,-0.32322913182971974,-0.35635698386289943,-0.21979376624293648,-0.20446197276698863,-0.2921101304481303,0.06660464591489743,7,0.559144072301967,0.5585503996319936,0.4770833333333333,0.35308580308580306,0.28685519769573187,0.4469437612097657,0.10990087336147496,158
0.010322380065917968,0.005868024693152235,0.0011156558990478515,0.00045976152162285064,1.0,,0.7,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3776848781374196,-0.32341853158841954,-0.37526834260159453,-0.21771123917481264,-0.21158511440710037,-0.3011336211818693,0.07325421213637487,157,0.5499465811965811,0.5585503996319936,0.4775910364145658,0.35545734458777933,0.29033260233918123,0.4463755928340202,0.10667716116885385,163
0.01134476661682129,0.006185067034685632,0.0015871524810791016,0.0008300352912739659,1.0,,0.7,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3804617804684747,-0.323546650681559,-0.3549543446712862,-0.2179903496617792,-0.20832255274746206,-0.29705513564611224,0.07090204344834079,86,0.5598553098553098,0.5646110056925996,0.4714170692431562,0.3630988511727392,0.2873144399460189,0.4492593351819648,0.10925037371098849,40
0.009410333633422852,0.0033349379943508157,0.0009232997894287109,5.5466554181238504e-05,1.0,,0.7,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35723440974796183,-0.32339416164674917,-0.3565861178197165,-0.21988966588604897,-0.2052592759088807,-0.2924727262018714,0.06653604191302208,17,0.559144072301967,0.5585503996319936,0.4770833333333333,0.35308580308580306,0.28685519769573187,0.4469437612097657,0.10990087336147496,158
0.009194517135620117,0.002999207651963791,0.0012195587158203125,0.0006371414245112942,1.0,,0.9,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37836331659359246,-0.3236269450025932,-0.37565914515154003,-0.2185371992911912,-0.21247562284791052,-0.30173244577736547,0.07308220825357115,182,0.5499465811965811,0.5585503996319936,0.477495852710016,0.3633938525242873,0.29033260233918123,0.44794385768041184,0.10535814569322309,88
0.009471845626831055,0.0040016153048508755,0.0012535572052001954,0.0006932253850047577,1.0,,0.9,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.38097766675885625,-0.32368120850702525,-0.3552695886179214,-0.21888033848262942,-0.20936615640612863,-0.2976349917545122,0.07062554261078755,110,0.559144072301967,0.5646110056925996,0.4714170692431562,0.3630988511727392,0.28708133971291866,0.4490704676246762,0.10917580444818671,41
0.009545564651489258,0.003930416576269937,0.0009127616882324219,7.243274150341333e-05,1.0,,0.9,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35782794651246,-0.32358543320218236,-0.356835247652512,-0.22003824312218156,-0.20629845495513924,-0.2929170650888951,0.06641326931406341,32,0.559144072301967,0.5646110056925996,0.4770833333333333,0.3526243782057735,0.2553099885189437,0.44175455561052346,0.12068793942509487,177
0.007786846160888672,0.0015715928507996006,0.0012163639068603516,0.0006837004246776404,1.0,,1.0,elasticnet,1,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37871564088206666,-0.32374152020561153,-0.3758615284341544,-0.21904687748541898,-0.2130123307471997,-0.30207557955089026,0.07295684463030036,195,0.5499465811965811,0.5585503996319936,0.477495852710016,0.3631868131868132,0.29033260233918123,0.44790244981291705,0.10539140284283519,106
0.009648990631103516,0.003971200708905052,0.0009098052978515625,7.358773125816258e-05,1.0,,1.0,elasticnet,2,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3812539310043692,-0.3237558333251376,-0.3554328787829923,-0.21942827101422716,-0.21001208718656872,-0.29797660026265904,0.07043933872857355,115,0.559144072301967,0.5646110056925996,0.4714170692431562,0.3630988511727392,0.28685519769573187,0.44902523922123877,0.10924292873500752,42
0.00974574089050293,0.004158272988712953,0.0009108543395996094,7.36363182645154e-05,1.0,,1.0,elasticnet,3,"{'clf__C': 1, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.35814484063831387,-0.32369153120485694,-0.3569677297470257,-0.22014241287849137,-0.2069404428104001,-0.2931773914558176,0.06632044759299167,36,0.559144072301967,0.5646110056925996,0.4770833333333333,0.34876016729930914,0.2553099885189437,0.44098171342923054,0.12126720490005997,207
0.011979818344116211,0.008443332717491045,0.0017197132110595703,0.00109825122476493,5.0,balanced,0.0,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37707739693067516,-0.3232559065784754,-0.37686212767811056,-0.21778383843615334,-0.21299487441415152,-0.30159482880751315,0.07308381583562427,179,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3633938525242873,0.29033260233918123,0.4479251870306732,0.10535291523441827,90
0.015280723571777344,0.008090464283394059,0.001399087905883789,0.0006008856860252837,5.0,balanced,0.0,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3798812140534327,-0.32359300072033736,-0.35715907636745287,-0.21835000121887063,-0.2098841850737747,-0.2977734954867736,0.07066483402918246,111,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.2873144399460189,0.4489404133482843,0.10918753514106194,49
0.009549665451049804,0.002831623678730761,0.00109100341796875,0.00042179606472597756,5.0,balanced,0.0,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3583978601356093,-0.32421274895937674,-0.3588256478840366,-0.21981746119936385,-0.20691193074627354,-0.293633129784932,0.06685651368982554,42,0.559144072301967,0.5646110056925996,0.47719298245614034,0.3526243782057735,0.28685519769573187,0.44808552727044243,0.11123621860611402,82
0.012485456466674805,0.005454443065662216,0.0013491153717041016,0.0008017888792673705,5.0,balanced,0.1,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3771366394335856,-0.3232758094631369,-0.37690359968583786,-0.21787033514361862,-0.21310277375534126,-0.30165783149630404,0.07305977805331343,181,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3633938525242873,0.29033260233918123,0.4479251870306732,0.10535291523441827,90
0.008851051330566406,0.0040005376037740405,0.0008556365966796875,3.353063834631198e-05,5.0,balanced,0.1,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3799257696267579,-0.32360550561810575,-0.35719227938456105,-0.218439941620541,-0.21001155345868172,-0.29783500994172946,0.07062978563061917,112,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28708133971291866,0.44889379330166423,0.10925656293662946,55
0.012198114395141601,0.00284828769985412,0.0023343563079833984,0.0014243167261575125,5.0,balanced,0.1,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3584484087670338,-0.32423094534818403,-0.35885186303164435,-0.2198317050021871,-0.20703976750494335,-0.29368053793079857,0.06683678527028562,43,0.559144072301967,0.5646110056925996,0.47719298245614034,0.3526243782057735,0.28685519769573187,0.44808552727044243,0.11123621860611402,82
0.008460426330566406,0.0024943670816993282,0.0008795261383056641,5.6431617787861404e-05,5.0,balanced,0.3,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.377257107549589,-0.3233164565815306,-0.37698714774477765,-0.2180513465493221,-0.2133282144232723,-0.3017880545696983,0.07300812729284303,183,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3633938525242873,0.29033260233918123,0.4479251870306732,0.10535291523441827,90
0.010999631881713868,0.004836675446394431,0.0016542434692382812,0.0007874743357126832,5.0,balanced,0.3,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.38001634339218776,-0.3236311100844222,-0.3572591698905904,-0.21863498896374067,-0.2102795709167017,-0.2979642366495286,0.07055346322323836,114,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28708133971291866,0.44889379330166423,0.10925656293662946,55
0.010446310043334961,0.003545477601470642,0.0012558460235595702,0.000702753580097312,5.0,balanced,0.3,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3585517041570614,-0.32427779812216995,-0.35890495730591065,-0.21986232174614603,-0.20730283741501143,-0.2937799237492599,0.0667965152099553,45,0.559144072301967,0.5646110056925996,0.47719298245614034,0.3526243782057735,0.2590774199179541,0.4425299717148869,0.11953410068384802,165
0.008050775527954102,0.001667724859501148,0.0012094497680664063,0.0007003429659428959,5.0,balanced,0.5,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37738025764008887,-0.3233582399066407,-0.3770715100817325,-0.21824361563337583,-0.213567124097681,-0.30192414947190377,0.07295144409229887,188,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3633938525242873,0.29033260233918123,0.4479251870306732,0.10535291523441827,90
0.011511564254760742,0.005700258558976463,0.0011869907379150391,0.0005876544813410653,5.0,balanced,0.5,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3801088921590569,-0.32365751620487654,-0.3573267129904378,-0.21884878767657145,-0.21055990086584017,-0.2981003619793566,0.07047052173762669,120,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28708133971291866,0.44889379330166423,0.10925656293662946,55
0.010962295532226562,0.003922707585147219,0.0013011932373046876,0.0006864163493187357,5.0,balanced,0.5,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3586579764234372,-0.32431638103171806,-0.35895894695448494,-0.21989319483067452,-0.2075832914112661,-0.29388195813031615,0.0667517761408177,48,0.559144072301967,0.5646110056925996,0.47719298245614034,0.3526243782057735,0.2590774199179541,0.4425299717148869,0.11953410068384802,165
0.015166425704956054,0.0035548562720358503,0.0027428150177001955,0.0017756307090481406,5.0,balanced,0.7,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.3775061355307187,-0.3234011770392508,-0.3771566977668987,-0.21844718844536656,-0.2138121818647969,-0.3020646761294063,0.07289150673678894,194,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.010862302780151368,0.005566039079895877,0.001239633560180664,0.0006547591575523516,5.0,balanced,0.7,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.3802034459718378,-0.32368473435102363,-0.35739491679767105,-0.21906933609485665,-0.21085780996359518,-0.29824204863579684,0.0703823646958056,126,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3630988511727392,0.28685519769573187,0.4488485648982269,0.10932356454591015,67
0.011144924163818359,0.002397160385721981,0.0016375064849853515,0.0008499198183387848,5.0,balanced,0.7,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.3587672812153229,-0.3243561374606666,-0.35901384426760813,-0.2199297497930601,-0.20787725108149635,-0.29398885276363085,0.06670326074443786,56,0.559144072301967,0.5646110056925996,0.47719298245614034,0.34876016729930914,0.2553099885189437,0.44100364325379193,0.12127374123166032,184
0.01100916862487793,0.004685679630735313,0.001251220703125,0.0007177255110539465,5.0,balanced,0.9,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.37763478752836094,-0.32344528595266836,-0.37724272151338795,-0.2186641344580581,-0.21407393260255567,-0.3022121724110062,0.07282530225510615,202,0.5499465811965811,0.5585503996319936,0.47740249946132296,0.3631868131868132,0.29033260233918123,0.44788377916317845,0.1053861666986388,108
0.010846853256225586,0.003128418977192375,0.0013411998748779296,0.0006449115050683609,5.0,balanced,0.9,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.380300035134917,-0.3237127746856497,-0.357463789590658,-0.21930261528537817,-0.21117801314200255,-0.29839144556772107,0.07028649152213338,132,0.5598553098553098,0.5646110056925996,0.46982246007475365,0.3561544067282948,0.28685519769573187,0.44745967600933795,0.11044252561239246,139
