Year,Round,Team_A,Team_B,Seed_A,Seed_B,Conf_A,Conf_B,Wins_diff,Conf Tourney_diff,WinStreak_diff,Last10_diff,WinStreak_SD_diff,Tempo_diff,RankTempo_diff,AdjTempo_diff,RankAdjTempo_diff,OE_diff,RankOE_diff,AdjOE_diff,RankAdjOE_diff,DE_diff,RankDE_diff,AdjDE_diff,RankAdjDE_diff,AdjEM_diff,RankAdjEM_diff,Off_1_diff,RankOff_1_diff,Off_2_diff,RankOff_2_diff,Off_3_diff,RankOff_3_diff,Def_1_diff,RankDef_1_diff,Def_2_diff,RankDef_2_diff,Def_3_diff,RankDef_3_diff,Size_diff,SizeRank_diff,Hgt5_diff,Hgt5Rank_diff,Hgt4_diff,Hgt4Rank_diff,Hgt3_diff,Hgt3Rank_diff,Hgt2_diff,Hgt2Rank_diff,Hgt1_diff,Hgt1Rank_diff,HgtEff_diff,HgtEffRank_diff,Exp_diff,ExpRank_diff,Bench_diff,BenchRank_diff,Pts5_diff,Pts5Rank_diff,Pts4_diff,Pts4Rank_diff,Pts3_diff,Pts3Rank_diff,Pts2_diff,Pts2Rank_diff,Pts1_diff,Pts1Rank_diff,OR5_diff,OR5Rank_diff,OR4_diff,OR4Rank_diff,OR3_diff,OR3Rank_diff,OR2_diff,OR2Rank_diff,OR1_diff,OR1Rank_diff,DR5_diff,DR5Rank_diff,DR4_diff,DR4Rank_diff,DR3_diff,DR3Rank_diff,DR2_diff,DR2Rank_diff,DR1_diff,DR1Rank_diff,Outcome
2008,2,North Carolina,Mount Saint Mary's,1,16,ACC,NEC,13.0,0.0,6.0,2.0,3.373079015193137,7.684699999999992,-120.0,6.688199999999995,-134.0,14.452999999999989,-183.0,21.669300000000007,-235.0,-2.2900000000000063,-27.0,-7.516500000000008,-78.0,29.18545,-166.0,-0.09550000000000125,5.0,7.343899999999998,-125.0,-7.2484,94.0,-6.8995,245.0,1.658999999999999,-45.0,5.240500000000001,-164.0,1.6800000000000068,-216.0,0.8800000000000001,-100.0,0.14,-11.0,1.4300000000000002,-120.0,3.86,-271.0,3.6799999999999997,-231.0,1.01,-68.0,0.1200000000000001,-36.0,-0.9000000000000021,34.0,11.49,-280.0,3.150000000000002,-94.0,-2.5199999999999996,68.0,-2.4800000000000004,58.0,-9.64,237.0,4.029999999999998,-99.0,-4.979999999999997,118.0,6.110000000000001,-146.0,1.42,-40.0,-6.6,252.0,5.289999999999999,-173.0,-1.9600000000000009,84.0,-4.359999999999999,160.0,1.1099999999999994,-48.0,-0.07000000000000028,3.0,1
2008,2,Indiana,Arkansas,8,9,Big Ten,SEC,3.0,0.0,0.0,1.0,2.1549304915511858,-2.2579000000000065,80.0,-0.6022999999999996,21.0,4.475999999999999,-55.0,4.661000000000001,-44.0,-0.9649000000000001,-11.0,0.02209999999999468,1.0,4.6385999999999985,-18.0,3.481099999999998,-164.0,-6.309100000000001,158.0,2.8279999999999994,-69.0,-2.814,117.0,-0.34189999999999543,14.0,3.155899999999999,-107.0,0.030000000000001137,-1.0,-1.99,120.0,-1.48,60.0,0.15999999999999998,-9.0,3.0,-217.0,1.01,-95.0,-3.4799999999999995,93.0,-0.6499999999999999,177.0,-6.949999999999999,134.0,6.300000000000001,-144.0,-11.579999999999998,274.0,-8.1,227.0,9.919999999999998,-251.0,3.469999999999999,-105.0,1.9299999999999997,-57.0,-4.329999999999998,112.0,5.219999999999999,-114.0,1.9000000000000004,-57.0,-4.72,185.0,9.429999999999996,-246.0,-8.16,215.0,10.17,-299.0,-7.700000000000001,265.0,-3.74,184.0,0
2008,2,Notre Dame,George Mason,5,12,Big East,CAA,1.0,-1.0,-3.0,1.0,1.5627211664116096,8.483399999999996,-260.0,7.993499999999997,-263.0,2.8700000000000045,-22.0,4.8489999999999895,-36.0,0.15840000000000032,1.0,-4.067399999999992,-60.0,8.917399999999999,-50.0,-1.6932999999999971,102.0,-3.7216000000000022,108.0,5.4148,-135.0,-3.247600000000002,43.0,1.004100000000001,-25.0,2.2433999999999976,-79.0,0.9500000000000028,-127.0,1.71,-184.0,2.9299999999999997,-255.0,2.4299999999999997,-161.0,-2.0,178.0,-1.99,121.0,4.640000000000001,-246.0,-0.23999999999999977,59.0,-1.3599999999999994,14.0,-1.9000000000000021,65.0,3.25,-123.0,3.34,-69.0,-2.169999999999998,72.0,-2.5299999999999994,69.0,-4.260000000000002,49.0,-9.920000000000002,205.0,12.419999999999998,-257.0,-5.47,165.0,7.230000000000002,-93.0,-7.93,217.0,5.869999999999997,-214.0,8.3,-214.0,-7.890000000000001,225.0,1.6599999999999984,-102.0,1
2008,2,Washington State,Winthrop,4,13,Pac-10,Big South,2.0,-1.0,-3.0,-1.0,2.879521407042049,-4.433099999999996,44.0,-3.1859000000000037,38.0,10.225999999999999,-148.0,16.5788,-215.0,2.554099999999991,18.0,-0.018799999999998818,-1.0,16.59767,-86.0,3.1068,-142.0,-1.1422999999999988,32.0,-1.9646000000000008,49.0,-2.0781000000000027,83.0,7.5452999999999975,-224.0,-5.467100000000002,165.0,1.9399999999999977,-228.0,2.25,-218.0,1.92,-193.0,3.0,-238.0,2.16,-185.0,3.0,-226.0,4.17,-216.0,0.5200000000000002,-91.0,-9.100000000000001,136.0,5.089999999999998,-142.0,-3.900000000000002,143.0,-0.379999999999999,14.0,-0.9499999999999993,18.0,0.14999999999999858,-5.0,8.64,-124.0,-4.84,117.0,-4.789999999999999,118.0,-3.869999999999999,118.0,4.839999999999999,-209.0,5.830000000000002,-189.0,0.490000000000002,-23.0,1.6699999999999982,-62.0,-5.599999999999998,239.0,-2.3999999999999986,89.0,1
2008,2,Oklahoma,Saint Joseph's,6,11,Big 12,A-10,1.0,0.0,0.0,2.0,-0.29466412853058777,-0.1267999999999887,9.0,-0.9954999999999998,50.0,-8.366,117.0,-5.244,50.0,-5.5458,-125.0,-5.753399999999999,-67.0,0.5093000000000014,-3.0,-0.03579999999999828,5.0,2.1123000000000047,-61.0,-2.0764999999999993,55.0,0.6111999999999966,-32.0,3.7526999999999973,-124.0,-4.363900000000001,113.0,-0.5,14.0,0.9699999999999998,-39.0,-0.9300000000000002,48.0,0.55,-26.0,-0.050000000000000266,10.0,-2.99,200.0,0.03000000000000025,-1.0,-0.5199999999999998,155.0,10.07,-95.0,-0.030000000000001137,1.0,0.5100000000000016,-22.0,2.379999999999999,-72.0,0.6899999999999995,-14.0,-3.539999999999999,100.0,9.610000000000003,-216.0,2.7699999999999996,-74.0,-10.659999999999998,247.0,0.9800000000000004,-31.0,-2.6999999999999993,116.0,-1.8399999999999999,36.0,8.190000000000001,-264.0,-2.700000000000001,99.0,-2.6499999999999986,104.0,-1.0,55.0,1
2008,2,Louisville,Boise State,3,14,Big East,WAC,-1.0,-1.0,-3.0,0.0,0.8052454753876359,-5.4011,151.0,-5.525500000000008,142.0,-3.4609999999999985,45.0,3.222999999999999,-38.0,-11.74069999999999,-184.0,-15.854099999999988,-184.0,19.07761,-115.0,-0.5295000000000023,24.0,-0.9484999999999957,28.0,1.4780000000000015,-28.0,1.5335999999999999,-75.0,-2.7845000000000013,89.0,1.250899999999998,-47.0,-0.060000000000002274,7.0,0.57,-53.0,0.39999999999999997,-27.0,-2.97,211.0,-0.32999999999999996,45.0,-1.99,98.0,0.9700000000000001,-52.0,-0.54,149.0,8.549999999999997,-183.0,-0.9400000000000013,19.0,1.3599999999999994,-56.0,-9.989999999999998,270.0,4.73,-119.0,4.8199999999999985,-136.0,-4.409999999999997,107.0,17.02,-296.0,-13.46,265.0,-1.4899999999999984,46.0,2.339999999999999,-94.0,-2.6899999999999977,95.0,9.690000000000001,-290.0,-4.319999999999997,21.0,-1.8999999999999986,66.0,-0.7699999999999996,32.0,1
2008,2,Butler,South Alabama,7,10,Horizon,Sun Belt,3.0,1.0,4.0,1.0,-1.1682203051300108,-6.742199999999997,148.0,-5.498800000000003,143.0,-0.17300000000000182,2.0,3.359000000000009,-25.0,-2.242500000000007,-29.0,-3.3148999999999944,-44.0,6.673599999999999,-30.0,-3.078199999999999,150.0,-11.286899999999996,148.0,14.365100000000002,-213.0,0.7236999999999973,-21.0,5.700400000000002,-167.0,-6.424099999999999,204.0,-0.09000000000000341,7.0,-1.05,95.0,-1.02,124.0,-2.62,201.0,0.81,-39.0,2.46,-179.0,-2.0700000000000003,134.0,0.10000000000000009,-15.0,2.25,-33.0,6.18,-177.0,1.2300000000000004,-35.0,-8.559999999999999,254.0,2.549999999999997,-88.0,-1.3999999999999986,46.0,-8.48,196.0,-5.580000000000002,120.0,6.5,-153.0,3.619999999999999,-112.0,3.9399999999999995,-160.0,-4.329999999999998,30.0,-14.149999999999999,329.0,-0.8800000000000026,25.0,10.569999999999999,-283.0,8.790000000000001,-194.0,1
2008,2,Tennessee,American,2,15,SEC,Patriot,8.0,-1.0,-4.0,-1.0,1.5320992198910441,11.792999999999992,-309.0,9.986700000000006,-301.0,6.174000000000007,-64.0,9.479,-82.0,-3.8126999999999924,-80.0,-11.172600000000003,-184.0,20.6512,-134.0,-3.3549000000000007,166.0,7.641799999999996,-93.0,-4.286899999999996,53.0,-1.7106999999999992,58.0,4.962699999999998,-157.0,-3.2520000000000024,118.0,1.8999999999999915,-227.0,0.79,-78.0,1.44,-146.0,-1.02,91.0,3.0,-175.0,5.0,-299.0,2.25,-132.0,-0.3699999999999999,107.0,7.980000000000004,-188.0,-1.9199999999999982,60.0,5.189999999999998,-172.0,0.09999999999999964,-1.0,-6.5,74.0,3.1300000000000026,-79.0,1.2600000000000016,-36.0,10.11,-236.0,-13.27,190.0,-0.5499999999999989,27.0,2.4300000000000006,-100.0,2.3000000000000007,-70.0,-0.5399999999999991,28.0,-4.829999999999998,177.0,1.1400000000000006,-46.0,1.92,-87.0,1
2008,2,Kansas,Portland State,1,16,Big 12,Big Sky,8.0,0.0,2.0,-1.0,3.618769147663245,1.6149000000000058,-60.0,1.0755000000000052,-36.0,8.688000000000002,-50.0,13.022000000000006,-87.0,-11.259900000000002,-127.0,-15.105899999999991,-150.0,28.12805,-107.0,-0.05959999999999965,5.0,11.717300000000002,-269.0,-11.657799999999998,230.0,-0.19310000000000116,11.0,-5.9384000000000015,180.0,6.131399999999999,-175.0,1.6599999999999966,-211.0,0.43999999999999995,-20.0,0.83,-66.0,-1.5699999999999998,113.0,0.74,-32.0,4.59,-147.0,1.27,-52.0,0.32999999999999985,-94.0,-8.27,175.0,0.2799999999999976,-5.0,8.580000000000002,-265.0,-2.789999999999999,99.0,-0.6000000000000014,22.0,-5.48,143.0,7.050000000000001,-162.0,7.23,-179.0,-5.969999999999999,87.0,-7.57,210.0,-0.7400000000000002,39.0,-0.6300000000000026,22.0,6.210000000000001,-206.0,-5.469999999999999,172.0,-2.4999999999999982,114.0,2.389999999999999,-105.0,1
2008,2,UNLV,Kent State,8,9,MWC,MAC,-2.0,0.0,-1.0,-1.0,-0.4565422923501492,0.35490000000000066,-18.0,-1.0328000000000088,43.0,-0.3649999999999949,10.0,1.7210000000000036,-20.0,0.8355999999999995,9.0,1.9290999999999912,17.0,-0.20809999999999995,3.0,-1.7406000000000006,96.0,-5.5294000000000025,154.0,7.269999999999996,-175.0,-2.5170999999999992,123.0,-0.09429999999999694,4.0,2.6114999999999995,-89.0,0.5900000000000034,-87.0,0.020000000000000018,-3.0,0.69,-75.0,0.5700000000000001,-46.0,-0.09000000000000002,6.0,1.0,-69.0,0.71,-42.0,0.009999999999999787,-4.0,-5.559999999999999,126.0,-0.28999999999999915,8.0,-1.0599999999999987,44.0,-4.809999999999999,156.0,-4.100000000000001,139.0,10.26,-273.0,-9.910000000000004,224.0,11.299999999999997,-258.0,-3.2399999999999984,80.0,3.4000000000000004,-40.0,-1.5499999999999998,58.0,-7.25,205.0,1.7699999999999996,-86.0,0.0,1.0,-0.8399999999999999,38.0,6.3199999999999985,-248.0,1
2008,2,Clemson,Villanova,5,12,ACC,Big East,4.0,0.0,0.0,1.0,1.1064140688409423,1.5785999999999945,-39.0,0.17159999999999798,-6.0,4.867000000000004,-72.0,5.198999999999998,-52.0,-4.6998999999999995,-77.0,-4.184399999999997,-30.0,9.384200000000002,-43.0,-6.8194,268.0,4.7819,-127.0,2.0375999999999976,-54.0,-3.5548,144.0,15.336199999999998,-330.0,-11.781399999999998,291.0,0.1599999999999966,-27.0,0.56,-62.0,0.09999999999999998,-9.0,0.0,3.0,1.0,-76.0,1.0000000000000002,-37.0,0.6499999999999999,-42.0,0.7,-140.0,-5.019999999999996,90.0,-1.4200000000000017,51.0,0.6999999999999993,-24.0,5.07,-153.0,-4.469999999999999,143.0,0.129999999999999,-3.0,-6.149999999999999,145.0,-3.1700000000000017,77.0,2.5700000000000003,-52.0,4.84,-149.0,1.9000000000000004,-77.0,-5.41,142.0,4.970000000000002,-149.0,0.5700000000000003,-18.0,1.0400000000000027,-46.0,-1.17,50.0,0
2008,2,Vanderbilt,Siena,4,13,SEC,MAAC,4.0,-1.0,-6.0,-1.0,3.272890316473262,1.6563000000000017,-39.0,0.9909999999999997,-30.0,1.2999999999999972,-13.0,4.4539999999999935,-48.0,1.3059999999999974,37.0,-2.3089000000000084,-42.0,6.762510000000001,-48.0,0.8301999999999978,-48.0,-6.7973,177.0,5.9670999999999985,-140.0,4.3224,-76.0,-1.5579999999999998,46.0,-2.7642999999999986,94.0,2.0600000000000023,-258.0,1.98,-212.0,2.06,-195.0,3.0,-237.0,2.07,-187.0,2.99,-171.0,4.04,-216.0,0.3799999999999999,-109.0,0.7100000000000009,-17.0,17.770000000000003,-328.0,-10.24,291.0,-0.129999999999999,4.0,-5.609999999999999,153.0,-1.8000000000000007,52.0,3.4800000000000004,-94.0,10.650000000000002,-228.0,-7.16,127.0,-1.42,44.0,-5.550000000000001,198.0,5.059999999999999,-165.0,5.02,-170.0,-5.779999999999998,121.0,-4.840000000000002,203.0,0.5500000000000007,-33.0,0
2008,2,USC,Kansas State,6,11,Pac-10,Big 12,1.0,0.0,0.0,2.0,0.011510463120681491,-6.4990999999999985,188.0,-4.612100000000012,131.0,-4.328000000000003,74.0,-2.719999999999999,22.0,-0.005699999999990268,-1.0,-3.794399999999996,-23.0,1.0745000000000005,-8.0,-0.8419999999999987,47.0,1.3393999999999977,-34.0,-0.49739999999999895,15.0,-3.0046,130.0,2.5442000000000036,-85.0,0.4603999999999999,-23.0,0.39000000000000057,-25.0,0.10999999999999999,-13.0,-0.52,49.0,1.0,-62.0,2.79,-113.0,-3.0,200.0,-0.41000000000000014,22.0,-0.4899999999999999,34.0,-11.509999999999998,194.0,-14.21,300.0,1.5199999999999996,-54.0,2.9299999999999997,-101.0,10.4,-254.0,-0.629999999999999,18.0,7.789999999999999,-189.0,5.73,-102.0,-9.84,188.0,-3.959999999999999,107.0,0.28000000000000025,-19.0,-7.7500000000000036,145.0,2.710000000000001,-75.0,-1.5399999999999991,44.0,3.3900000000000023,-147.0,3.1899999999999995,-143.0,0
2008,2,Wisconsin,Cal State Fullerton,3,14,Big Ten,Big West,5.0,0.0,4.0,1.0,1.4850622913961167,-10.372300000000003,292.0,-10.045100000000005,287.0,-5.021000000000001,45.0,0.6410000000000053,-8.0,-13.768699999999995,-123.0,-17.894899999999993,-181.0,18.53611,-81.0,4.4315,-215.0,0.7565000000000026,-19.0,-5.188000000000002,125.0,-0.7078000000000024,18.0,0.34620000000000317,-12.0,0.361699999999999,-19.0,3.450000000000003,-295.0,5.39,-325.0,2.5300000000000002,-235.0,2.29,-27.0,3.0,-176.0,4.54,-269.0,7.92,-313.0,-0.5100000000000002,81.0,-9.14,175.0,11.26,-280.0,1.0700000000000003,-30.0,-5.390000000000001,175.0,-7.41,206.0,0.490000000000002,-14.0,2.0500000000000043,-47.0,-5.760000000000002,140.0,-1.5299999999999976,34.0,1.1399999999999988,-28.0,4.1,-180.0,7.02,-220.0,-5.439999999999998,203.0,-3.360000000000003,101.0,-0.02999999999999936,6.0,1.8100000000000005,-108.0,1
2008,2,Gonzaga,Davidson,7,10,WCC,Southern,-1.0,-1.0,-22.0,-2.0,-5.141915615136513,-0.39390000000000214,20.0,-0.8950000000000102,32.0,-2.575000000000003,19.0,0.16500000000000625,-2.0,-0.591700000000003,-5.0,1.38839999999999,14.0,-1.2230999999999987,7.0,5.607799999999999,-189.0,2.5961,-69.0,-8.203899999999997,190.0,-0.8143999999999991,30.0,1.3303000000000011,-44.0,-0.515900000000002,11.0,1.1700000000000017,-63.0,2.7399999999999998,-201.0,0.7799999999999998,-27.0,-0.1100000000000001,10.0,2.0,-130.0,0.0,-8.0,3.5300000000000002,-94.0,-0.48999999999999977,144.0,2.0599999999999987,-64.0,8.91,-220.0,4.26,-113.0,6.41,-108.0,-8.889999999999997,215.0,-10.669999999999998,186.0,-7.640000000000004,155.0,-4.300000000000001,97.0,5.469999999999999,-116.0,8.969999999999999,-248.0,-2.5,105.0,2.620000000000001,-82.0,-4.629999999999999,176.0,1.879999999999999,-66.0,0.05000000000000071,-6.0,0.08000000000000007,-6.0,0
2008,2,Georgetown,UMBC,2,15,Big East,AEC,3.0,-1.0,-3.0,-1.0,-0.06496957192143116,-2.8022000000000062,58.0,-3.2164,89.0,-2.6670000000000016,16.0,1.2270000000000039,-8.0,-12.96589999999999,-250.0,-19.656900000000007,-278.0,20.88333,-120.0,-2.7379999999999995,92.0,-1.5837999999999965,47.0,4.321800000000003,-91.0,5.506500000000003,-222.0,-3.3189999999999955,115.0,-2.1874000000000002,68.0,2.7900000000000063,-299.0,2.4,-156.0,3.59,-296.0,1.0,-109.0,1.0,-96.0,5.0,-274.0,6.01,-262.0,-0.42999999999999994,101.0,12.229999999999997,-223.0,5.07,-118.0,3.5299999999999976,-110.0,-7.690000000000001,238.0,-8.309999999999999,213.0,7.409999999999998,-211.0,4.319999999999993,-90.0,-0.21999999999999886,8.0,-9.71,223.0,2.58,-60.0,3.039999999999999,-133.0,-0.7800000000000011,25.0,3.84,-154.0,-6.77,214.0,2.09,-39.0,1.620000000000001,-84.0,1
2008,2,Memphis,UT Arlington,1,16,CUSA,Southland,12.0,0.0,4.0,4.0,5.742482838680271,-0.7542999999999864,15.0,-0.3183000000000078,12.0,12.045000000000002,-170.0,13.554999999999993,-176.0,-11.837699999999998,-69.0,-17.8211,-163.0,31.37541,-176.0,-1.9508999999999972,105.0,-2.0300999999999974,46.0,3.980999999999998,-91.0,-1.5534,83.0,10.857300000000002,-287.0,-9.303900000000002,268.0,2.5700000000000074,-288.0,1.39,-147.0,2.8200000000000003,-260.0,4.0,-295.0,4.76,-311.0,2.05,-149.0,4.2,-236.0,0.050000000000000044,-15.0,-2.7899999999999956,73.0,-8.399999999999999,216.0,-6.760000000000002,208.0,7.029999999999999,-221.0,10.129999999999999,-278.0,-1.990000000000002,62.0,0.8699999999999974,-24.0,-3.5399999999999956,92.0,-3.74,55.0,6.34,-187.0,0.08000000000000007,-1.0,0.8100000000000023,-26.0,0.14999999999999858,-7.0,-7.630000000000001,261.0,4.709999999999999,-199.0,1.959999999999999,-59.0,1
2008,2,Mississippi State,Oregon,8,9,SEC,Pac-10,4.0,0.0,0.0,2.0,1.1478602500988038,1.6968999999999994,-64.0,0.9084000000000003,-29.0,-7.709000000000003,103.0,-11.943000000000012,105.0,-13.292599999999993,-265.0,-11.104399999999998,-143.0,-0.838000000000001,3.0,0.8741999999999983,-39.0,4.964499999999994,-137.0,-5.838699999999999,135.0,-0.6844000000000001,32.0,-2.9262000000000015,99.0,3.6107000000000014,-122.0,0.9399999999999977,-125.0,-0.5700000000000001,53.0,-1.42,146.0,-2.21,188.0,-0.1499999999999999,27.0,7.99,-326.0,-1.9899999999999998,129.0,-0.6299999999999999,192.0,-3.6900000000000013,37.0,-5.700000000000001,163.0,5.969999999999999,-150.0,4.690000000000001,-144.0,-1.7899999999999991,50.0,-3.1899999999999977,104.0,4.740000000000002,-107.0,4.820000000000004,-118.0,-11.44,249.0,-5.65,157.0,7.53,-200.0,-7.489999999999998,151.0,0.5800000000000018,-15.0,2.349999999999998,-80.0,1.8600000000000012,-83.0,2.6999999999999993,-150.0,1
2008,2,Michigan State,Temple,5,12,Big Ten,A-10,4.0,-1.0,-7.0,-3.0,1.304962900762139,-1.4339000000000084,54.0,-0.22299999999999898,13.0,1.7139999999999986,-17.0,2.7480000000000047,-24.0,-6.051700000000011,-138.0,-5.697500000000005,-70.0,8.444899999999999,-43.0,-0.4201000000000015,17.0,11.954999999999998,-250.0,-11.5348,246.0,0.5128999999999984,-23.0,2.0182999999999964,-62.0,-2.531299999999998,63.0,-0.2400000000000091,22.0,-0.29000000000000004,7.0,2.31,-224.0,-2.04,198.0,-4.0,281.0,0.98,-33.0,2.02,-83.0,-0.16000000000000014,58.0,5.640000000000001,-100.0,0.19000000000000128,-8.0,-2.210000000000001,73.0,-2.4299999999999997,32.0,-2.6499999999999986,75.0,7.099999999999998,-193.0,0.3100000000000023,-9.0,8.260000000000002,-203.0,4.150000000000002,-94.0,-7.239999999999999,207.0,-5.4799999999999995,209.0,9.36,-259.0,4.640000000000001,-103.0,-7.060000000000002,182.0,-3.790000000000001,130.0,-3.1500000000000004,134.0,1
2008,2,Pittsburgh,Oral Roberts,4,13,Big East,Summit,2.0,0.0,2.0,0.0,-0.0690539416688285,0.7042000000000002,-36.0,0.4444999999999979,-27.0,6.024000000000001,-86.0,11.584999999999994,-134.0,4.982399999999998,70.0,3.2058999999999997,30.0,8.3793,-50.0,-2.2430999999999983,128.0,6.908000000000001,-176.0,-4.665000000000003,111.0,-2.7560000000000002,103.0,-2.265599999999999,64.0,5.0215,-158.0,-1.2900000000000063,171.0,-2.01,221.0,-1.59,157.0,-2.96,260.0,-1.3199999999999998,119.0,-1.0,57.0,-3.6,194.0,-0.73,145.0,-3.0299999999999976,82.0,2.0299999999999976,-63.0,7.419999999999998,-238.0,-1.8099999999999987,63.0,1.1499999999999986,-27.0,-8.809999999999999,189.0,6.210000000000001,-67.0,-4.32,96.0,-0.25,11.0,-4.460000000000001,132.0,2.81,-109.0,4.859999999999999,-163.0,-2.509999999999998,83.0,-0.9899999999999984,40.0,-3.179999999999998,148.0,1.8299999999999983,-65.0,1
2008,2,Marquette,Kentucky,6,11,Big East,SEC,6.0,0.0,0.0,0.0,0.4783260250416106,3.1255000000000024,-105.0,4.397299999999994,-169.0,6.436999999999998,-108.0,6.61399999999999,-86.0,-4.685500000000005,-53.0,-5.528100000000009,-49.0,12.14245,-67.0,-1.4792000000000023,72.0,-1.142799999999994,29.0,2.622,-68.0,-1.8039000000000023,33.0,5.804099999999998,-184.0,-4.000299999999999,91.0,-2.0400000000000063,220.0,0.17999999999999994,-17.0,-1.7799999999999998,182.0,-2.37,205.0,-3.4400000000000004,244.0,-5.98,304.0,-1.5899999999999999,81.0,0.3999999999999999,-130.0,1.879999999999999,-42.0,-6.93,192.0,6.85,-217.0,7.990000000000002,-222.0,-6.959999999999997,137.0,-0.9499999999999993,30.0,-4.860000000000003,126.0,-0.4299999999999997,6.0,4.74,-120.0,0.34999999999999964,-5.0,0.1999999999999993,-8.0,1.5299999999999976,-46.0,8.02,-222.0,-3.8800000000000026,132.0,-0.5,26.0,-5.179999999999998,248.0,1
2008,2,Stanford,Cornell,3,14,Pac-10,Ivy,4.0,0.0,-16.0,-4.0,-3.0821672848973662,-4.677900000000008,175.0,-4.491499999999995,160.0,-2.201999999999998,26.0,2.6770000000000067,-22.0,-6.0242000000000075,-77.0,-16.214600000000004,-201.0,18.891759999999998,-106.0,2.7952000000000012,-158.0,5.214100000000002,-140.0,-8.0093,191.0,-0.0019000000000026773,1.0,4.5595,-150.0,-4.5577000000000005,153.0,1.5300000000000011,-136.0,2.87,-89.0,1.77,-136.0,0.0,4.0,1.74,-171.0,1.82,-135.0,4.65,-111.0,0.42999999999999994,-136.0,0.8699999999999974,-15.0,9.740000000000002,-161.0,2.4400000000000013,-93.0,-4.67,120.0,0.7899999999999991,-24.0,-8.3,225.0,-7.079999999999998,104.0,15.040000000000003,-300.0,8.92,-193.0,-4.3500000000000005,113.0,-12.530000000000001,308.0,-4.409999999999997,147.0,1.3399999999999999,-38.0,1.3699999999999974,-41.0,0.8399999999999999,-35.0,0.8800000000000026,-11.0,1
2008,2,Miami FL,Saint Mary's,7,10,ACC,WCC,-3.0,0.0,0.0,0.0,1.494708744946836,0.04720000000000368,-2.0,-0.698299999999989,19.0,-2.635000000000005,30.0,2.162000000000006,-24.0,6.759199999999993,79.0,3.4769999999999897,36.0,-1.3148,8.0,3.2569000000000017,-157.0,0.4749000000000052,-16.0,-3.7318,88.0,0.7634000000000007,-32.0,-10.360500000000002,232.0,9.597299999999997,-233.0,0.269999999999996,-30.0,-0.9700000000000001,90.0,0.29000000000000004,-27.0,0.010000000000000009,-2.0,-1.1099999999999999,103.0,1.78,-126.0,-0.6799999999999999,29.0,0.07000000000000006,-34.0,1.8900000000000006,-39.0,-2.879999999999999,94.0,-1.25,41.0,-0.8500000000000014,27.0,3.080000000000002,-104.0,1.8999999999999986,-32.0,-1.4100000000000037,23.0,1.2900000000000027,-28.0,-0.620000000000001,14.0,0.7300000000000004,-16.0,0.010000000000000675,-1.0,4.7500000000000036,-85.0,-4.510000000000002,75.0,-4.890000000000001,177.0,2.0500000000000007,-44.0,2.610000000000001,-54.0,1
2008,2,Texas,Austin Peay,2,15,Big 12,OVC,4.0,-1.0,-6.0,-1.0,1.2135174954087644,-2.058800000000005,70.0,-1.9030000000000058,79.0,5.680000000000007,-49.0,15.253,-153.0,-4.107399999999998,-105.0,-9.770900000000012,-156.0,25.024397999999998,-155.0,-5.950800000000001,262.0,5.708199999999998,-124.0,0.24259999999999948,-6.0,1.562700000000003,-57.0,-1.0730000000000004,31.0,-0.4896000000000029,8.0,0.18999999999999773,-25.0,3.99,-260.0,2.24,-233.0,-2.09,196.0,-3.31,225.0,0.99,-31.0,6.209999999999999,-274.0,-1.0,263.0,-7.349999999999998,30.0,-2.4399999999999977,71.0,-0.6000000000000014,13.0,-6.4399999999999995,152.0,2.969999999999999,-70.0,6.510000000000002,-166.0,0.21000000000000085,-4.0,10.469999999999999,-216.0,-4.359999999999999,100.0,-7.299999999999999,210.0,0.9700000000000002,-19.0,-5.719999999999999,172.0,14.89,-296.0,-0.7399999999999984,14.0,-5.9499999999999975,247.0,-2.4800000000000004,139.0,1
2008,2,UCLA,Mississippi Valley State,1,16,Pac-10,SWAC,14.0,0.0,1.0,1.0,0.22550671358415775,0.05649999999999977,-6.0,0.7855999999999952,-38.0,20.505300000000005,-296.0,26.622299999999996,-316.0,-9.401600000000002,-134.0,-18.92,-238.0,45.542699999999996,-302.0,-2.885300000000001,119.0,3.476700000000001,-77.0,-0.5914000000000001,8.0,-3.720700000000001,124.0,3.281799999999997,-17.0,0.4389000000000003,-13.0,2.230000000000004,-273.0,1.45,-160.0,2.19,-215.0,1.7600000000000002,-164.0,2.33,-221.0,4.0,-206.0,3.64,-202.0,-1.0199999999999998,227.0,-8.329999999999998,126.0,1.4299999999999997,-15.0,-12.0,302.0,-2.9599999999999973,96.0,3.039999999999999,-100.0,10.509999999999998,-259.0,0.7199999999999989,-12.0,-5.829999999999998,139.0,1.2599999999999998,-20.0,4.910000000000001,-152.0,-1.0599999999999996,43.0,4.25,-26.0,-2.849999999999998,106.0,-0.39000000000000057,14.0,0.8000000000000007,-26.0,-1.8200000000000003,88.0,1
