mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.010542964935302735,0.004786881055512164,0.0012522220611572265,0.0007041349934638487,0.1,balanced,0.3,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5137254230353027,-0.5092386643946446,-0.5069416413226262,-0.5270170626678895,-0.4939132289988664,-0.510167204083866,0.010696137653872048,47,0.4996279133287854,0.5426889728128844,0.5181030222628956,0.3270749908738805,0.31777850115048484,0.4410546800857861,0.0978623379943973,68
0.01428217887878418,0.008546201548644402,0.001753854751586914,0.0007823562362831227,0.1,balanced,0.3,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5206220145204021,-0.49734614631208734,-0.520428038401939,-0.5214054449879783,-0.5080245386835008,-0.5135652365811815,0.009509187703761631,72,0.5082519936993736,0.5422770153828425,0.5191484177101885,0.3312040594570729,0.2921080176653807,0.4385979007829716,0.10495919231015406,82
0.015151596069335938,0.005862260057912978,0.0020855426788330077,0.0015383657892573273,0.1,balanced,0.5,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5183401909119355,-0.5068431387789003,-0.5072126099830591,-0.5360288134964747,-0.5031567456250704,-0.514316299759088,0.011987252769055112,76,0.4933568600109096,0.5429522842536421,0.5321166319158929,0.3283185958177258,0.3058071448384217,0.4405103033673184,0.10238237894061844,74
0.012172985076904296,0.00568817052646623,0.0014760971069335937,0.0007992421133313511,0.1,balanced,0.5,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.510173594990767,-0.5088754570868833,-0.5088800487946286,-0.5293966034520432,-0.4937085350626604,-0.5102068478773965,0.011348789783453887,48,0.5045325291865368,0.5456072915480868,0.5223817764142045,0.32600787510183377,0.30756806089109756,0.44121950662835185,0.10259541070569776,67
0.010284852981567384,0.005187111585887138,0.0009656906127929688,9.74742629796798e-05,0.1,balanced,0.5,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5179205636127114,-0.4975638564465363,-0.5227152891169634,-0.524008424603842,-0.5079324391552774,-0.5140281145870661,0.00998452606635704,74,0.5106096189612359,0.5441156063655883,0.5210588201386577,0.33082334857009793,0.28396879090198324,0.43811523698751265,0.1082994255506145,83
0.008800697326660157,0.003643716598745849,0.0009080410003662109,6.297728271299035e-05,0.1,balanced,0.7,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5152420737131611,-0.506902407869415,-0.5094487643304882,-0.5389059147197428,-0.5030951639268424,-0.5147188649119299,0.01272217364511289,80,0.5077710607624439,0.5476668705998344,0.5376451810214004,0.3248158938822072,0.29420976908791374,0.4424217550707599,0.10973832359004855,55
0.014035940170288086,0.007245489688617722,0.0021142005920410157,0.0012830469781728122,0.1,balanced,0.7,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5074975793991893,-0.5092412132680811,-0.5112663470395992,-0.5322469188881543,-0.4936375927544425,-0.5107779302698933,0.012394106618503074,55,0.5067947916423953,0.544192728300669,0.5303751185925217,0.3280554920068287,0.305488722462495,0.44298137060098197,0.10398629206121669,49
0.011863422393798829,0.005724887657625602,0.0012849807739257813,0.0007069077596216228,0.1,balanced,0.7,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5153083276508396,-0.49832119247771417,-0.5255557163518375,-0.5271542195408901,-0.5079700740282883,-0.5148619060099139,0.010832824156900114,82,0.5207038371231907,0.549019339355011,0.5281366205756466,0.33227764614951494,0.28483974949934865,0.44299543854054235,0.11117583834679926,48
0.009978771209716797,0.0033733580219095114,0.0009219646453857422,4.688621232609647e-05,0.1,balanced,0.9,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5125008962282469,-0.5068523670960694,-0.5122174225816774,-0.5397430319027747,-0.5032008203864416,-0.514902907639042,0.012897777415897045,83,0.5080905236098363,0.549019339355011,0.5266251211554491,0.3273127387286345,0.2926055522609693,0.44073065502198006,0.10811689985140167,69
0.011803865432739258,0.006701950553640253,0.0018038749694824219,0.0009293886127947791,0.1,balanced,0.9,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5082071590685115,-0.5101019413299477,-0.5142438036289572,-0.5356896902166081,-0.49374977313591195,-0.5123984734759872,0.01353884205806439,66,0.5137283965272013,0.54435738746646,0.5315286289016097,0.3257424336744786,0.3002165438870212,0.4431146780913541,0.10700423416796352,43
0.011558103561401366,0.004723341685729137,0.0012968063354492187,0.000641353908475603,0.1,balanced,0.9,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5129268320511474,-0.49895444873320166,-0.5276720970257496,-0.5309925899393607,-0.5081809395675295,-0.5157453814633978,0.012015193168234588,87,0.5129021296156168,0.5481296958917987,0.532158426285414,0.3275622815305052,0.2805036020576114,0.44025122707618924,0.11276608806512023,76
0.00934739112854004,0.006715542474194453,0.0011341571807861328,0.00044027397631821576,0.1,balanced,1.0,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5113634980894592,-0.5071162101610236,-0.5138675511559609,-0.5402307122287008,-0.5033319955237222,-0.5151819934317734,0.013032469364896172,85,0.5113157493392525,0.5492356417229527,0.5275461055769043,0.3289580588870297,0.29051439785271316,0.44151399067577046,0.10894721586600416,63
0.00860285758972168,0.005631766586771019,0.0008628368377685547,5.389820986760979e-05,0.1,balanced,1.0,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.510219391342528,-0.5104797718574166,-0.5159921217416272,-0.5376943707047792,-0.4938954351887368,-0.5136562181670176,0.014111550989402906,73,0.5137283965272013,0.5447564526284518,0.5312857216732914,0.32464688482394677,0.2990960104490628,0.44270269322039085,0.10757939068627932,53
0.0072728157043457035,0.0030761870799121704,0.0008928298950195313,5.171878781314581e-05,0.1,balanced,1.0,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5119023676788256,-0.4994066236634236,-0.5280511418878984,-0.5332408117238694,-0.5083714836135282,-0.516194485713509,0.012590563747361201,88,0.517373363265534,0.54895906010328,0.5347455498507725,0.3278911505458986,0.28085568267397065,0.4419649612878911,0.1137641734790979,59
0.0065899848937988285,0.002249983820917136,0.0009219646453857422,0.00011830050247189884,0.1,,0.0,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5242658833006381,-0.5056320130995321,-0.5008816291678778,-0.528652409649984,-0.5010920724749354,-0.5121048015385934,0.011923523250285303,64,0.4798398738731622,0.5359242559076524,0.5338049482872436,0.33424729775197276,0.3124652524717122,0.4392563256583486,0.09698868732699764,77
0.015718364715576173,0.0028797277615644798,0.002573728561401367,0.0008179214336610332,0.1,,0.0,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5147634574851588,-0.5067697728556033,-0.5018504660815729,-0.5214270149156762,-0.49153110574492703,-0.5072683634165878,0.010333511798743712,22,0.49514155534382726,0.5352799671179983,0.5309617872398513,0.33389491099702173,0.3199135011542506,0.44303834437058986,0.09594353488630677,46
0.025435638427734376,0.013772564008241053,0.0027951717376708983,0.0009822434745461186,0.1,,0.0,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5188357545694596,-0.4922202455476059,-0.5135474264552169,-0.5148872247510135,-0.5041754911368485,-0.5087332284920288,0.00955573943398562,31,0.5169501557360343,0.5451721530065063,0.5311294306924532,0.3383386981028993,0.29605025679639935,0.4455281388668585,0.10601021521466147,33
0.013392305374145508,0.004125770719095011,0.0016892910003662109,0.0009323516928372713,0.1,,0.1,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5225829708902645,-0.5051686425150604,-0.5015056912325013,-0.5295562339678145,-0.5009288379038596,-0.5119484753019001,0.011828575077141908,62,0.4844073333626268,0.5392620024360973,0.5322216102506151,0.33050027802327564,0.3096038016555624,0.4391990051456355,0.09931760314576452,80
0.010082530975341796,0.006219378812975002,0.0008938312530517578,8.111825583652296e-05,0.1,,0.1,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5128673787503156,-0.5063142888023333,-0.5025253159068984,-0.5223021382947796,-0.49135877528853883,-0.507073579408573,0.010331460769895707,20,0.49551751415775686,0.5395731767757093,0.5295810272345621,0.3306607837330438,0.31678559006743534,0.4424236183937015,0.09811142415659209,54
0.006696033477783203,0.0022450878978467373,0.0008651256561279297,4.1396935839124884e-05,0.1,,0.1,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5177410086810067,-0.4921428078942999,-0.5143560761200341,-0.515832427454453,-0.5040637833857262,-0.508827220707104,0.009593297095541641,32,0.5110354648602045,0.5418365830167042,0.5303508168460632,0.3361646638241521,0.29492410774179045,0.44286232725778296,0.10523100681813134,50
0.011282062530517578,0.006090206558415838,0.0016309738159179688,0.0008566979507492372,0.1,,0.3,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5192483846728378,-0.504432726374277,-0.5029682465256483,-0.531601234514777,-0.5006614312839001,-0.5117824046742881,0.011865159735272043,60,0.48713301497100375,0.543211698707396,0.533534102828264,0.33098906528150274,0.3083324546510822,0.44064006728784977,0.10083697952433554,71
0.013759279251098632,0.0064381982613359685,0.0016934394836425782,0.000755409624901713,0.1,,0.3,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5090730444856657,-0.5056375047056982,-0.5040987198721295,-0.5242932644951148,-0.49108474910492145,-0.506837456532706,0.010646984918787265,17,0.4996279133287854,0.5426889728128844,0.5191735097464266,0.3275060253566391,0.31777850115048484,0.4413549844790441,0.09793137089642817,65
0.00998387336730957,0.006363804827383315,0.001331186294555664,0.0007276602622251978,0.1,,0.3,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.515059768140896,-0.4919705802671674,-0.5162333279503019,-0.5179926026331241,-0.5039000583606156,-0.5090312674704209,0.009858137533671256,34,0.5082519936993736,0.5422770153828425,0.5191484177101885,0.33139080936374216,0.2921080176653807,0.43863525076430543,0.104920995584995,81
0.010398197174072265,0.0058706797093861195,0.001794147491455078,0.001263587073169995,0.1,,0.5,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5159953373658358,-0.5040294329434396,-0.5047707835984352,-0.5340165437190464,-0.5004912316251157,-0.5118606658503746,0.012237950044544085,61,0.4933568600109096,0.5431616091258438,0.5319911676982878,0.32873862269944626,0.3058071448384217,0.4406110808745819,0.10230991779706188,72
0.012530994415283204,0.006893571242958878,0.0016427993774414062,0.0008119938229705578,0.1,,0.5,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5055846349852143,-0.505285972321765,-0.5060273825320336,-0.5266630713558493,-0.4909017549756549,-0.5068925632341034,0.011415947516186036,18,0.5045325291865368,0.5451959481489386,0.5223817764142045,0.3268143967613512,0.30756806089109756,0.44129854228042575,0.10233099250148606,66
0.008741998672485351,0.002716734330910189,0.0011356830596923827,0.0003412559206039894,0.1,,0.5,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5124001727616058,-0.49220586298138985,-0.5185052858886663,-0.5205821785075553,-0.503835900769917,-0.5095058801818269,0.010425832138310009,37,0.5106096189612359,0.5441156063655883,0.5210588201386577,0.33082334857009793,0.28396879090198324,0.43811523698751265,0.1082994255506145,83
0.008693408966064454,0.0038075875887190963,0.0009396076202392578,6.815602826827008e-05,0.1,,0.7,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5129193063821901,-0.5040954283180175,-0.5069971256372877,-0.5368771203279921,-0.5004470017172683,-0.5122671964765512,0.012964120062216413,65,0.5077710607624439,0.5476668705998344,0.5376451810214004,0.3247038158231355,0.294050480020174,0.44236748164539763,0.1098053739119457,58
0.009023380279541016,0.0024257558118147993,0.0016325950622558595,0.0008492880832163909,0.1,,0.7,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5029591527599396,-0.5056535836003602,-0.5084012277543546,-0.5295011245515137,-0.4908536614341828,-0.5074737500200702,0.012537841780110645,26,0.5067947916423953,0.544192728300669,0.5303751185925217,0.3280554920068287,0.3043523588261314,0.4427540978737092,0.10428735401023305,51
0.009898710250854491,0.003557465352652325,0.0016075611114501954,0.001319530960102575,0.1,,0.7,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5098310176686051,-0.4929660634039452,-0.521325496821101,-0.5237107609895683,-0.5039028975520216,-0.5103472472870483,0.0113402570607011,50,0.5214160878354415,0.549019339355011,0.5272338427978688,0.33267488925997374,0.2847438065168925,0.44301759315303746,0.11108661009244217,47
0.013979196548461914,0.0069535179249841815,0.0024877071380615236,0.0016695706800074364,0.1,,0.9,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5101988258663113,-0.5040393843849621,-0.509753611094367,-0.5377048394743819,-0.5005704069274542,-0.5124534135494953,0.013130181592948374,67,0.5080905236098363,0.549019339355011,0.5266251211554491,0.32696551650641226,0.2926055522609693,0.44066121057753554,0.10818981380876645,70
0.00996246337890625,0.005996820633956559,0.0012321949005126953,0.0004553244692337466,0.1,,0.9,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5037203709704342,-0.5065066248125509,-0.5113624714587138,-0.5329285773110919,-0.49098949511658874,-0.509101507933876,0.013686316179991909,35,0.5137283965272013,0.54435738746646,0.5315286289016097,0.3262445633653062,0.29941513971605177,0.44305482319532574,0.10710889156661013,45
0.01132044792175293,0.008084262311137293,0.0012919902801513672,0.0007101027836758314,0.1,,0.9,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5074924038414039,-0.49359434112363365,-0.5233845745456666,-0.527526954206478,-0.5041446867805304,-0.5112285920995425,0.012557962743610845,58,0.5129021296156168,0.5481296958917987,0.532158426285414,0.3275622815305052,0.28072296259796425,0.4402950991842598,0.11270395461748559,75
0.011415815353393555,0.005523351408672497,0.0013247489929199218,0.0005168710815444814,0.1,,1.0,elasticnet,1,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5090704756126417,-0.5042970274732523,-0.5113960477448821,-0.5381925519571831,-0.5007104970990824,-0.5127333199774083,0.01325968717612635,68,0.5113157493392525,0.5492356417229527,0.5275461055769043,0.3289580588870297,0.29044947891670625,0.4415010068885691,0.10896521285451632,64
0.01369462013244629,0.012922429149626938,0.003164243698120117,0.0032254071369398674,0.1,,1.0,elasticnet,2,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5057147397768285,-0.5068822322404726,-0.5131012118667274,-0.534923572847709,-0.4911477521395695,-0.5103539017742614,0.014238447573959813,51,0.5137283965272013,0.5447564526284518,0.5312857216732914,0.32464688482394677,0.2992833011241906,0.44274015135541633,0.10752940265737088,52
0.010850811004638672,0.00611725779252816,0.0018918037414550782,0.0012310286458764126,0.1,,1.0,elasticnet,3,"{'clf__C': 0.1, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5064883581470084,-0.4940427346126947,-0.5237618900221058,-0.5297616921537219,-0.504351498648182,-0.5116812347167425,0.01315030689802464,59,0.517373363265534,0.54895906010328,0.5347455498507725,0.3278061347956122,0.2808282828750588,0.44194247817805155,0.1137889855414638,60
0.01092357635498047,0.0036196419705054167,0.002099943161010742,0.0009727272728081217,0.5,balanced,0.0,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5329508814222431,-0.5185022342330786,-0.5142937707304411,-0.5415113031509974,-0.502333799073683,-0.5219183977220887,0.013848893484353697,157,0.49649676706474744,0.5474278747522314,0.5116908188954058,0.32706165854679414,0.30057254694177304,0.43664993324019036,0.10199134804136321,92
0.01117253303527832,0.0056564289880517106,0.0019252777099609375,0.001310146059682776,0.5,balanced,0.0,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5241157169474008,-0.5206024310602223,-0.5167408768960259,-0.5350244205409878,-0.49316689727120483,-0.5179300685431684,0.013800358444960211,101,0.4942092858172715,0.5429440324685592,0.5157212819566402,0.32307509200391177,0.3086312957253992,0.4369161975943564,0.10015133989833522,88
0.01562948226928711,0.009662399825571096,0.001291656494140625,0.000696634129619588,0.5,balanced,0.0,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5302117947731896,-0.5073661388316854,-0.5314159912226121,-0.5304701427115472,-0.5075924385844814,-0.5214113012247031,0.01138272962914023,148,0.5123435553534678,0.5434130079589142,0.5124074463721237,0.3263309502608162,0.284373951737579,0.43577378233658015,0.10790875191022838,103
0.013389015197753906,0.004843047593221562,0.0018379688262939453,0.0011569385992203402,0.5,balanced,0.1,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5328041161755639,-0.5186376952331074,-0.5146108533671238,-0.541879102775733,-0.5023327786668846,-0.5220529092436826,0.013889548825186985,162,0.49638005371273985,0.5473621661443647,0.5123628619061585,0.32613015609855694,0.30040792885573264,0.43652863334351044,0.10230714999771781,98
0.01559915542602539,0.008822017940601041,0.001796388626098633,0.0016960517017010342,0.5,balanced,0.1,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5239299388164743,-0.5207654560170146,-0.5170848846470384,-0.5353943949410308,-0.49317179294469976,-0.5180692934732516,0.013875375241604383,103,0.49455274818506895,0.5374756582501851,0.5157212819566402,0.3228742518951297,0.3074666537852813,0.43561811881446105,0.09939692464194508,108
0.012291479110717773,0.003636724141566438,0.0019925594329833984,0.0014456397534901738,0.5,balanced,0.1,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5301717865339153,-0.507567075005161,-0.5318249640161682,-0.5308888582762142,-0.507604816360149,-0.5216115000383215,0.011463819514978978,152,0.4984456908799411,0.5434130079589142,0.5119273873307966,0.32620453785530573,0.28427441359456257,0.43285300752390404,0.10604542989167762,198
0.010038089752197266,0.005789019003633002,0.0017417430877685546,0.0009703770268706333,0.5,balanced,0.3,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5325366158553247,-0.5187888139300663,-0.5152690476287803,-0.542416635047513,-0.5023375531062106,-0.522269733113579,0.013926411843929246,167,0.49641528319275724,0.5476242206517024,0.5144996140429107,0.3258323658478604,0.29932561148356374,0.43673941904375885,0.10304001637485992,89
0.014365625381469727,0.006421874488170812,0.002277231216430664,0.0012987549050862864,0.5,balanced,0.3,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5236041328463035,-0.5211159911066736,-0.5177990979589038,-0.5362511373968263,-0.49318984550274747,-0.518392040962291,0.014064390275022974,106,0.4958487575373316,0.5357322272436514,0.5155860444796306,0.3231749253729446,0.3072060497492379,0.43550960087655916,0.0991751037659658,111
0.009191513061523438,0.0038250748620791463,0.001564168930053711,0.0013047350000386614,0.5,balanced,0.3,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5301133661601413,-0.5081179363113003,-0.5327048337273655,-0.5317483827420867,-0.5076368699234087,-0.5220642777728605,0.01161414380278682,163,0.5004735853710709,0.5434130079589142,0.5123554149732139,0.3296688452499187,0.2839684420707527,0.4339758591247741,0.10575818666238586,162
0.011549568176269532,0.005647263370115707,0.0024477958679199217,0.002490073642710673,0.5,balanced,0.5,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5323208502523634,-0.518965550354641,-0.5159353577120395,-0.5426448219982821,-0.5023519349429705,-0.5224437030520593,0.013883648616245177,168,0.49648386598017424,0.544109573279355,0.5150763707159176,0.3258982757398012,0.29691383675870797,0.4356963844947912,0.10302032795767088,106
0.016228437423706055,0.009260379127830015,0.0014885902404785157,0.0010018247765455277,0.5,balanced,0.5,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5246596940291669,-0.5214195235712219,-0.5185501172829622,-0.5370502801540632,-0.493219659405655,-0.5189798548886138,0.014342420792513463,116,0.4958487575373316,0.5365054334053563,0.5153505499999501,0.3224153178142521,0.30588422703048257,0.43520085715747453,0.0998079425339827,121
0.010881328582763672,0.006973016494944391,0.0009272098541259766,6.948582587864256e-05,0.5,balanced,0.5,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5300952831500954,-0.5086023870126798,-0.5336004022997423,-0.5326643024781516,-0.5076792523998275,-0.5225283254680992,0.011806900496965657,169,0.49919753052393184,0.5436958133887785,0.5113477828080515,0.326504923932059,0.2830929349726531,0.4327677971250948,0.10638337370206112,210
0.01720089912414551,0.007668623541580843,0.001615285873413086,0.0008716833926964064,0.5,balanced,0.7,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5321645045039581,-0.5192022436907912,-0.516661145854454,-0.5428801701547448,-0.5023764967245282,-0.5226569121856952,0.01384596456848773,170,0.4972440203346572,0.5441070822877865,0.51503376317331,0.3258982757398012,0.2963745298873046,0.4357315342845719,0.10324883360980233,104
0.015068387985229493,0.00776054327621241,0.002006053924560547,0.001478309388517886,0.5,balanced,0.7,elasticnet,2,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.5258085934270663,-0.5216671602486626,-0.5193415097584647,-0.537886062626529,-0.493262213059316,-0.5195931078240077,0.014635200516870195,123,0.4958487575373316,0.5420609889609118,0.515294039441252,0.32600277679248574,0.30689416522974566,0.4372201455923454,0.0998785399951312,86
0.012670040130615234,0.007497504270086655,0.001317739486694336,0.0007880761011811879,0.5,balanced,0.7,elasticnet,3,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.5301290971148173,-0.5091252949421207,-0.5338775643532209,-0.5336170866090958,-0.5077327229117254,-0.522896353186196,0.01189463271243997,171,0.4999109400054902,0.5436958133887785,0.5114327177721362,0.32643072601122103,0.28323096977216805,0.4329402333899588,0.1064613384520291,196
0.0203460693359375,0.010058378071915447,0.004704713821411133,0.004367246669760298,0.5,balanced,0.9,elasticnet,1,"{'clf__C': 0.5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.5320773079867868,-0.5194676246352296,-0.5174247279227912,-0.5431225969432066,-0.5024118351721345,-0.5229008185320297,0.013818112089860092,172,0.498636693366643,0.5438450277804487,0.5140803630255715,0.3252067470739497,0.29555857887573334,0.4354654820244693,0.10358374155926807,113
