mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__class_weight,param_clf__criterion,param_clf__max_depth,param_clf__min_samples_leaf,param_clf__min_samples_split,param_clf__n_estimators,params,split0_test_score,split1_test_score,split2_test_score,split3_test_score,split4_test_score,split5_test_score,split6_test_score,split7_test_score,split8_test_score,split9_test_score,split10_test_score,mean_test_score,std_test_score,rank_test_score
1.1073558764024214,0.028211392439293242,0.031110416759144176,0.006569849924995218,balanced,entropy,1,10,10,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 10, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.4642857142857143,0.48148148148148145,0.42424242424242425,0.42857142857142855,0.47423742174236244,0.056422081345030475,2621
1.4825917807492344,0.02840180523181178,0.03930187225341797,0.002310867083652313,balanced,entropy,1,10,10,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 10, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.48148148148148145,0.42424242424242425,0.42857142857142855,0.47339985351348984,0.05817831323831309,2656
1.8314850547096946,0.022212565619095306,0.04664770039645108,0.002737947043100758,balanced,entropy,1,10,10,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 10, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.48148148148148145,0.42424242424242425,0.42857142857142855,0.47339985351348984,0.05817831323831309,2656
0.05318578806790439,0.007390409885801364,0.0033478086644952946,0.0018027092107412886,balanced,entropy,1,10,20,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 20, 'clf__n_estimators': 50}",0.5217391304347826,0.5,0.5185185185185185,0.4482758620689655,0.4411764705882353,0.37142857142857144,0.45454545454545453,0.41935483870967744,0.4666666666666667,0.3888888888888889,0.45454545454545453,0.45319453239956503,0.04619732914353103,2856
0.08912812579761852,0.008684287818729493,0.0037550059231844816,0.002083122156419099,balanced,entropy,1,10,20,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 20, 'clf__n_estimators': 100}",0.5217391304347826,0.5185185185185185,0.6842105263157895,0.4482758620689655,0.41935483870967744,0.37142857142857144,0.4838709677419355,0.4642857142857143,0.5,0.3684210526315789,0.40540540540540543,0.47141005341281267,0.08488723062403032,2706
0.12651981006969104,0.006907686962785139,0.005216165022416549,0.0027686701009978043,balanced,entropy,1,10,20,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 20, 'clf__n_estimators': 150}",0.5454545454545454,0.5416666666666666,0.6190476190476191,0.48148148148148145,0.4482758620689655,0.3870967741935484,0.46875,0.48148148148148145,0.5,0.4,0.4166666666666667,0.4809019179146341,0.06605222529088871,2511
1.1141567880457097,0.032654764726162445,0.03012043779546564,0.0035485865222916134,balanced,entropy,1,10,20,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 20, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.4642857142857143,0.48148148148148145,0.42424242424242425,0.42857142857142855,0.47423742174236244,0.056422081345030475,2621
1.7913645180788906,0.21456856226242765,0.05019840327176181,0.02638228924530364,balanced,entropy,1,10,20,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 20, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.48148148148148145,0.42424242424242425,0.42857142857142855,0.47339985351348984,0.05817831323831309,2656
2.057927131652832,0.1678157179431621,0.04725193977355957,0.00487945980370772,balanced,entropy,1,10,20,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 20, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.48148148148148145,0.42424242424242425,0.42857142857142855,0.47339985351348984,0.05817831323831309,2656
0.051331064917824486,0.00332279170506861,0.002705075524070046,0.0015073409004730401,balanced,entropy,1,10,50,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 50, 'clf__n_estimators': 50}",0.5217391304347826,0.5,0.5185185185185185,0.4482758620689655,0.4411764705882353,0.37142857142857144,0.45454545454545453,0.41935483870967744,0.4666666666666667,0.3888888888888889,0.45454545454545453,0.45319453239956503,0.04619732914353103,2856
0.08734748580239036,0.004501903674743245,0.004904183474454013,0.002641355033208022,balanced,entropy,1,10,50,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 50, 'clf__n_estimators': 100}",0.5217391304347826,0.5185185185185185,0.6842105263157895,0.4482758620689655,0.41935483870967744,0.37142857142857144,0.4838709677419355,0.4642857142857143,0.5,0.3684210526315789,0.40540540540540543,0.47141005341281267,0.08488723062403032,2706
0.12234221805225719,0.0076846981239794354,0.005061626434326172,0.0022737193930589686,balanced,entropy,1,10,50,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 50, 'clf__n_estimators': 150}",0.5454545454545454,0.5416666666666666,0.6190476190476191,0.48148148148148145,0.4482758620689655,0.3870967741935484,0.46875,0.48148148148148145,0.5,0.4,0.4166666666666667,0.4809019179146341,0.06605222529088871,2511
1.0969489487734707,0.02323687510844089,0.031304424459284004,0.003789490754979923,balanced,entropy,1,10,50,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 50, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.4642857142857143,0.48148148148148145,0.42424242424242425,0.42857142857142855,0.47423742174236244,0.056422081345030475,2621
1.4682081179185347,0.026884518364877204,0.0432563911784779,0.008535219278174586,balanced,entropy,1,10,50,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 50, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.48148148148148145,0.42424242424242425,0.42857142857142855,0.47339985351348984,0.05817831323831309,2656
1.837351062081077,0.02114091734702536,0.04859423637390137,0.005643770438349534,balanced,entropy,1,10,50,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 50, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.48148148148148145,0.42424242424242425,0.42857142857142855,0.47339985351348984,0.05817831323831309,2656
0.05540930141102184,0.006761034986952516,0.00298430702903054,0.0016369880991483087,balanced,entropy,1,10,75,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 75, 'clf__n_estimators': 50}",0.5217391304347826,0.5,0.5185185185185185,0.4482758620689655,0.4411764705882353,0.37142857142857144,0.45454545454545453,0.41935483870967744,0.4666666666666667,0.3888888888888889,0.45454545454545453,0.45319453239956503,0.04619732914353103,2856
0.08607814528725365,0.00461855333389599,0.003276933323253285,0.001249444098830239,balanced,entropy,1,10,75,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 75, 'clf__n_estimators': 100}",0.5217391304347826,0.5185185185185185,0.6842105263157895,0.4482758620689655,0.41935483870967744,0.37142857142857144,0.4838709677419355,0.4642857142857143,0.5,0.3684210526315789,0.40540540540540543,0.47141005341281267,0.08488723062403032,2706
0.12018548358570445,0.013169584342907596,0.005751306360418146,0.0027215844237089225,balanced,entropy,1,10,75,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 75, 'clf__n_estimators': 150}",0.5454545454545454,0.5416666666666666,0.6190476190476191,0.48148148148148145,0.4482758620689655,0.3870967741935484,0.46875,0.48148148148148145,0.5,0.4,0.4166666666666667,0.4809019179146341,0.06605222529088871,2511
1.1015671599995007,0.026410817545052537,0.029549815438010475,0.00448277997580906,balanced,entropy,1,10,75,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 75, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.4642857142857143,0.48148148148148145,0.42424242424242425,0.42857142857142855,0.47423742174236244,0.056422081345030475,2621
1.463195649060336,0.020321489786129965,0.03807119889692827,0.008676017525642586,balanced,entropy,1,10,75,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 75, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.48148148148148145,0.42424242424242425,0.42857142857142855,0.47339985351348984,0.05817831323831309,2656
1.820518667047674,0.029227000847966665,0.04646231911399148,0.0020958587368422807,balanced,entropy,1,10,75,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 10, 'clf__min_samples_split': 75, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.48148148148148145,0.42424242424242425,0.42857142857142855,0.47339985351348984,0.05817831323831309,2656
0.052475907585837624,0.004535555340594071,0.0027495947751131926,0.0013312095420904555,balanced,entropy,1,15,5,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 5, 'clf__n_estimators': 50}",0.5217391304347826,0.5,0.5384615384615384,0.4482758620689655,0.4411764705882353,0.37142857142857144,0.45454545454545453,0.41935483870967744,0.4666666666666667,0.3888888888888889,0.45454545454545453,0.45500753421256684,0.04902986830767095,2851
0.0854230143807151,0.0056908124779289655,0.004086841236461292,0.002228641673904937,balanced,entropy,1,15,5,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 5, 'clf__n_estimators': 100}",0.5217391304347826,0.5185185185185185,0.6842105263157895,0.4482758620689655,0.41935483870967744,0.37142857142857144,0.4838709677419355,0.4642857142857143,0.5,0.3684210526315789,0.40540540540540543,0.47141005341281267,0.08488723062403032,2706
0.12394142150878906,0.006361435555663392,0.004803050648082386,0.002464445190240675,balanced,entropy,1,15,5,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 5, 'clf__n_estimators': 150}",0.5714285714285714,0.52,0.6190476190476191,0.48148148148148145,0.4482758620689655,0.3870967741935484,0.46875,0.48148148148148145,0.5,0.4,0.4166666666666667,0.481293496033485,0.06732182751731959,2506
1.1161301136016846,0.02299829423352978,0.02991728349165483,0.005506358524293571,balanced,entropy,1,15,5,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 5, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.52,0.4642857142857143,0.37037037037037035,0.46875,0.4642857142857143,0.48148148148148145,0.42424242424242425,0.42857142857142855,0.47605560356054427,0.057534261247537986,2576
1.4716854962435635,0.030719165060636364,0.03988909721374512,0.003886307600025699,balanced,entropy,1,15,5,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 5, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.48148148148148145,0.42424242424242425,0.4166666666666667,0.47231760243123877,0.05910549913606963,2671
1.8321264440363103,0.02805947611727451,0.04960066621953791,0.004582538962394482,balanced,entropy,1,15,5,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 5, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.48148148148148145,0.42424242424242425,0.4166666666666667,0.47231760243123877,0.05910549913606963,2671
0.05022974447770552,0.00741968982587075,0.0034080635417591443,0.0020852020067691347,balanced,entropy,1,15,10,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 10, 'clf__n_estimators': 50}",0.5217391304347826,0.5,0.5384615384615384,0.4482758620689655,0.4411764705882353,0.37142857142857144,0.45454545454545453,0.41935483870967744,0.4666666666666667,0.3888888888888889,0.45454545454545453,0.45500753421256684,0.04902986830767095,2851
0.08934172717007724,0.006610660138716925,0.004677143963900479,0.0034863123349045165,balanced,entropy,1,15,10,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 10, 'clf__n_estimators': 100}",0.5217391304347826,0.5185185185185185,0.6842105263157895,0.4482758620689655,0.41935483870967744,0.37142857142857144,0.4838709677419355,0.4642857142857143,0.5,0.3684210526315789,0.40540540540540543,0.47141005341281267,0.08488723062403032,2706
0.12431825291026723,0.010448978316085858,0.004927570169622248,0.002786357488339382,balanced,entropy,1,15,10,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 10, 'clf__n_estimators': 150}",0.5714285714285714,0.52,0.6190476190476191,0.48148148148148145,0.4482758620689655,0.3870967741935484,0.46875,0.48148148148148145,0.5,0.4,0.4166666666666667,0.481293496033485,0.06732182751731959,2506
1.1084053733132102,0.034698800566786675,0.028794527053833008,0.0027933668854015063,balanced,entropy,1,15,10,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 10, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.52,0.4642857142857143,0.37037037037037035,0.46875,0.4642857142857143,0.48148148148148145,0.42424242424242425,0.42857142857142855,0.47605560356054427,0.057534261247537986,2576
1.4773559136824175,0.025986169675244666,0.04224833575162021,0.005111557622802116,balanced,entropy,1,15,10,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 10, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.48148148148148145,0.42424242424242425,0.4166666666666667,0.47231760243123877,0.05910549913606963,2671
1.8935593908483332,0.02963005666717724,0.04959687319668857,0.015817302954941555,balanced,entropy,1,15,10,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 10, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.48148148148148145,0.42424242424242425,0.4166666666666667,0.47231760243123877,0.05910549913606963,2671
0.04845547676086426,0.00473556447768874,0.003537958318536932,0.0019521687873582,balanced,entropy,1,15,20,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 20, 'clf__n_estimators': 50}",0.5217391304347826,0.5,0.5384615384615384,0.4482758620689655,0.4411764705882353,0.37142857142857144,0.45454545454545453,0.41935483870967744,0.4666666666666667,0.3888888888888889,0.45454545454545453,0.45500753421256684,0.04902986830767095,2851
0.09276758540760387,0.015655278249784715,0.0038721127943559127,0.002898734186695586,balanced,entropy,1,15,20,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 20, 'clf__n_estimators': 100}",0.5217391304347826,0.5185185185185185,0.6842105263157895,0.4482758620689655,0.41935483870967744,0.37142857142857144,0.4838709677419355,0.4642857142857143,0.5,0.3684210526315789,0.40540540540540543,0.47141005341281267,0.08488723062403032,2706
0.13579123670404608,0.019783333028970215,0.004940596493807706,0.002247174833452097,balanced,entropy,1,15,20,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 20, 'clf__n_estimators': 150}",0.5714285714285714,0.52,0.6190476190476191,0.48148148148148145,0.4482758620689655,0.3870967741935484,0.46875,0.48148148148148145,0.5,0.4,0.4166666666666667,0.481293496033485,0.06732182751731959,2506
1.1079512292688543,0.032098427906438395,0.028361537239768288,0.0027730659129538834,balanced,entropy,1,15,20,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 20, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.52,0.4642857142857143,0.37037037037037035,0.46875,0.4642857142857143,0.48148148148148145,0.42424242424242425,0.42857142857142855,0.47605560356054427,0.057534261247537986,2576
1.4543629559603604,0.02010931515588617,0.03994525562633167,0.006449441771742272,balanced,entropy,1,15,20,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 20, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.48148148148148145,0.42424242424242425,0.4166666666666667,0.47231760243123877,0.05910549913606963,2671
1.8823469335382634,0.05241759005644723,0.052022695541381836,0.005212112211264499,balanced,entropy,1,15,20,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 20, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.48148148148148145,0.42424242424242425,0.4166666666666667,0.47231760243123877,0.05910549913606963,2671
0.05163613232699307,0.0038078730476212245,0.0036018761721524324,0.0019577456233271736,balanced,entropy,1,15,50,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 50, 'clf__n_estimators': 50}",0.5217391304347826,0.5,0.5384615384615384,0.4482758620689655,0.4411764705882353,0.37142857142857144,0.45454545454545453,0.41935483870967744,0.4666666666666667,0.3888888888888889,0.45454545454545453,0.45500753421256684,0.04902986830767095,2851
0.09000962430780585,0.010240905840633283,0.005070556293834339,0.0026892673125810448,balanced,entropy,1,15,50,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 50, 'clf__n_estimators': 100}",0.5217391304347826,0.5185185185185185,0.6842105263157895,0.4482758620689655,0.41935483870967744,0.37142857142857144,0.4838709677419355,0.4642857142857143,0.5,0.3684210526315789,0.40540540540540543,0.47141005341281267,0.08488723062403032,2706
0.12309583750638095,0.010394440710568205,0.005247657949274237,0.0031098402670039636,balanced,entropy,1,15,50,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 50, 'clf__n_estimators': 150}",0.5714285714285714,0.52,0.6190476190476191,0.48148148148148145,0.4482758620689655,0.3870967741935484,0.46875,0.48148148148148145,0.5,0.4,0.4166666666666667,0.481293496033485,0.06732182751731959,2506
1.1181350187821821,0.04705042336611937,0.03159499168395996,0.010414386644756914,balanced,entropy,1,15,50,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 50, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.52,0.4642857142857143,0.37037037037037035,0.46875,0.4642857142857143,0.48148148148148145,0.42424242424242425,0.42857142857142855,0.47605560356054427,0.057534261247537986,2576
1.4631070223721592,0.01554884700331771,0.03661647709933194,0.003145766211550177,balanced,entropy,1,15,50,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 50, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.48148148148148145,0.42424242424242425,0.4166666666666667,0.47231760243123877,0.05910549913606963,2671
1.8354082974520596,0.05486714527329667,0.04560305855490945,0.003538100331765032,balanced,entropy,1,15,50,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 50, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.48148148148148145,0.42424242424242425,0.4166666666666667,0.47231760243123877,0.05910549913606963,2671
0.05202551321549849,0.0061957908465732625,0.0023605173284357243,0.0011793109070301411,balanced,entropy,1,15,75,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 75, 'clf__n_estimators': 50}",0.5217391304347826,0.5,0.5384615384615384,0.4482758620689655,0.4411764705882353,0.37142857142857144,0.45454545454545453,0.41935483870967744,0.4666666666666667,0.3888888888888889,0.45454545454545453,0.45500753421256684,0.04902986830767095,2851
0.0840147625316273,0.003820281427289656,0.006299950859763406,0.0028787274146617804,balanced,entropy,1,15,75,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 75, 'clf__n_estimators': 100}",0.5217391304347826,0.5185185185185185,0.6842105263157895,0.4482758620689655,0.41935483870967744,0.37142857142857144,0.4838709677419355,0.4642857142857143,0.5,0.3684210526315789,0.40540540540540543,0.47141005341281267,0.08488723062403032,2706
0.12109502879056064,0.005722050110743814,0.005352106961337003,0.0025921321983656846,balanced,entropy,1,15,75,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 75, 'clf__n_estimators': 150}",0.5714285714285714,0.52,0.6190476190476191,0.48148148148148145,0.4482758620689655,0.3870967741935484,0.46875,0.48148148148148145,0.5,0.4,0.4166666666666667,0.481293496033485,0.06732182751731959,2506
1.089922081340443,0.020977253786412423,0.028013164346868343,0.004143445610855605,balanced,entropy,1,15,75,1500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 75, 'clf__n_estimators': 1500}",0.5454545454545454,0.4782608695652174,0.5909090909090909,0.52,0.4642857142857143,0.37037037037037035,0.46875,0.4642857142857143,0.48148148148148145,0.42424242424242425,0.42857142857142855,0.47605560356054427,0.057534261247537986,2576
1.5514874458312988,0.06995909620115441,0.04127398404208096,0.006674927917807905,balanced,entropy,1,15,75,2000,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 75, 'clf__n_estimators': 2000}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.48148148148148145,0.42424242424242425,0.4166666666666667,0.47231760243123877,0.05910549913606963,2671
1.9739538756283848,0.05738027169460563,0.05269711667841131,0.007066330278865103,balanced,entropy,1,15,75,2500,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 15, 'clf__min_samples_split': 75, 'clf__n_estimators': 2500}",0.5454545454545454,0.5,0.5909090909090909,0.5,0.4642857142857143,0.37037037037037035,0.46875,0.43333333333333335,0.48148148148148145,0.42424242424242425,0.4166666666666667,0.47231760243123877,0.05910549913606963,2671
0.05418428507718173,0.007085553179088623,0.00303550200028853,0.0026816628619053358,balanced,entropy,1,20,5,50,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 5, 'clf__n_estimators': 50}",0.5217391304347826,0.4827586206896552,0.5185185185185185,0.4482758620689655,0.4411764705882353,0.37142857142857144,0.45454545454545453,0.41935483870967744,0.4666666666666667,0.3888888888888889,0.46875,0.45291845659449237,0.045124794760907576,2861
0.08635135130448775,0.005931895447430667,0.004156069322065873,0.002722288073943842,balanced,entropy,1,20,5,100,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 5, 'clf__n_estimators': 100}",0.5217391304347826,0.5,0.6842105263157895,0.4482758620689655,0.43333333333333335,0.37142857142857144,0.4838709677419355,0.4482758620689655,0.5,0.3684210526315789,0.40540540540540543,0.4695418828572116,0.08369238798682922,2771
0.1242179653861306,0.004172675309354546,0.005794525146484375,0.0026568452589645795,balanced,entropy,1,20,5,150,"{'clf__class_weight': 'balanced', 'clf__criterion': 'entropy', 'clf__max_depth': 1, 'clf__min_samples_leaf': 20, 'clf__min_samples_split': 5, 'clf__n_estimators': 150}",0.5714285714285714,0.5,0.65,0.48148148148148145,0.4482758620689655,0.375,0.46875,0.48148148148148145,0.5,0.4,0.40540540540540543,0.48016570926053687,0.07518801171564958,2536
