mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__activation,param_clf__alpha,param_clf__hidden_layer_sizes,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.1889951705932617,0.004402329787280755,0.0015348434448242188,0.0007367345905654033,tanh,15.0,"(80,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 3}",-0.5277545229573608,-0.5287545784694397,-0.5259226412134508,-0.5731196349545786,-0.5278608240098247,-0.5366824403209309,0.01824183130023462,102,0.6917282375384799,0.6841699482345486,0.7229052462956209,0.563541927512798,0.6792717351627183,0.6683234189488332,0.05454741144291083,102
0.2130977153778076,0.027556064347556017,0.002171039581298828,0.0008266409283926913,tanh,15.0,"(120,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 1}",-0.5365239832252008,-0.5372618003547588,-0.5350501563412441,-0.5598475156433241,-0.5326640543705725,-0.5402695019870201,0.00991421404899939,114,0.69219284454957,0.6767601774462466,0.72234756057281,0.583541079775864,0.6918073974720751,0.6733298119633131,0.047273160838902234,66
0.2155155658721924,0.029571363345700107,0.0019315719604492188,0.000924159960013921,tanh,15.0,"(120,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 2}",-0.5252227754863651,-0.5251479774985842,-0.5303219662905849,-0.5709949190805231,-0.5271021243458249,-0.5357579525403764,0.01771823154346818,97,0.6978742791600487,0.6799356782883682,0.7243204902668599,0.5893840125180139,0.6770947057562705,0.6737218331979123,0.045401367557096096,62
0.19651417732238768,0.0054948587282930145,0.0016908645629882812,0.0007106656932413219,tanh,15.0,"(120,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 3}",-0.5287529736395339,-0.5287891054641819,-0.5256366063169301,-0.5733991042283583,-0.5245030312865677,-0.5362161641871144,0.01866845452418902,99,0.6929566740502939,0.6837020261036867,0.7219970006131416,0.5667499315967441,0.6805043603506646,0.6691819985429062,0.05326540163238271,97
0.24728026390075683,0.009363784225010732,0.0020383358001708984,0.0010241078015967718,tanh,15.0,"(160,)",1,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 1}",-0.5370976678478239,-0.5342992237031033,-0.5347540037768229,-0.5586641691606911,-0.5310095410245942,-0.539164921102607,0.009941183409487962,113,0.6922237387585235,0.6774974792539121,0.7214780645980968,0.5831727072260076,0.689413327717619,0.6727570635108318,0.04707004772008255,70
0.24434118270874022,0.019193562109206263,0.0015746116638183593,0.0007356649889113811,tanh,15.0,"(160,)",2,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 2}",-0.5245761170897871,-0.5268354003609406,-0.5273544454098974,-0.5732802062876031,-0.5291617355887912,-0.5362415809474038,0.018576998873305946,100,0.6981926607956597,0.6797203846735818,0.7231697793126135,0.589607006722702,0.6774376053350847,0.6736254873679284,0.04509760078102308,63
0.2499777317047119,0.022435730388225633,0.001770782470703125,0.0008297632097538666,tanh,15.0,"(160,)",3,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 3}",-0.523831967486711,-0.5276271974148838,-0.5234044582091283,-0.5716076618524116,-0.5268887287122915,-0.5346720027350853,0.01854138870082383,95,0.6918150033880582,0.6842702509124726,0.7228520268756644,0.5661184865980895,0.6775808831225628,0.6685273301793695,0.05349928226131293,100
0.7633825778961182,0.0653722478701226,0.0014786720275878906,0.0004903667076277798,relu,0.5,"(60,)",1,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 1}",-0.48917494676405077,-0.4702978333573051,-0.532602434994844,-0.5790753909579393,-0.5247323241195249,-0.5191765860387327,0.037651606338705255,24,0.7180242154237301,0.6820764290814054,0.6734691624204208,0.542449270506633,0.7147916695932429,0.6661621494050866,0.06429002608121764,107
0.7635813236236573,0.07105916889527629,0.0013050556182861329,0.00033006244431857076,relu,0.5,"(60,)",2,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 2}",-0.47280691598072205,-0.4810282217159986,-0.5293232570438534,-0.6018877588875658,-0.5363232131321075,-0.5242738733520494,0.04628959316997997,53,0.7088219640515132,0.6906109856120832,0.6942295405009852,0.543543370089772,0.687786692991682,0.6649985106492071,0.061158154764200674,111
0.7097170352935791,0.13429943400481215,0.001983022689819336,0.0008889262403083727,relu,0.5,"(60,)",3,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 3}",-0.4846109630616482,-0.4618386402892978,-0.5552094139723384,-0.5810598607452903,-0.5331090770703799,-0.5231655910277909,0.044101882486334905,47,0.7003885523390508,0.6984570447033254,0.6711934783218519,0.5825079678493258,0.6736614350475588,0.6652416956522226,0.04310393576495477,110
0.8783951282501221,0.1180162315977886,0.0013824462890625,0.0005953694427906388,relu,0.5,"(80,)",1,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 1}",-0.4881182132813664,-0.4598068129825174,-0.5456780619825349,-0.6044784514829677,-0.4992761055473654,-0.5194715290553504,0.050722230064184595,26,0.7137201670462882,0.6913005593567152,0.684178080011447,0.5440556464254183,0.7089845577251944,0.6684478021130127,0.06314414325212073,101
0.8407095909118653,0.07250961065724212,0.0013455867767333985,0.0005347180838033728,relu,0.5,"(80,)",2,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 2}",-0.5031719709806565,-0.4690904115547536,-0.52618926887774,-0.5901609569852632,-0.5227999951423787,-0.5222825207081584,0.0395414368973881,42,0.6977870824021383,0.6833724548232853,0.6976096335006905,0.5747050381113877,0.679835719393216,0.6666619856461435,0.04655189748370708,105
0.7819560050964356,0.1180785064735318,0.001989889144897461,0.0007324132198577336,relu,0.5,"(80,)",3,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 3}",-0.48573608873174884,-0.45553286037209145,-0.5492364012537836,-0.6055578323950362,-0.5228935422629123,-0.5237913450031144,0.05184870037286615,49,0.7031901364074863,0.6993343551533099,0.6701901450717139,0.5635723309091168,0.6663902111439022,0.6605354357371058,0.05070328419822177,117
1.1526522159576416,0.1376497986253622,0.001380777359008789,0.0005823080359048148,relu,0.5,"(120,)",1,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 1}",-0.5036638966273707,-0.4608202149290264,-0.5248303498259642,-0.5865949295379737,-0.5026077421148906,-0.5157034266070452,0.041079240678945465,21,0.680500099379667,0.6706714760266588,0.6772073684028039,0.5601570618205871,0.729337122569281,0.6635746256397995,0.055754079905735304,115
1.0712554454803467,0.14912940050968473,0.0015761375427246094,0.0009529523429318878,relu,0.5,"(120,)",2,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 2}",-0.4893316108040156,-0.4851377795282367,-0.5133892323604189,-0.5924295131192973,-0.5305340223273475,-0.5221644316278632,0.038815468402727725,40,0.6874301844374101,0.6675851941094296,0.6978951183965074,0.5601275219813036,0.6736446938431704,0.6573365425535642,0.0497417524702485,119
0.9507080078125,0.08924677611520487,0.0018991470336914063,0.0007660350226605103,relu,0.5,"(120,)",3,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 3}",-0.48857466886970985,-0.47114480851799684,-0.5503641225043056,-0.5847954413997122,-0.5356541032267369,-0.5261066289036923,0.041360383697513915,63,0.688787930547402,0.6884900659577352,0.6640958550398935,0.5735281483777439,0.6887401236772899,0.6607284247200129,0.04462718375853383,116
1.2479898929595947,0.11840963633890961,0.0011074542999267578,1.0052107309762084e-05,relu,0.5,"(160,)",1,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 1}",-0.4906489093182442,-0.4655161101781849,-0.538359187531003,-0.6185935958657051,-0.5223643846176841,-0.5270964375021643,0.05223319035893284,67,0.6943671655598681,0.6902301548730001,0.6912817871478301,0.5240745008274381,0.7182438623100507,0.6636394941436374,0.07053420981824565,114
1.1404333591461182,0.10801652790868203,0.00140380859375,0.0006009019871709129,relu,0.5,"(160,)",2,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 2}",-0.48788075068632303,-0.48625637926118764,-0.532942480201747,-0.5973981946808561,-0.5418958754381635,-0.5292747360536555,0.04093309704272558,78,0.7020736507491129,0.6840349976855554,0.690985575852364,0.5242360893702356,0.6775551458404715,0.6557770918995479,0.06627041107892442,120
1.2115651607513427,0.13665900552026677,0.0014299869537353516,0.0006659433797933449,relu,0.5,"(160,)",3,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 3}",-0.48274870168723494,-0.4748295613545526,-0.5696642313302048,-0.612040414348226,-0.5511760280720539,-0.5380917873584544,0.05234765014335179,112,0.7109590446498417,0.6944903437829076,0.6749763067400038,0.5460638667728138,0.6682439908560971,0.6589467105603328,0.05840300772432591,118
0.4914729595184326,0.04715303271675655,0.0014077186584472655,0.00028271162398706633,relu,1.0,"(60,)",1,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 1}",-0.484274095139833,-0.4749020942267335,-0.5132462193352122,-0.5272456547068449,-0.49204140480776415,-0.4983418936432775,0.019207236339144788,6,0.7093568292425678,0.6842162275927471,0.6939020862786325,0.5867853522558489,0.7390923907878322,0.6826705772315258,0.0514161244952009,18
0.43828110694885253,0.033927169166996944,0.0020439624786376953,0.0005261081174974841,relu,1.0,"(60,)",2,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 2}",-0.4722854029031837,-0.47236509498013307,-0.4939832889148749,-0.5545010500008279,-0.5081247507509938,-0.5002519175100028,0.030344839408957446,11,0.717172774879879,0.6821408276782973,0.7417977115548847,0.5699234058267326,0.7000623022454577,0.6822194044370503,0.05949803234517485,20
0.43440966606140136,0.02828917965290959,0.0018021583557128907,0.0006207163745198199,relu,1.0,"(60,)",3,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 3}",-0.46485979866512456,-0.463052952393642,-0.5179661996533343,-0.5442596451066538,-0.505152297045317,-0.49905817857281437,0.03131686324800788,9,0.7145649985923499,0.6975106175917933,0.6798378621314168,0.6077528691838527,0.7043236645520425,0.6807980024102911,0.03823477912580439,27
0.5118031978607178,0.08579521008140006,0.0017062664031982423,0.0006006390753553349,relu,1.0,"(80,)",1,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 1}",-0.4999291941869008,-0.4600743346930214,-0.5047069157815653,-0.5264828712691126,-0.4852854961226379,-0.49529576241064766,0.02201557929453917,2,0.7069553257108592,0.6961693010559216,0.7031966748624665,0.5874121527890234,0.7479870596034542,0.688344102804345,0.05361483203765526,3
0.5266266345977784,0.06357727905525475,0.0013649940490722656,0.0005558761439719593,relu,1.0,"(80,)",2,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 2}",-0.4771647710147547,-0.4633524495657781,-0.49422844009735467,-0.5466654276533413,-0.49952466823571434,-0.4961871513133886,0.028294877777320912,5,0.7053150620844109,0.6976971831148151,0.7358712816739456,0.614735037580443,0.7151262721546885,0.6937489673216607,0.04153033247513729,1
0.4913208484649658,0.013788868570517218,0.0013697624206542968,0.0005916949771279937,relu,1.0,"(80,)",3,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 3}",-0.4746186008126984,-0.4598842523116477,-0.4948494553038274,-0.536643953109885,-0.5009115800410554,-0.4933815683158228,0.02609447771413739,1,0.7102036311894258,0.7039806536030006,0.7077401333953643,0.6212982092615038,0.7108768074609765,0.6908198869820542,0.03484472352713634,2
0.670072078704834,0.08386464350858511,0.0010809898376464844,2.61948139476612e-05,relu,1.0,"(120,)",1,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 1}",-0.49417835324709375,-0.4714762838099928,-0.5079597759734895,-0.5333760089193965,-0.49319693963242733,-0.5000374723164799,0.020352319625201475,10,0.7033356007382693,0.6898514653028047,0.6915880044429386,0.5846075838133131,0.7365680713654212,0.6811901451325495,0.05112428192973014,24
0.6172044277191162,0.08036541989573807,0.0012365818023681641,0.00027986090758160676,relu,1.0,"(120,)",2,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 2}",-0.4739563448535704,-0.4714969109106462,-0.4882361258986501,-0.5429188079961865,-0.5004769257197016,-0.495417023075751,0.025947331058931048,3,0.7123976756244049,0.6801623597428923,0.7346499656734131,0.5999315400696212,0.6988216018907878,0.6851926286002239,0.04618798222289899,9
0.6402080059051514,0.09872142174627486,0.0020544052124023436,0.0005461795803249315,relu,1.0,"(120,)",3,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 3}",-0.4702649900389464,-0.4596728414773515,-0.5132946499822196,-0.5346092548961582,-0.5023868010819043,-0.496045707495316,0.027613451243382596,4,0.7077892117639198,0.6950214626556496,0.6939911115313462,0.609270286415064,0.7126436154192158,0.6837431375570391,0.03792592372045219,16
0.7178511619567871,0.03707187332051505,0.0018091201782226562,0.000754590064601877,relu,1.0,"(160,)",1,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 1}",-0.49166966342925084,-0.4643487090766271,-0.5128705164640621,-0.5398001770878121,-0.4969166473807318,-0.5011211426876968,0.024873019924816924,12,0.7026659028230613,0.6947491842202317,0.696063933375437,0.5672669591462361,0.7307696074117074,0.6783031173953347,0.057028459606485025,38
0.6750047206878662,0.05902793327781019,0.0014539718627929687,0.0006901088533266013,relu,1.0,"(160,)",2,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 2}",-0.4737047423303793,-0.46878099429558323,-0.4955806328791497,-0.5477769830206441,-0.5087507222150645,-0.49891881494816415,0.02842171050127554,7,0.70690684385538,0.6968886961265577,0.7288107189135294,0.575690409302575,0.6893263461269653,0.6795246028650015,0.05358737540752124,35
0.5951085090637207,0.06153326394440906,0.0013876914978027343,0.0005813056964057461,relu,1.0,"(160,)",3,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 3}",-0.47451728750460614,-0.4577591704649396,-0.5117325132690639,-0.542745324950195,-0.5083608073049182,-0.4990230206987446,0.029878425810788707,8,0.7044036543921711,0.7018311178456885,0.690744451443496,0.5987029074671004,0.705022922535932,0.6801410107368777,0.041043498333619255,32
0.21212024688720704,0.012243582993913387,0.001401805877685547,0.0005461220906557749,relu,5.0,"(60,)",1,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 1}",-0.5150458038746021,-0.522183298404682,-0.5319349216059024,-0.5566046549071321,-0.5054946143919687,-0.5262526586368574,0.017473302362601053,65,0.6796860205570054,0.6808346787111721,0.6983651172634527,0.5712940896226356,0.7330236991566997,0.6726407210621932,0.054213956680086384,72
0.22283191680908204,0.03174147229124368,0.002198648452758789,0.0009286058527222115,relu,5.0,"(60,)",2,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 2}",-0.49725998907452257,-0.5063656852598233,-0.5347498169373036,-0.5667636517456568,-0.5065661180478026,-0.5223410522130217,0.02553611331656866,43,0.6954573700665753,0.679437134280496,0.708719160953934,0.564066959857919,0.7201002059358491,0.6735561662189546,0.056400210383978855,65
0.22865896224975585,0.03265128883390772,0.0011523246765136718,2.035843389224577e-05,relu,5.0,"(60,)",3,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 3}",-0.5044252937752169,-0.516100224280896,-0.5273612228670462,-0.5738789699535661,-0.5017518991414418,-0.5247035220036333,0.026219413871229117,54,0.6820465727589168,0.67809570705045,0.7022028994803977,0.5603394744350259,0.7095620510154552,0.6664493409480491,0.054360349469161816,106
0.2045799732208252,0.03116331276455445,0.0016968727111816406,0.0007416929300065871,relu,5.0,"(80,)",1,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 1}",-0.5163093367341327,-0.5212604829165143,-0.5326750575528236,-0.5571282873478225,-0.5081573149633399,-0.5271060959029266,0.016983184694540035,68,0.6798431262112621,0.6810522886826954,0.7090760498986615,0.5792624577554834,0.729954923915844,0.6758377692927893,0.05177542779576056,53
0.20768837928771972,0.013373636325836656,0.0012386322021484375,0.0003217144507689399,relu,5.0,"(80,)",2,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 2}",-0.5015967160413947,-0.506511053303118,-0.5303241718803177,-0.5659330079090065,-0.5032017933744778,-0.521513348501663,0.02452668306735295,33,0.6870614897917448,0.6872234544278433,0.7212732917349132,0.5741752350813852,0.7216905232664986,0.6782847988604771,0.054273010913629495,39
0.20926618576049805,0.012192404373154274,0.0015306472778320312,0.00056018235934384,relu,5.0,"(80,)",3,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 3}",-0.5019223473350144,-0.5162350533519247,-0.5247419129076304,-0.5743319203399032,-0.5023912161658811,-0.5239244900200708,0.02664012317356062,50,0.6793989259827815,0.6795126269131394,0.7123693384882952,0.5608077025234717,0.7192858283625044,0.6702748844540385,0.05714133989087001,90
0.2524585723876953,0.030067504152871145,0.0013900279998779296,0.0005779963158628886,relu,5.0,"(120,)",1,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 1}",-0.5131766041815978,-0.5254998779664092,-0.5324149150499128,-0.5544315597188282,-0.5046001215608332,-0.5260246156955163,0.017158939903476406,61,0.6754766426083739,0.6853866090415756,0.7027048234187797,0.5728315940099483,0.7315720945201958,0.6735943527197745,0.05386013723672154,64
0.257487154006958,0.011376400887473955,0.00197296142578125,0.0007271741554341979,relu,5.0,"(120,)",2,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 2}",-0.49596497288733393,-0.5037186800753769,-0.5316351190967514,-0.5639156214338293,-0.5013331228386644,-0.5193135032663913,0.02550614680126984,25,0.6914558410012221,0.6827184075426399,0.7183709920193534,0.5761619475595035,0.7248306906441737,0.6787075757533785,0.053655827674661934,37
0.2668145656585693,0.01619900052492017,0.0020519256591796874,0.0007750211490232095,relu,5.0,"(120,)",3,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 3}",-0.5038105987945106,-0.5126284177236372,-0.5230419902401084,-0.5673043503687695,-0.5015937920554011,-0.5216758298364853,0.024033887191951472,34,0.6804855759413967,0.6809691507636326,0.7120724671898544,0.5626345167051348,0.7170466895407742,0.6706416800281585,0.056105331832781755,89
0.29955320358276366,0.0186638699956655,0.0014739990234375,0.0007040776290302957,relu,5.0,"(160,)",1,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 1}",-0.5143956438858791,-0.5260534667391839,-0.5300427235055024,-0.5589548855188954,-0.503740234081946,-0.5266373907462814,0.018603751644925323,66,0.6803311735718829,0.6851606274993052,0.7084790185303472,0.5774939310810732,0.7337844785541434,0.6770498458473504,0.05328141045337308,42
0.28859772682189944,0.02288728596725239,0.0020348072052001954,0.0008089791428150145,relu,5.0,"(160,)",2,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 2}",-0.49969222364069515,-0.5104605536471015,-0.5321838202668846,-0.5663571384048308,-0.5026320139238556,-0.5222651499766735,0.024806567650591173,41,0.6914349643816657,0.6810181466509929,0.7166100217015438,0.576318686481297,0.7214179654910389,0.6773599569413078,0.05273045082989926,40
0.3002927780151367,0.03832610558467547,0.0017323970794677734,0.0007542543095034703,relu,5.0,"(160,)",3,"{'clf__activation': 'relu', 'clf__alpha': 5, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 3}",-0.502942385145328,-0.5131675135066932,-0.5244300117699932,-0.5747142394315382,-0.5033300258183067,-0.5237168351343718,0.02668232305929652,48,0.6790390979905518,0.6821066368635007,0.7081693086984074,0.5644803772241134,0.7145694157773907,0.6696729673107928,0.054415918510572044,94
0.19296765327453613,0.010454773125798697,0.002063274383544922,0.0007940863986884951,relu,10.0,"(60,)",1,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 1}",-0.5260386569924181,-0.5299607965156019,-0.5278013583938431,-0.557961427491657,-0.5207430524807624,-0.5325010583748565,0.01309033108841899,91,0.6893354513530625,0.6792141152404579,0.7217297982946727,0.5772330604905717,0.7149258069832405,0.6764876464724011,0.0520544273728674,45
0.18998637199401855,0.007561670509427504,0.0011335372924804687,1.3317849273296631e-05,relu,10.0,"(60,)",2,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 2}",-0.5101666687950476,-0.5176704460600869,-0.5313999839785829,-0.5707620842633524,-0.5183226848510292,-0.5296643735896198,0.021654943358629018,82,0.6968367030551104,0.6809664672889923,0.7197010142560364,0.5801456693844634,0.70143989000521,0.6758179487979625,0.04940382095865608,54
0.18867926597595214,0.012458595441458602,0.0019346714019775391,0.0006485631083147486,relu,10.0,"(60,)",3,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (60,), 'smote__k_neighbors': 3}",-0.5138228472200596,-0.5240125091503197,-0.5241017156796846,-0.5719690626028707,-0.5162065230109946,-0.5300225315327858,0.0213728788960396,83,0.6908132470950241,0.6796500351582907,0.7204390663402747,0.5632091643759585,0.7029660475297265,0.6714155120998548,0.055769953087594526,83
0.18749284744262695,0.01940494481863636,0.0010619640350341796,3.4979637714099936e-05,relu,10.0,"(80,)",1,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 1}",-0.5276326685908656,-0.5297815368284527,-0.53219417139697,-0.5564373890191531,-0.521927096551564,-0.533594572477401,0.011916114501284696,94,0.6861984424618616,0.6790135806538383,0.7210561526813207,0.5756302908536474,0.7157012834393455,0.6755199500180027,0.05252097670907534,56
0.1892086982727051,0.006082743549248449,0.0016875267028808594,0.0007675916423906768,relu,10.0,"(80,)",2,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 2}",-0.5108438171195725,-0.5162583984370802,-0.5312180412254656,-0.5714243776429826,-0.5204103489111432,-0.5300309966672488,0.021749529869111665,84,0.6978409242013187,0.6810405465620724,0.7212619116518375,0.58120369399899,0.6957373482333239,0.6754168849295085,0.048837027257572434,58
0.25376138687133787,0.041369341276344625,0.0034759521484375,0.0022093518629828644,relu,10.0,"(80,)",3,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (80,), 'smote__k_neighbors': 3}",-0.5140531338594571,-0.5227241125870129,-0.523563554155598,-0.5725868307245685,-0.5181329674386789,-0.530212119753063,0.021461167496131656,87,0.6909151738087367,0.6803041100659227,0.7166862027204496,0.5637542775285194,0.7020273942928982,0.6707374316833052,0.054835042090614225,87
0.43886237144470214,0.03993546625361674,0.002750682830810547,0.002594380768019344,relu,10.0,"(120,)",1,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 1}",-0.522803720415641,-0.5347010058785738,-0.5365490322245325,-0.5610252509207513,-0.5218867999134732,-0.5353931618705944,0.014140261346467712,96,0.6867637788967912,0.6820901163789072,0.7198829587606305,0.5755520403685442,0.7140518649022659,0.6756681518614277,0.05218399931772636,55
0.4534660816192627,0.07303647058309834,0.0015620708465576172,0.000827283410763019,relu,10.0,"(120,)",2,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 2}",-0.508246162335995,-0.5181229710879024,-0.5328349422512056,-0.5705881340595861,-0.5212287664395115,-0.5302041952348401,0.02166311543892185,86,0.6977225257000753,0.680382886216974,0.720636606930416,0.5805225607911277,0.6948957069952466,0.6748320573267679,0.04888695773503637,60
0.3936189651489258,0.049769130486128396,0.002943563461303711,0.001291075147615297,relu,10.0,"(120,)",3,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (120,), 'smote__k_neighbors': 3}",-0.5116984929506659,-0.5232800438768079,-0.5240240806229496,-0.569218428017463,-0.5183098665914491,-0.5293061824118671,0.020436007359648765,79,0.6912359210603333,0.6798860742125629,0.7192467186876383,0.5633734954012604,0.7026281962888302,0.671274081130125,0.05549708527570285,84
0.31833634376525877,0.03584370521171667,0.0022608280181884766,0.0009949669403289023,relu,10.0,"(160,)",1,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 1}",-0.5264377921440451,-0.5308929205811536,-0.5315652057588158,-0.5579645842912655,-0.519873354957041,-0.5333467715464643,0.01299614570962462,93,0.6840988533697646,0.6804534414261689,0.7190772199112587,0.5788749871215113,0.7150422279139997,0.6755093459485407,0.05078864326179316,57
0.2315054416656494,0.018677020102382827,0.0014249324798583985,0.0006050964261466335,relu,10.0,"(160,)",2,"{'clf__activation': 'relu', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (160,), 'smote__k_neighbors': 2}",-0.5118738836818849,-0.5184532158214563,-0.5300904424167721,-0.5696623108060991,-0.5204136689420039,-0.5300987043336434,0.02062445357521096,85,0.6991545412054817,0.6799567316678911,0.7180877751213512,0.5825452551491497,0.7016486430899689,0.6762785892467685,0.04840335419419928,50
