mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__activation,param_clf__alpha,param_clf__hidden_layer_sizes,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.4025533676147461,0.032100918439211854,0.002510213851928711,0.0013052011710319533,tanh,10.0,"(80, 40)",2,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 2}",-0.47846994624647254,-0.5359336571649199,-0.5221116629329656,-0.5516229743446251,-0.5375948797633925,-0.5251466240904751,0.025140562914971923,52,0.8430629154993498,0.7960874695682858,0.8177250172990524,0.7939727938891907,0.8138109673144703,0.8129318327140698,0.017747153962678345,46
0.4036108493804932,0.02175777135459792,0.0016003131866455078,0.0006786117260361754,tanh,10.0,"(80, 40)",3,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 3}",-0.47846994624647254,-0.5359336571649199,-0.5221116629329656,-0.5516229743446251,-0.5375948797633925,-0.5251466240904751,0.025140562914971923,52,0.8430629154993498,0.7960874695682858,0.8177250172990524,0.7939727938891907,0.8138109673144703,0.8129318327140698,0.017747153962678345,46
0.37659292221069335,0.05634346941972692,0.001285696029663086,2.8565530827969107e-05,tanh,10.0,"(120, 60)",1,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 1}",-0.4785348403120744,-0.5366584949704917,-0.5216968287560411,-0.5528447717857339,-0.5386186477097571,-0.5256707167068196,0.025551485619456117,58,0.8429788332858681,0.7950915711768279,0.8181743903791852,0.7932677279408766,0.8143153472366895,0.8127655740038895,0.018094388661254967,52
0.3406949996948242,0.025644447016015464,0.0019002437591552734,0.0007870098042317261,tanh,10.0,"(120, 60)",2,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 2}",-0.4785348403120744,-0.5366584949704917,-0.5216968287560411,-0.5528447717857339,-0.5386186477097571,-0.5256707167068196,0.025551485619456117,58,0.8429788332858681,0.7950915711768279,0.8181743903791852,0.7932677279408766,0.8143153472366895,0.8127655740038895,0.018094388661254967,52
0.36199493408203126,0.02817275735768115,0.001784944534301758,0.000886657310191019,tanh,10.0,"(120, 60)",3,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 3}",-0.4785348403120744,-0.5366584949704917,-0.5216968287560411,-0.5528447717857339,-0.5386186477097571,-0.5256707167068196,0.025551485619456117,58,0.8429788332858681,0.7950915711768279,0.8181743903791852,0.7932677279408766,0.8143153472366895,0.8127655740038895,0.018094388661254967,52
0.45791940689086913,0.06505101103756825,0.002059316635131836,0.0008719797345251682,tanh,10.0,"(160, 80)",1,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 1}",-0.4781626756750293,-0.5362889817687398,-0.5208600519796408,-0.5518596735738007,-0.5381475262682919,-0.5250637818531005,0.02542673553467428,46,0.843200664796749,0.7959554715093627,0.8179707687785643,0.7945970359681773,0.8141126099740076,0.8131673102053723,0.017703511914139543,31
0.45589427947998046,0.01537472840992087,0.0020097732543945313,0.0009934723229715432,tanh,10.0,"(160, 80)",2,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 2}",-0.4781626756750293,-0.5362889817687398,-0.5208600519796408,-0.5518596735738007,-0.5381475262682919,-0.5250637818531005,0.02542673553467428,46,0.843200664796749,0.7959554715093627,0.8179707687785643,0.7945970359681773,0.8141126099740076,0.8131673102053723,0.017703511914139543,31
0.4227250099182129,0.025923445245487647,0.0017086029052734374,0.0007106896662884373,tanh,10.0,"(160, 80)",3,"{'clf__activation': 'tanh', 'clf__alpha': 10, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 3}",-0.4781626756750293,-0.5362889817687398,-0.5208600519796408,-0.5518596735738007,-0.5381475262682919,-0.5250637818531005,0.02542673553467428,46,0.843200664796749,0.7959554715093627,0.8179707687785643,0.7945970359681773,0.8141126099740076,0.8131673102053723,0.017703511914139543,31
0.24676775932312012,0.02946859176215427,0.0014294624328613282,0.0005578834498785598,tanh,15.0,"(40, 20)",1,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 1}",-0.4953053055987902,-0.5419253159583449,-0.5303170201890793,-0.5557681348118799,-0.544843177515245,-0.5336317908146679,0.020805781167381056,97,0.8410470078220283,0.7944838649757788,0.8166478048039328,0.7938046987385712,0.8148567906480151,0.8121680333976652,0.017385251242258596,82
0.23494863510131836,0.0160478670097732,0.001145172119140625,1.5964006714599947e-05,tanh,15.0,"(40, 20)",2,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 2}",-0.4953053055987902,-0.5419253159583449,-0.5303170201890793,-0.5557681348118799,-0.544843177515245,-0.5336317908146679,0.020805781167381056,97,0.8410470078220283,0.7944838649757788,0.8166478048039328,0.7938046987385712,0.8148567906480151,0.8121680333976652,0.017385251242258596,82
0.23787550926208495,0.00997778952490955,0.0013512134552001952,0.00040788067980092313,tanh,15.0,"(40, 20)",3,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 3}",-0.4953053055987902,-0.5419253159583449,-0.5303170201890793,-0.5557681348118799,-0.544843177515245,-0.5336317908146679,0.020805781167381056,97,0.8410470078220283,0.7944838649757788,0.8166478048039328,0.7938046987385712,0.8148567906480151,0.8121680333976652,0.017385251242258596,82
0.2658409595489502,0.023617648538278833,0.0024740219116210936,0.0011043263878059567,tanh,15.0,"(60, 30)",1,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 1}",-0.49405802971146,-0.5416687296447213,-0.5298139203256063,-0.5558901502813322,-0.5440914989038084,-0.5331044657733857,0.021207078014872743,88,0.8410025571978318,0.7946602983875541,0.8163292477785629,0.7934804268641236,0.816029168733136,0.8123003397922417,0.0174316593140842,76
0.26958885192871096,0.030034490479493962,0.0019553184509277345,0.0009537255321101798,tanh,15.0,"(60, 30)",2,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 2}",-0.49405802971146,-0.5416687296447213,-0.5298139203256063,-0.5558901502813322,-0.5440914989038084,-0.5331044657733857,0.021207078014872743,88,0.8410025571978318,0.7946602983875541,0.8163292477785629,0.7934804268641236,0.816029168733136,0.8123003397922417,0.0174316593140842,76
0.25833883285522463,0.027078720501826657,0.002375030517578125,0.000988655753878211,tanh,15.0,"(60, 30)",3,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 3}",-0.49405802971146,-0.5416687296447213,-0.5298139203256063,-0.5558901502813322,-0.5440914989038084,-0.5331044657733857,0.021207078014872743,88,0.8410025571978318,0.7946602983875541,0.8163292477785629,0.7934804268641236,0.816029168733136,0.8123003397922417,0.0174316593140842,76
0.2796325206756592,0.010974709765821138,0.0023765087127685545,0.0009855980494072989,tanh,15.0,"(80, 40)",1,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 1}",-0.49265457262705864,-0.541087032793086,-0.5290321285847758,-0.5557937855162582,-0.5435732306840236,-0.5324281500410405,0.021626892593483885,70,0.8416371173773154,0.7944651656075927,0.8164791257021029,0.7935564990874144,0.8156451196972235,0.8123566054943299,0.017656191530383093,70
0.2805222511291504,0.01930086308845721,0.0019060611724853516,0.0008391066422971897,tanh,15.0,"(80, 40)",2,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 2}",-0.49265457262705864,-0.541087032793086,-0.5290321285847758,-0.5557937855162582,-0.5435732306840236,-0.5324281500410405,0.021626892593483885,70,0.8416371173773154,0.7944651656075927,0.8164791257021029,0.7935564990874144,0.8156451196972235,0.8123566054943299,0.017656191530383093,70
0.3256550312042236,0.03344619312303611,0.0012402057647705079,1.5740249417018887e-05,tanh,15.0,"(80, 40)",3,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 3}",-0.49265457262705864,-0.541087032793086,-0.5290321285847758,-0.5557937855162582,-0.5435732306840236,-0.5324281500410405,0.021626892593483885,70,0.8416371173773154,0.7944651656075927,0.8164791257021029,0.7935564990874144,0.8156451196972235,0.8123566054943299,0.017656191530383093,70
0.42846150398254396,0.0401209490029644,0.002342414855957031,0.00099675629331528,tanh,15.0,"(120, 60)",1,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 1}",-0.492647787707783,-0.5413022229037224,-0.5282901776587942,-0.556433938011787,-0.5442028265723211,-0.5325753905708815,0.021877667501899102,76,0.8410763483668335,0.7943387592853102,0.816653704391302,0.7940547605373837,0.8161361902013222,0.8124519525564302,0.017419120561493005,67
0.3794501781463623,0.030441731232005196,0.0018465995788574218,0.0010984344684186911,tanh,15.0,"(120, 60)",2,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 2}",-0.492647787707783,-0.5413022229037224,-0.5282901776587942,-0.556433938011787,-0.5442028265723211,-0.5325753905708815,0.021877667501899102,76,0.8410763483668335,0.7943387592853102,0.816653704391302,0.7940547605373837,0.8161361902013222,0.8124519525564302,0.017419120561493005,67
0.3609174251556396,0.0267802526228738,0.001309967041015625,2.2362900173957117e-05,tanh,15.0,"(120, 60)",3,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 3}",-0.492647787707783,-0.5413022229037224,-0.5282901776587942,-0.556433938011787,-0.5442028265723211,-0.5325753905708815,0.021877667501899102,76,0.8410763483668335,0.7943387592853102,0.816653704391302,0.7940547605373837,0.8161361902013222,0.8124519525564302,0.017419120561493005,67
0.38852243423461913,0.03871865154934801,0.0015882492065429688,0.00027135954307201123,tanh,15.0,"(160, 80)",1,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 1}",-0.49180376527194697,-0.5410036570419718,-0.5274677813576524,-0.5554537612622806,-0.5427652900624852,-0.5316988509992674,0.021830533965702788,64,0.8412464626483724,0.79470180370183,0.8168239502942987,0.7936949706061752,0.8160170933821871,0.8124968561265726,0.01748044896077883,61
0.4236135959625244,0.051236204708111965,0.0016901016235351563,0.0005638595141516083,tanh,15.0,"(160, 80)",2,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 2}",-0.49180376527194697,-0.5410036570419718,-0.5274677813576524,-0.5554537612622806,-0.5427652900624852,-0.5316988509992674,0.021830533965702788,64,0.8412464626483724,0.79470180370183,0.8168239502942987,0.7936949706061752,0.8160170933821871,0.8124968561265726,0.01748044896077883,61
0.45413856506347655,0.03601942822090842,0.0018662452697753907,0.0007937784529691368,tanh,15.0,"(160, 80)",3,"{'clf__activation': 'tanh', 'clf__alpha': 15, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 3}",-0.49180376527194697,-0.5410036570419718,-0.5274677813576524,-0.5554537612622806,-0.5427652900624852,-0.5316988509992674,0.021830533965702788,64,0.8412464626483724,0.79470180370183,0.8168239502942987,0.7936949706061752,0.8160170933821871,0.8124968561265726,0.01748044896077883,61
1.29823842048645,0.1755101670961689,0.002002859115600586,0.0010354260881263076,relu,0.5,"(40, 20)",1,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 1}",-0.6355434922093229,-0.7354837525809031,-0.5421218848156241,-0.642570707370649,-0.6774819325838046,-0.6466403539120609,0.06310018257799375,136,0.794561916084879,0.7734414078930474,0.8153773890547946,0.7398768520942214,0.7821866466208552,0.7810888423495596,0.02496134900130702,136
1.212595558166504,0.15336936883080943,0.002247333526611328,0.0005647152891196774,relu,0.5,"(40, 20)",2,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 2}",-0.6355434922093229,-0.7354837525809031,-0.5421218848156241,-0.642570707370649,-0.6774819325838046,-0.6466403539120609,0.06310018257799375,136,0.794561916084879,0.7734414078930474,0.8153773890547946,0.7398768520942214,0.7821866466208552,0.7810888423495596,0.02496134900130702,136
1.110193920135498,0.1848134542101526,0.0016536712646484375,0.0006657775193015386,relu,0.5,"(40, 20)",3,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 3}",-0.6355434922093229,-0.7354837525809031,-0.5421218848156241,-0.642570707370649,-0.6774819325838046,-0.6466403539120609,0.06310018257799375,136,0.794561916084879,0.7734414078930474,0.8153773890547946,0.7398768520942214,0.7821866466208552,0.7810888423495596,0.02496134900130702,136
1.0488027095794679,0.14243231781296947,0.0014452457427978516,0.0006625047771441547,relu,0.5,"(60, 30)",1,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 1}",-0.7144430375698417,-0.7457871369439338,-0.577299483256397,-0.6382804607450925,-0.7270133797829548,-0.6805646996596441,0.06326270586917795,139,0.775155453047049,0.7613098444849795,0.7953228994735014,0.7575394262854089,0.7616039019469678,0.7701863050475813,0.013920729497405977,139
1.069611406326294,0.13532486891708248,0.001426553726196289,0.000553553099630764,relu,0.5,"(60, 30)",2,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 2}",-0.7144430375698417,-0.7457871369439338,-0.577299483256397,-0.6382804607450925,-0.7270133797829548,-0.6805646996596441,0.06326270586917795,139,0.775155453047049,0.7613098444849795,0.7953228994735014,0.7575394262854089,0.7616039019469678,0.7701863050475813,0.013920729497405977,139
1.0644442558288574,0.16844567778029398,0.0011321544647216798,1.3470628620232457e-05,relu,0.5,"(60, 30)",3,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 3}",-0.7144430375698417,-0.7457871369439338,-0.577299483256397,-0.6382804607450925,-0.7270133797829548,-0.6805646996596441,0.06326270586917795,139,0.775155453047049,0.7613098444849795,0.7953228994735014,0.7575394262854089,0.7616039019469678,0.7701863050475813,0.013920729497405977,139
1.1324458122253418,0.09487393682055757,0.0018067359924316406,0.0008256395806931741,relu,0.5,"(80, 40)",1,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 1}",-0.7850794016184195,-0.8305367875722992,-0.5586411984622887,-0.7477227798117029,-0.7113883275229437,-0.7266736989975308,0.09285515051659084,145,0.7601482222051984,0.7610224778890511,0.811280895175888,0.7336540965385177,0.7660999591566803,0.7664411301930671,0.025118411498304728,145
1.1136786937713623,0.1020803562830079,0.0023261070251464843,0.002343920548062092,relu,0.5,"(80, 40)",2,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 2}",-0.7850794016184195,-0.8305367875722992,-0.5586411984622887,-0.7477227798117029,-0.7113883275229437,-0.7266736989975308,0.09285515051659084,145,0.7601482222051984,0.7610224778890511,0.811280895175888,0.7336540965385177,0.7660999591566803,0.7664411301930671,0.025118411498304728,145
1.1437939643859862,0.07972928709148318,0.0016195297241210938,0.0008979205222000018,relu,0.5,"(80, 40)",3,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 3}",-0.7850794016184195,-0.8305367875722992,-0.5586411984622887,-0.7477227798117029,-0.7113883275229437,-0.7266736989975308,0.09285515051659084,145,0.7601482222051984,0.7610224778890511,0.811280895175888,0.7336540965385177,0.7660999591566803,0.7664411301930671,0.025118411498304728,145
1.3887207984924317,0.09834313142844742,0.0015094757080078125,0.0006447884091094307,relu,0.5,"(120, 60)",1,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 1}",-0.7622000295093283,-0.9028826649113784,-0.5990631053062957,-0.7077892091058171,-0.6977696330432156,-0.7339409283752071,0.09952305192598677,148,0.7744434859011591,0.7325386228066031,0.8101833420406667,0.7522227725774551,0.7650938663553479,0.7668964179362463,0.025805965123501078,142
1.3115306854248048,0.09821214355341454,0.0018533229827880859,0.0007999657927314618,relu,0.5,"(120, 60)",2,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 2}",-0.7622000295093283,-0.9028826649113784,-0.5990631053062957,-0.7077892091058171,-0.6977696330432156,-0.7339409283752071,0.09952305192598677,148,0.7744434859011591,0.7325386228066031,0.8101833420406667,0.7522227725774551,0.7650938663553479,0.7668964179362463,0.025805965123501078,142
1.3362570762634278,0.11946607163914423,0.0018911361694335938,0.0008505323017780226,relu,0.5,"(120, 60)",3,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 3}",-0.7622000295093283,-0.9028826649113784,-0.5990631053062957,-0.7077892091058171,-0.6977696330432156,-0.7339409283752071,0.09952305192598677,148,0.7744434859011591,0.7325386228066031,0.8101833420406667,0.7522227725774551,0.7650938663553479,0.7668964179362463,0.025805965123501078,142
1.4095583438873291,0.16344805540002255,0.0024837493896484376,0.0010728694978422184,relu,0.5,"(160, 80)",1,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 1}",-0.7741129448783403,-0.8377972563544148,-0.6239878940877314,-0.6501576565724324,-0.702398808227115,-0.7176909120240068,0.0789731908189336,142,0.7567766382527995,0.7448018235311823,0.8083274831175977,0.7536804716666777,0.7635925417703769,0.7654357916677269,0.02228014314525495,148
1.404280662536621,0.16321069109663452,0.0013386726379394532,0.00023584837278288847,relu,0.5,"(160, 80)",2,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 2}",-0.7741129448783403,-0.8377972563544148,-0.6239878940877314,-0.6501576565724324,-0.702398808227115,-0.7176909120240068,0.0789731908189336,142,0.7567766382527995,0.7448018235311823,0.8083274831175977,0.7536804716666777,0.7635925417703769,0.7654357916677269,0.02228014314525495,148
1.3620188236236572,0.1399047118778919,0.0014176368713378906,0.0004834435815830802,relu,0.5,"(160, 80)",3,"{'clf__activation': 'relu', 'clf__alpha': 0.5, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 3}",-0.7741129448783403,-0.8377972563544148,-0.6239878940877314,-0.6501576565724324,-0.702398808227115,-0.7176909120240068,0.0789731908189336,142,0.7567766382527995,0.7448018235311823,0.8083274831175977,0.7536804716666777,0.7635925417703769,0.7654357916677269,0.02228014314525495,148
0.3907148361206055,0.08337380471745641,0.0019130229949951172,0.0010299615219566802,relu,1.0,"(40, 20)",1,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 1}",-0.5210974037979669,-0.6030494995140621,-0.5222329649553231,-0.5591541831327455,-0.5491301869114805,-0.5509328476623155,0.03000274094450014,109,0.821898538318871,0.7823835674107127,0.8165493393767446,0.78191913261206,0.8046634960375825,0.8014828147511942,0.016741789476299476,115
0.38540239334106446,0.08145971316064966,0.0014473915100097657,0.00047703844590318227,relu,1.0,"(40, 20)",2,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 2}",-0.5210974037979669,-0.6030494995140621,-0.5222329649553231,-0.5591541831327455,-0.5491301869114805,-0.5509328476623155,0.03000274094450014,109,0.821898538318871,0.7823835674107127,0.8165493393767446,0.78191913261206,0.8046634960375825,0.8014828147511942,0.016741789476299476,115
0.38642005920410155,0.08098688111923608,0.001691150665283203,0.0007251394752533085,relu,1.0,"(40, 20)",3,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (40, 20), 'smote__k_neighbors': 3}",-0.5210974037979669,-0.6030494995140621,-0.5222329649553231,-0.5591541831327455,-0.5491301869114805,-0.5509328476623155,0.03000274094450014,109,0.821898538318871,0.7823835674107127,0.8165493393767446,0.78191913261206,0.8046634960375825,0.8014828147511942,0.016741789476299476,115
0.6556785583496094,0.1300273753544401,0.002101421356201172,0.0008160070834258425,relu,1.0,"(60, 30)",1,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 1}",-0.5693044707848242,-0.611919586507269,-0.5196807661880859,-0.5721833014585238,-0.5762124776456229,-0.5698601205168652,0.029438154282002103,124,0.7929267861534128,0.7794589494097743,0.8202238490087463,0.7793683358197346,0.8012958971296369,0.7946547635042609,0.0152673267629882,124
0.6675169467926025,0.13868741380953525,0.001214885711669922,0.00016365990467286307,relu,1.0,"(60, 30)",2,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 2}",-0.5693044707848242,-0.611919586507269,-0.5196807661880859,-0.5721833014585238,-0.5762124776456229,-0.5698601205168652,0.029438154282002103,124,0.7929267861534128,0.7794589494097743,0.8202238490087463,0.7793683358197346,0.8012958971296369,0.7946547635042609,0.0152673267629882,124
0.6685895919799805,0.14368760910238695,0.0015987873077392579,0.0006128158850903931,relu,1.0,"(60, 30)",3,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (60, 30), 'smote__k_neighbors': 3}",-0.5693044707848242,-0.611919586507269,-0.5196807661880859,-0.5721833014585238,-0.5762124776456229,-0.5698601205168652,0.029438154282002103,124,0.7929267861534128,0.7794589494097743,0.8202238490087463,0.7793683358197346,0.8012958971296369,0.7946547635042609,0.0152673267629882,124
0.8778145790100098,0.1330620451738706,0.0021970272064208984,0.0008756546484511454,relu,1.0,"(80, 40)",1,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 1}",-0.5746830370315427,-0.635633697553013,-0.533592254919383,-0.5897175077249108,-0.5821620057615183,-0.5831577005980735,0.03263833960867732,127,0.8026879605378083,0.7740718408846204,0.8178499404194283,0.7722746241590865,0.8006037059358282,0.7934976143873544,0.017639562200018177,130
0.8745352745056152,0.1214299222888667,0.0011246681213378906,1.415122224084804e-05,relu,1.0,"(80, 40)",2,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 2}",-0.5746830370315427,-0.635633697553013,-0.533592254919383,-0.5897175077249108,-0.5821620057615183,-0.5831577005980735,0.03263833960867732,127,0.8026879605378083,0.7740718408846204,0.8178499404194283,0.7722746241590865,0.8006037059358282,0.7934976143873544,0.017639562200018177,130
0.8974449634552002,0.14714912433298102,0.0024146556854248045,0.0011809726984907708,relu,1.0,"(80, 40)",3,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (80, 40), 'smote__k_neighbors': 3}",-0.5746830370315427,-0.635633697553013,-0.533592254919383,-0.5897175077249108,-0.5821620057615183,-0.5831577005980735,0.03263833960867732,127,0.8026879605378083,0.7740718408846204,0.8178499404194283,0.7722746241590865,0.8006037059358282,0.7934976143873544,0.017639562200018177,130
0.9971107959747314,0.12445009568540798,0.0016755104064941407,0.000663773434405104,relu,1.0,"(120, 60)",1,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 1}",-0.6117524868392824,-0.6458661766209595,-0.5177862193069271,-0.5851073390792658,-0.5819039481609508,-0.5884832340014771,0.0421592499618271,130,0.7822549662348194,0.7817858778843364,0.8274741607295991,0.7810344135535063,0.7985257747274543,0.7942150386259431,0.017866213334025417,127
1.0042733669281005,0.11205151501729703,0.0017997264862060548,0.0007759546857008538,relu,1.0,"(120, 60)",2,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 2}",-0.6117524868392824,-0.6458661766209595,-0.5177862193069271,-0.5851073390792658,-0.5819039481609508,-0.5884832340014771,0.0421592499618271,130,0.7822549662348194,0.7817858778843364,0.8274741607295991,0.7810344135535063,0.7985257747274543,0.7942150386259431,0.017866213334025417,127
0.9960835456848145,0.12656187492291396,0.0021958351135253906,0.0008282661712505927,relu,1.0,"(120, 60)",3,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (120, 60), 'smote__k_neighbors': 3}",-0.6117524868392824,-0.6458661766209595,-0.5177862193069271,-0.5851073390792658,-0.5819039481609508,-0.5884832340014771,0.0421592499618271,130,0.7822549662348194,0.7817858778843364,0.8274741607295991,0.7810344135535063,0.7985257747274543,0.7942150386259431,0.017866213334025417,127
1.1282878875732423,0.06765173164372733,0.0012607574462890625,3.860231672778604e-05,relu,1.0,"(160, 80)",1,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 1}",-0.5854212288230817,-0.6418782731123905,-0.5351908293877036,-0.5807878230101459,-0.60577981091432,-0.5898115930495283,0.0347852115167102,133,0.7937766068725727,0.7727087898070005,0.8210651943937267,0.7746740207353203,0.790794301470647,0.7906037826558535,0.017389587688606066,133
1.4404923915863037,0.20967958332319797,0.0021731376647949217,0.0008745157783585201,relu,1.0,"(160, 80)",2,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 2}",-0.5854212288230817,-0.6418782731123905,-0.5351908293877036,-0.5807878230101459,-0.60577981091432,-0.5898115930495283,0.0347852115167102,133,0.7937766068725727,0.7727087898070005,0.8210651943937267,0.7746740207353203,0.790794301470647,0.7906037826558535,0.017389587688606066,133
1.5631782054901122,0.08374694704874251,0.0016915321350097657,0.0006216249238863131,relu,1.0,"(160, 80)",3,"{'clf__activation': 'relu', 'clf__alpha': 1, 'clf__hidden_layer_sizes': (160, 80), 'smote__k_neighbors': 3}",-0.5854212288230817,-0.6418782731123905,-0.5351908293877036,-0.5807878230101459,-0.60577981091432,-0.5898115930495283,0.0347852115167102,133,0.7937766068725727,0.7727087898070005,0.8210651943937267,0.7746740207353203,0.790794301470647,0.7906037826558535,0.017389587688606066,133
