mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_clf__C,param_clf__class_weight,param_clf__l1_ratio,param_clf__penalty,param_smote__k_neighbors,params,split0_test_neg_log_loss,split1_test_neg_log_loss,split2_test_neg_log_loss,split3_test_neg_log_loss,split4_test_neg_log_loss,mean_test_neg_log_loss,std_test_neg_log_loss,rank_test_neg_log_loss,split0_test_average_precision,split1_test_average_precision,split2_test_average_precision,split3_test_average_precision,split4_test_average_precision,mean_test_average_precision,std_test_average_precision,rank_test_average_precision
0.11071648597717285,0.04674867900918821,0.002031373977661133,0.0008089388486959274,5,balanced,0.5,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09631715779084708,-0.0774378946820565,-0.05686991302387281,-0.03608245557834521,-0.04684304739607009,-0.06271009369423833,0.021639061251597938,37,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6222222222222222,0.7023809523809523,0.7549206349206349,0.11559152588593571,83
0.10190515518188477,0.04518423490815876,0.0015607833862304687,0.0006794606686335664,5,balanced,0.5,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14228287625054048,-0.06882589598850461,-0.06866796327182563,-0.04989499247454668,-0.04449392203287131,-0.07483313000365774,0.03511678417460364,110,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7037037037037037,0.7543518518518518,0.11643996198139066,103
0.10002140998840332,0.04613074581113518,0.0015346050262451173,0.000681319335387967,5,balanced,0.5,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13015464319301853,-0.09496052735768949,-0.06348687190503144,-0.04723431915905934,-0.04531899674028637,-0.07623107167101703,0.032302714240279,165,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7037037037037037,0.7385185185185186,0.09519599304543609,197
0.1176950454711914,0.05066408390282763,0.002670145034790039,0.001263470727452786,5,balanced,0.7,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.0977906752512006,-0.07905149167669144,-0.05722449796142263,-0.03588675296932348,-0.04653656167652109,-0.06329799590703185,0.022392529341070215,52,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7023809523809523,0.7569719169719169,0.11328648703376254,69
0.10899863243103028,0.04729559260165275,0.0014453887939453124,0.0008107027912304918,5,balanced,0.7,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.1441965789887365,-0.06996162058449261,-0.06895825735853729,-0.0497645564566962,-0.0441821694167367,-0.07541263656103986,0.035876926883592425,128,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7037037037037037,0.7543518518518518,0.11643996198139066,103
0.10801124572753906,0.050395005924132895,0.001381254196166992,0.0007041211436297412,5,balanced,0.7,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13197664358102626,-0.09560699840163063,-0.06378834980091581,-0.04709448211837358,-0.04497032897048587,-0.07668736057448643,0.033054350814716325,186,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7037037037037037,0.7385185185185186,0.09519599304543609,197
0.126770544052124,0.05050459225024654,0.001641082763671875,0.000749965495630613,5,balanced,0.9,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09965896545991115,-0.08115617179580416,-0.057635506885611414,-0.035684224691966776,-0.04621603771335675,-0.06407018130933005,0.02334279606126164,62,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7023809523809523,0.7569719169719169,0.11328648703376254,69
0.11971478462219239,0.05233775949400783,0.001410055160522461,0.0007200623716836065,5,balanced,0.9,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14654629305046316,-0.07142035999184139,-0.0692949646895617,-0.04962695093188783,-0.04388650143466294,-0.07615501401968341,0.03679512039606296,160,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7037037037037037,0.7543518518518518,0.11643996198139066,103
0.11932926177978516,0.056844909349143005,0.00178375244140625,0.0008843670429855134,5,balanced,0.9,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.1342051554681934,-0.09637986378481188,-0.06413690078532015,-0.04694550831892933,-0.04462311932704788,-0.07725810953686053,0.033954881897947375,200,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7037037037037037,0.7385185185185186,0.09519599304543609,197
0.12615656852722168,0.05136158346501806,0.002270793914794922,0.0016570243327039822,5,balanced,1.0,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.10080159223546621,-0.08248571519069073,-0.05786832808761263,-0.0355858664497875,-0.04604950537014429,-0.06455820146674027,0.023923634991766852,66,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7023809523809523,0.7569719169719169,0.11328648703376254,69
0.12121562957763672,0.047625820468072594,0.001861238479614258,0.0008273289676087602,5,balanced,1.0,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14793324356762294,-0.07231969460746322,-0.06948974282340019,-0.049555927927799746,-0.043749779842359005,-0.07660967775372902,0.037330488182197266,181,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7037037037037037,0.7432407407407408,0.13069391145376158,141
0.11563372611999512,0.0452535745461044,0.001299571990966797,0.00048582383447237653,5,balanced,1.0,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.1355332087429145,-0.09683225501823779,-0.06433408229635319,-0.046868246528877,-0.04445120855539347,-0.0776038002283552,0.03448305048656742,204,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7037037037037037,0.7385185185185186,0.09519599304543609,197
0.08796744346618653,0.03950686024889769,0.0013591766357421875,0.0006637659805380144,5,,0.0,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09354118180382438,-0.07455616992509038,-0.05614657159706924,-0.03656758835182815,-0.04753859415865769,-0.06167002116729396,0.02020970839887498,1,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6222222222222222,0.7023809523809523,0.7549206349206349,0.11559152588593571,83
0.08045921325683594,0.03770823538408972,0.0017477989196777344,0.0008591161515531722,5,,0.0,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.13846733339398495,-0.06675207368649061,-0.06807748515980751,-0.05017924688950701,-0.045265203261036835,-0.07374826847816539,0.033575126720221726,71,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7051282051282051,0.7546367521367522,0.11631736790025336,91
0.0672377109527588,0.03341032566767705,0.0016664505004882813,0.0012790267509912904,5,,0.0,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.12655077076318916,-0.09371134317102447,-0.0629126664322217,-0.04754096102679221,-0.04614304327785912,-0.07537175693421734,0.030788737287607053,126,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.10279903411865235,0.048148836963394136,0.0018165111541748047,0.0006926516929807687,5,,0.1,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09398149316770621,-0.07501256882055045,-0.056265940769379165,-0.036473713909726674,-0.04740809098321699,-0.061828361530115894,0.020442064862927635,3,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6222222222222222,0.7023809523809523,0.7549206349206349,0.11559152588593571,83
0.09347953796386718,0.04152765289602996,0.0010396957397460938,8.240477321992147e-05,5,,0.1,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.1390992717588594,-0.06708101499979074,-0.06818428216519569,-0.050121132348451225,-0.045110228325085176,-0.07391918591947644,0.03383606562256271,73,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7051282051282051,0.7546367521367522,0.11631736790025336,91
0.09041666984558105,0.039152714736191856,0.0022600650787353515,0.0006913085824435149,5,,0.1,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.1271466889856683,-0.09392828892897591,-0.06301508124345685,-0.04748030115142921,-0.04597763999301791,-0.07550960006050964,0.03104683016196757,131,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.10845580101013183,0.04508991899750753,0.0010517597198486327,4.66678653388601e-05,5,,0.3,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09497560739374573,-0.07606515154954488,-0.056526989396843606,-0.03628561760451462,-0.047127822582509325,-0.06219623770543163,0.02096373818331925,18,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6222222222222222,0.7023809523809523,0.7549206349206349,0.11559152588593571,83
0.09658670425415039,0.048414037549703096,0.001034688949584961,7.457852057755455e-05,5,,0.3,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.1404898444099125,-0.06782301430184635,-0.06841308599180952,-0.05000179162857296,-0.044800293199322876,-0.07430560590629284,0.03440447086510304,89,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7037037037037037,0.7543518518518518,0.11643996198139066,103
0.09772262573242188,0.0432566180985471,0.002478790283203125,0.0021120282257541365,5,,0.3,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.12845952257263038,-0.09440917820699553,-0.06323729184382283,-0.047352542555409265,-0.04564577708502566,-0.07582086245277672,0.03160911667792205,141,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7037037037037037,0.7385185185185186,0.09519599304543609,197
0.12072281837463379,0.05020397009899831,0.0012187957763671875,0.0003230279824837734,5,,0.5,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09617364687749319,-0.07734970697495136,-0.05683640906805548,-0.03609332170134786,-0.04683779240341033,-0.06265817540505166,0.021582385696626735,33,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6222222222222222,0.7023809523809523,0.7549206349206349,0.11559152588593571,83
0.10537848472595215,0.04604529557807354,0.0011033058166503907,3.408588636371884e-05,5,,0.5,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.1421140191321453,-0.06873277276403067,-0.06866796327182563,-0.04987630603095696,-0.04448802077521091,-0.0747758163948339,0.03505879054914517,109,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7037037037037037,0.7543518518518518,0.11643996198139066,103
0.1065338134765625,0.042071747471841156,0.0021178722381591797,0.0008499889784212838,5,,0.5,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.12999480374354042,-0.09496052735768949,-0.06348687190503144,-0.047219025087478265,-0.04531213613226007,-0.07619467284519994,0.03225343027277279,163,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7037037037037037,0.7385185185185186,0.09519599304543609,197
0.11480598449707032,0.04811114192060366,0.0014623641967773438,0.0007427131847552288,5,,0.7,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09764618886174875,-0.07896494548116191,-0.057190809582044706,-0.03589969110806527,-0.046537025118200855,-0.0632477320302443,0.02233443085630561,50,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7023809523809523,0.7569719169719169,0.11328648703376254,69
0.11599383354187012,0.04724881374684115,0.0021123409271240233,0.0009411684875722093,5,,0.7,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14402706111771596,-0.06986928888393516,-0.06895825735853729,-0.04974610125210264,-0.04418268244515668,-0.07535667821148954,0.0358172929847118,125,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7037037037037037,0.7543518518518518,0.11643996198139066,103
0.11662507057189941,0.05085800085207114,0.0012539863586425782,0.00025974369167948473,5,,0.7,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.1318162926473723,-0.09560699840163063,-0.06378834980091581,-0.04707866646003117,-0.044966465709189524,-0.07665135460382788,0.033004302089312064,184,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7037037037037037,0.7385185185185186,0.09519599304543609,197
0.12870988845825196,0.05316819669367654,0.0016078948974609375,0.0007721701651591907,5,,0.9,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09951345084228176,-0.08107190987920677,-0.05760159794013133,-0.035700439030179616,-0.046220060395460304,-0.06402149161745195,0.023283401557969187,61,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7023809523809523,0.7569719169719169,0.11328648703376254,69
0.11915407180786133,0.04677981087417461,0.0011164188385009766,3.650642363058785e-05,5,,0.9,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.1463758336125626,-0.07132916228451915,-0.0692949646895617,-0.049608751038322456,-0.04389191401764003,-0.07610012512852118,0.036733933255622755,158,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7037037037037037,0.7543518518518518,0.11643996198139066,103
0.11260290145874023,0.05523488067185233,0.0013508319854736329,0.0004890578536967856,5,,0.9,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13404411688094992,-0.09637986378481188,-0.06413690078532015,-0.046929980181430096,-0.044623499072358824,-0.07722287214097416,0.03390358463850883,199,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7037037037037037,0.7385185185185186,0.09519599304543609,197
0.13762869834899902,0.06497299790173507,0.002121114730834961,0.0008500495734691324,5,,1.0,elasticnet,1,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.10065939397533057,-0.08240297902565248,-0.057834289689771036,-0.03560402628821286,-0.046057081458789235,-0.06451155408755124,0.02386448406390279,65,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7023809523809523,0.7569719169719169,0.11328648703376254,69
0.12655339241027833,0.06106212980330356,0.0013425350189208984,0.0004577754188063522,5,,1.0,elasticnet,2,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14776214970538948,-0.07222962795231193,-0.06948974282340019,-0.0495378613850796,-0.04375791958276485,-0.07655546028978921,0.037268375691090275,178,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7037037037037037,0.7432407407407408,0.13069391145376158,141
0.11657896041870117,0.04687846217212844,0.001788949966430664,0.0008695822973606643,5,,1.0,elasticnet,3,"{'clf__C': 5, 'clf__class_weight': None, 'clf__l1_ratio': 1.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13537172626267982,-0.09683225501823779,-0.06433408229635319,-0.04685344536386529,-0.04445483741264259,-0.07756926927075575,0.03443075446173971,203,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7037037037037037,0.7385185185185186,0.09519599304543609,197
0.10010175704956055,0.03858334950451951,0.0031692981719970703,0.0033787603486278802,10,balanced,0.0,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09600323375127882,-0.07523657926085099,-0.056435270247222835,-0.03553356052894011,-0.04628817024062105,-0.061899362805782766,0.02149268027367934,6,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.626984126984127,0.7037037037037037,0.7561375661375662,0.1143863950017485,79
0.09131765365600586,0.04844410410470728,0.001638936996459961,0.000739472730863815,10,balanced,0.0,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14231834901320314,-0.06649739420167869,-0.06812527181901265,-0.049516120637894186,-0.0439709161127242,-0.07408561035690256,0.03538182561405355,76,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7051282051282051,0.7546367521367522,0.11631736790025336,91
0.11167659759521484,0.062038597205487454,0.002005195617675781,0.0011868667735108773,10,balanced,0.0,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.0, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13012096142258778,-0.09403595032149571,-0.06315457727042416,-0.046827980012992626,-0.04477948717888167,-0.07578379124127639,0.03238787518255999,140,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.1207472801208496,0.04628511369601931,0.0010823726654052735,2.495658363480705e-05,10,balanced,0.1,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09635015081520891,-0.07555589880327475,-0.05651106242194879,-0.035474424750146956,-0.04620519267466903,-0.06201934589304969,0.021665197430856806,14,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.626984126984127,0.7023809523809523,0.7558730158730158,0.11450882102799972,80
0.1082890510559082,0.04678341786994052,0.001440715789794922,0.0007246519473258598,10,balanced,0.1,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14277732283082714,-0.06670972612780612,-0.06818739010882698,-0.0494802982984184,-0.04388526925465928,-0.07420800132410758,0.035567263373217604,81,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7051282051282051,0.7546367521367522,0.11631736790025336,91
0.10884943008422851,0.056467426854552256,0.001211404800415039,0.00030372288679836643,10,balanced,0.1,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.1, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13055662219129188,-0.09416841358108063,-0.06321907666412062,-0.04678869212566341,-0.0446865681422273,-0.07588387454087678,0.03256879603277822,144,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.11556763648986816,0.043878219494387624,0.0015223026275634766,0.0006720331518086585,10,balanced,0.3,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09710364626910563,-0.07625445925132933,-0.05667068149365786,-0.0353579732534005,-0.046035119123672585,-0.06228437587823318,0.022036913976496736,24,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7023809523809523,0.7569719169719169,0.11328648703376254,69
0.11037392616271972,0.04890347106359223,0.0017802715301513672,0.0006746214191309218,10,balanced,0.3,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14375790817313855,-0.06716613985428398,-0.06831656176758909,-0.049407208837939275,-0.043716547055391734,-0.07447287313766852,0.03596093358546816,98,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6180555555555556,0.7051282051282051,0.7546367521367522,0.11631736790025336,91
0.1130788803100586,0.050433670254681914,0.0012545585632324219,0.00039447493391159543,10,balanced,0.3,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.3, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13148602825891229,-0.09444936419958568,-0.06335667203243334,-0.04670929388765268,-0.04449536842821797,-0.07609934536136038,0.0329526024494052,157,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.1272585868835449,0.052031550174088975,0.0027219295501708985,0.0025899249506257287,10,balanced,0.5,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.0979522591354194,-0.07704534538856807,-0.05684152632662015,-0.035240074661480186,-0.04586188175666526,-0.06258821745375062,0.022451457285152476,32,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7023809523809523,0.7569719169719169,0.11328648703376254,69
0.12277851104736329,0.04786241691680567,0.0018414020538330077,0.0009710133811675528,10,balanced,0.5,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.1448391775206983,-0.06768245281779249,-0.0684558677310788,-0.049332542718051826,-0.043551383506477366,-0.07477228485881976,0.036390816018424935,108,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7051282051282051,0.7435256410256411,0.13060893896491577,129
0.11431207656860351,0.050470378173228414,0.0011782169342041016,0.00028481433564363847,10,balanced,0.5,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.5, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.1325091045851228,-0.0947541352844613,-0.06350440679236052,-0.04662751290365325,-0.04430497132232434,-0.07634002617758445,0.0333702744759091,170,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.13342208862304689,0.05277049362634811,0.001935434341430664,0.0007689545471538165,10,balanced,0.7,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.09890981161574315,-0.07795989343271868,-0.05703458085041251,-0.035120940647990546,-0.045683119116422984,-0.06294166913265757,0.022917235910402296,43,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6324786324786326,0.7037037037037037,0.7572364672364673,0.11316016959854537,63
0.1233102798461914,0.058530703381693694,0.0014042377471923829,0.0006980071807371201,10,balanced,0.7,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14603994936526077,-0.06827666783212355,-0.06860361936542739,-0.04925565454184669,-0.04338990528949321,-0.07511315927883032,0.036863794357186765,119,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7051282051282051,0.7435256410256411,0.13060893896491577,129
0.11040353775024414,0.043044540831154936,0.001924896240234375,0.0011214870837819464,10,balanced,0.7,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.7, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13365277788434374,-0.09508576099573907,-0.0636633566201607,-0.046543376194077855,-0.044113340656830785,-0.07661172247023043,0.03383159041090826,182,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7051282051282051,0.7388034188034188,0.09509345015970912,173
0.14138288497924806,0.05878395972978127,0.0014263153076171874,0.0006938855551911627,10,balanced,0.9,elasticnet,1,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 1}",-0.10001543528178515,-0.07902404600436062,-0.05724481220046734,-0.03499900344402704,-0.04549966265127627,-0.06335659191638328,0.023450869973330943,54,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.6388888888888888,0.7037037037037037,0.7585185185185186,0.11176719877287947,47
0.12563295364379884,0.0512780541537826,0.001079416275024414,4.9784996397755885e-05,10,balanced,0.9,elasticnet,2,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 2}",-0.14738572696968558,-0.06896236625477382,-0.06876522125739247,-0.049178186134309985,-0.043235553203689304,-0.07550541076397024,0.03738846856325875,130,0.8666666666666667,0.9166666666666666,0.6666666666666667,0.5625,0.7066666666666666,0.7438333333333333,0.13051990056862764,117
0.1234163761138916,0.049645390624359756,0.001734781265258789,0.0008187107018505544,10,balanced,0.9,elasticnet,3,"{'clf__C': 10, 'clf__class_weight': 'balanced', 'clf__l1_ratio': 0.9, 'clf__penalty': 'elasticnet', 'smote__k_neighbors': 3}",-0.13493065202557664,-0.09545258371821667,-0.06383956709343332,-0.04645628989944949,-0.04392177061877559,-0.07692017267109034,0.034341551822728245,194,0.8666666666666667,0.8333333333333333,0.6666666666666667,0.6222222222222222,0.7066666666666666,0.739111111111111,0.0949864187822997,151
