"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank"
"2024","Fairleigh Dickinson",75.65,351,-2.11,354,-1.33,334,-1.17,328,-0.67,272,-2.11,328,-1.72,352,1.35449,272,31.4,160,24.71,32,20.02,175,22.45,83,18.61,221,14.2,343,16.56,359,38.23,20,25.86,32,14.48,87,4.83,315,20.06,327,18.47,310,26.5,16,17.77,117,17.18,65
"2024","FIU",75.77,348,1.35,49,-1.18,322,-1.32,335,-3.77,361,-1.89,317,0.09,155,1.69886,215,44.78,3,16.33,279,19.61,192,19.46,184,17.79,258,26.8,33,34.91,204,24.77,200,15.52,220,15.12,79,9.68,123,26.11,165,19.45,288,12.27,353,22.61,13,19.56,27
"2024","Florida",78.66,13,2.4,11,2.49,4,-0.4,232,0.79,70,2.34,15,2.44,4,2.38391,78,30.49,189,16.28,280,19.85,180,18,236,20.18,163,25.67,47,40.74,102,30.38,106,12.81,280,10.9,182,5.13,303,31.21,47,25.37,105,14.36,329,13.82,297,15.22,131
"2024","Florida A&M",76.43,300,0.36,125,-2.05,355,-1.12,312,-0.61,262,-0.09,195,-0.84,295,0.909302,330,38.89,34,22.17,82,24.23,54,13.47,345,20.57,148,19.55,211,31.11,272,22.61,240,19.94,106,21.45,9,4.85,313,24.65,218,24.79,137,17.97,229,18.73,82,13.83,212
"2024","Florida Atlantic",76.55,276,1.86,27,-2.49,359,-1.58,348,-0.58,259,-0.13,198,-0.32,222,2.57785,43,32.11,150,25.39,23,19.8,182,24.11,50,15.1,333,15.61,322,37.57,148,25.63,176,11.59,309,15.45,73,9.76,122,25.3,195,17.58,333,21,110,19.28,67,16.84,77
"2024","Florida Gulf Coast",76.12,327,-1.57,334,-0.62,261,-2.12,356,-0.4,246,-0.36,218,-1.09,317,2.26976,93,31.2,166,21.95,87,22.3,98,14.21,336,20.96,134,20.53,180,51.69,7,13.62,353,22.36,71,6.26,322,6.02,267,26.97,131,21.49,236,21.71,98,17.67,123,12.09,292
"2024","Florida St.",79.33,1,1.23,56,2.35,7,1.88,11,2.27,6,3.26,3,1.79,17,2.3216,87,35.95,74,15.43,309,20.23,164,22.54,81,19.98,177,21.77,146,25.55,334,35.67,38,21.4,85,12.03,150,5.29,299,27.62,115,17.94,323,21.4,101,18.61,84,14.36,176
"2024","Fordham",77.13,175,-0.77,260,-0.46,242,0.09,162,0.66,103,0.46,139,-0.61,263,1.9874,156,37.1,56,20.87,123,19.59,193,15.92,307,20.96,135,22.61,118,36.02,171,27.67,144,11.69,305,13.5,106,11.06,87,26.41,147,21.52,234,20.76,120,20.93,35,10.32,341
"2024","Fresno St.",77.13,173,0.96,72,-1,295,-0.35,227,0.79,70,-0.41,222,-0.02,175,2.71491,32,29.08,224,18.17,216,20.25,163,21.04,128,20.59,146,19.89,200,48.2,20,21.37,266,13.96,254,8.13,277,8.27,166,35.83,7,18.24,318,18.07,222,12.72,324,15.07,139
"2024","Furman",76.36,306,-0.23,194,-0.93,290,-0.88,289,-1.24,320,-0.59,243,-0.58,257,1.62447,236,36.08,71,15.38,311,15.2,328,25.81,23,22.88,87,20.72,178,29.48,293,35.36,45,13.63,264,9.38,240,12.12,64,15.83,360,20.83,258,29.54,4,18.57,87,15.22,130
"2024","Gardner Webb",75.41,355,-0.98,292,-2.41,358,-1.72,351,-1.81,340,-1.71,310,-1.7,351,2.10295,124,32.23,145,17.73,233,21.56,125,19.9,175,19.59,186,21.2,165,47.32,27,19.63,299,17.42,166,10.8,187,4.79,317,24.8,214,21.24,242,24.88,28,16.79,169,12.27,283
"2024","George Mason",77.6,100,-0.41,217,0.54,112,0.39,124,0.53,121,1.29,80,0.06,159,1.76405,194,31.2,168,21.4,101,23.24,76,24.96,34,12.97,359,17.39,283,29.85,285,27.34,148,14.22,251,21.04,10,7.52,196,25.44,189,26.36,82,18.44,205,16.72,172,12.99,251
"2024","George Washington",77.51,115,-0.07,180,0.16,153,0.39,122,0.21,160,1.22,85,0.04,163,1.63824,234,27.32,263,12.77,352,21.91,114,24.3,43,14.57,345,26.4,40,37.79,144,25,192,26.43,25,5.79,330,4.94,309,21.59,304,21.34,239,28.25,8,17.78,115,10.98,330
"2024","Georgetown",77.65,94,-0.04,178,0.5,119,0.61,101,0.2,162,1.32,76,0.23,133,2.22004,100,29,226,17.59,238,16.27,304,21.34,120,17.33,272,27.41,26,26.87,325,40.23,14,23.87,50,5.59,335,3.35,348,24.16,239,25.62,97,20.27,137,15.74,227,14.13,191
"2024","Georgia",78.26,31,1.6,35,1.18,44,0.74,89,1.46,31,0.68,121,1.39,33,2.11817,121,36.48,64,15.55,303,20.27,162,21.31,121,20.45,153,22.41,126,42.24,80,25.33,185,18.78,124,8.24,276,5.38,294,26.58,143,22.02,223,20.51,123,18.58,86,12.3,280
"2024","Georgia Southern",76.95,211,-0.21,192,1.13,48,0.34,132,-0.3,235,-1.89,317,0.46,111,1.05996,313,41.61,12,16.49,275,16.79,286,17.37,259,21.22,127,28.12,19,33.38,236,35.52,41,15.83,201,8.3,274,6.94,220,23.76,250,28.4,41,17.13,252,15.93,217,14.75,158
"2024","Georgia St.",77.01,202,-0.77,261,-1.83,351,-0.12,191,0.99,58,1.11,91,-1.3,337,2.06251,129,24.5,302,15.95,291,16.27,303,24.26,44,22.23,103,21.25,161,45.58,40,30.4,105,4.47,362,6.11,324,13.38,49,21.43,310,31.78,15,13.64,340,11.9,343,21.2,14
"2024","Georgia Tech",78.28,30,-0.13,185,0.37,128,1.26,37,2.15,8,2.11,20,0.12,153,1.6888,219,31.92,151,18.67,196,18.77,221,17.39,258,24.73,48,20.43,184,27.83,318,37.03,27,19,122,10.66,194,5.48,290,26.19,160,23.75,164,17.07,257,21.15,31,11.84,305
"2024","Gonzaga",77.66,92,0.55,113,1.56,24,1.93,10,-0.66,269,-0.76,263,1.06,51,2.06142,131,21.38,343,23.1,55,26.7,14,15.93,306,17.36,271,16.87,291,31.66,264,35.47,43,23.65,53,3.81,358,5.36,296,26.71,139,28.03,48,20.5,124,9.96,361,14.76,155
"2024","Grambling St.",76.76,243,0.3,135,-0.21,211,-0.56,255,-1.52,334,0.11,169,0.04,164,1.71238,210,34.64,99,14.5,327,21.37,131,17.25,267,21.4,122,25.45,50,37.72,145,20.78,279,19.1,120,10.83,186,11.51,77,25.24,196,20.53,269,23.32,60,16.11,203,14.74,162
"2024","Grand Canyon",78.09,45,0.14,157,0.29,136,1.87,17,0.79,70,1.71,45,0.22,134,2.49755,59,25.16,292,16.61,271,18.71,222,29.3,6,16.01,309,19.32,222,37.53,150,28.52,128,17.59,158,10.92,181,5.37,295,26.8,136,24.7,140,24.27,41,12.83,323,11.34,324
"2024","Green Bay",77.11,182,-1.93,348,-0.47,244,0,171,0.92,62,1.38,71,-1.2,325,0.75712,347,41.28,13,15.41,310,17.47,267,18.14,229,27.75,16,21.23,163,29.38,295,34.02,61,17.95,148,9.73,225,8.92,141,24.09,240,28.83,34,17.29,246,14.84,262,14.96,149
"2024","Hampton",77.8,73,-0.92,281,-0.07,193,0.88,59,1.87,15,1.59,53,-0.5,247,1.66697,227,37.2,55,24.57,34,25.01,34,17.78,246,17.05,283,15.59,323,34.86,208,32.93,70,18.45,133,5.6,334,8.16,171,28.59,93,26.2,86,16.43,281,16.35,192,12.43,275
"2024","Harvard",77.56,107,-0.01,173,0.41,123,0.68,94,1.14,51,-0.05,194,0.2,136,0.768822,346,29.68,204,20.36,142,22.28,100,17.17,271,14.89,339,25.26,54,43.41,62,19.36,303,11.41,314,17.33,37,8.41,161,26.39,149,21.88,226,13.55,342,21.34,28,16.77,82
"2024","Hawaii",76.66,259,0.24,141,1.2,43,-0.47,245,-1.38,330,-1.97,319,0.72,82,2.3086,90,34,115,20.07,155,22.78,90,12.8,352,22.08,106,22.24,130,37.56,149,28.2,134,17.76,155,5.02,343,11.43,78,28.15,104,27.94,52,15.06,314,15.67,228,13.13,247
"2024","High Point",77.35,144,0.98,70,-0.45,239,-1.12,312,0.32,148,1.36,73,0.27,131,0.987655,322,26.65,274,12.32,356,20.96,140,19.61,181,20.41,155,26.68,36,50.74,9,28.3,131,9.31,340,8.08,281,3.52,347,31.69,35,21.42,237,16.21,287,16.82,166,13.84,211
"2024","Hofstra",77.11,183,0.89,79,0.52,115,-0.69,272,-0.21,213,-0.61,248,0.7,84,2.90752,18,22.3,333,14.82,321,24.66,45,13.23,347,30,3,17.26,285,53.01,5,26.34,160,9.3,342,4.46,352,6.82,227,22.63,280,23.08,192,13.28,348,21.31,29,19.67,24
"2024","Holy Cross",76.35,309,-2.31,355,-1.28,332,-0.73,277,-0.09,196,0.47,135,-1.79,354,1.61047,238,32.13,149,15.27,314,24.39,51,25.99,20,16.15,306,18.14,263,28.74,302,37.71,25,22.68,68,7.61,291,3.16,353,23.34,262,25.67,96,24.41,38,17.64,126,8.86,358
"2024","Houston",75.86,345,-1.88,346,-1.04,308,-1.76,352,-1.82,341,0.11,169,-1.46,345,2.27251,92,29.75,202,15.31,312,18.95,216,20.88,136,19.53,187,25.33,53,36.4,166,26.62,154,15.77,204,13.94,94,7.26,207,25.68,180,23.13,190,19.26,172,21.11,32,10.82,333
"2024","Houston Christian",77.48,123,-0.01,174,-0.03,168,0.52,111,-0.06,192,1.31,77,-0.02,176,0.644963,352,29.75,201,17.58,240,16.22,307,25.07,31,16.81,286,24.26,76,30.93,275,28.87,123,23.46,58,8.62,265,8.04,173,27.35,122,23.82,162,22.51,81,11.06,355,15.19,133
"2024","Howard",76.43,298,-0.41,217,-0.99,292,-0.74,278,-0.75,280,-0.61,250,-0.7,279,1.17281,298,30.57,185,21.65,96,16.98,280,22.72,75,22.69,90,15.96,312,23.46,343,19.42,302,28.25,13,17.27,38,11.6,74,27.72,113,21.76,228,23.41,57,15.78,223,11.33,325
"2024","Idaho",76.86,228,-0.41,217,0.8,83,-0.44,238,-0.19,211,-1.14,286,0.2,139,0.190082,362,36.42,65,21.96,86,23.24,77,15.94,305,19.85,180,19,231,31.98,259,34.07,59,12.46,289,9.92,216,11.54,76,28.19,102,27.08,70,17.01,261,17.39,134,10.31,342
"2024","Idaho St.",77.38,142,-0.74,253,0.17,152,0.12,157,-0.21,213,1.89,35,-0.29,215,1.31507,279,21.29,344,25.42,21,17.7,257,14.49,331,23.64,72,18.72,244,33.79,229,24.49,207,22.78,67,7.56,292,11.33,80,25.89,173,22.67,200,20.8,116,16.44,185,14.16,188
"2024","Illinois",78.79,8,0.34,129,0.65,98,1.05,50,2.79,2,3.47,2,0.49,109,3.11248,11,28.32,238,20.47,139,17.23,276,17.79,245,27.05,19,17.41,281,24.26,341,23.83,222,26.59,24,10.11,213,15.16,22,24.6,222,24.98,120,18.74,195,15.98,215,15.65,119
"2024","Illinois Chicago",77.51,116,-1.05,298,-0.13,200,-0.12,191,1.39,34,1.82,40,-0.59,260,2.02901,141,23.8,317,21.75,94,17.92,250,21.81,102,22.52,95,15.95,313,32.9,243,27.14,149,9.52,338,8.56,266,21.83,4,26.32,154,17.71,329,17.04,259,19,73,19.88,23
"2024","Illinois St.",76.02,335,-0.7,249,-0.62,262,-1.4,340,-1.33,327,-1.51,296,-0.66,272,2.38796,77,32.38,138,20.56,137,20.31,160,17.03,278,18.37,238,23.69,91,45.42,41,31.63,85,9.92,333,6.76,313,6.18,255,30.24,62,24.84,132,16.08,290,14.82,263,13.95,200
"2024","Incarnate Word",76.68,255,-1.11,304,-0.78,278,0.18,149,-0.62,263,0.08,181,-0.95,303,1.06027,312,35.92,76,19.56,169,24.05,58,20.17,162,21.2,129,14.97,335,35.62,189,22.32,250,28.64,12,8.46,267,4.9,310,24.81,213,23.58,173,21.03,109,14.05,289,16.48,93
"2024","Indiana",79.02,4,1.91,25,1.55,25,2.42,4,1.85,16,1.72,44,1.73,19,1.67617,224,31.02,177,26.28,16,24.39,50,22.61,77,15.53,324,11.2,359,34.79,209,28.16,135,16.9,180,13.65,102,6.49,240,36.07,6,22.3,211,16.83,265,12.02,342,12.79,261
"2024","Indiana St.",76.57,270,0.17,150,0.09,158,-0.82,286,-0.07,195,-2.16,331,0.13,148,2.0788,125,16.94,360,25.11,28,19.5,195,19.13,195,16.08,307,20.19,190,32.13,255,35.52,42,15.68,211,10.36,203,6.3,250,27.5,117,26.61,75,22.17,86,12.14,339,11.57,317
"2024","Iona",76.56,274,-0.49,233,-0.45,240,-0.58,257,-0.38,244,-0.98,282,-0.47,241,1.99943,152,35.02,92,14.29,330,14.66,337,30.22,2,20.73,142,20.09,195,29.66,289,10.58,360,32.42,6,19.36,15,7.97,179,18.02,349,15.76,349,23.01,70,22.03,19,21.17,15
"2024","Iowa",78.51,16,0.17,152,1.81,14,1.85,18,1.57,30,1.52,58,0.99,58,1.94226,160,30.5,188,20.62,136,20.29,161,22.35,87,18.4,234,18.31,255,31.08,273,26.03,166,18.62,130,9.9,218,14.33,38,25.99,168,18.9,301,27.36,14,14.99,255,12.74,263
"2024","Iowa St.",77.55,110,0.06,166,0.63,101,0.34,130,0.75,97,0.33,152,0.34,126,2.10598,123,27.01,266,18.77,191,17.3,272,21.01,131,22.83,89,20.08,196,40.15,114,14.54,349,19.61,114,10.67,193,14.99,26,18.94,340,19.58,283,22.56,77,20.03,48,18.89,34
"2024","IUPUI",76.58,268,-0.39,213,-0.96,291,-0.83,287,0.34,146,-0.9,277,-0.68,276,1.44636,260,35.37,87,15.84,295,16.53,298,20.85,138,22.98,84,23.77,87,36.01,172,22.49,244,18.66,129,17.03,41,5.77,280,27.35,123,19.2,295,19.13,179,19.1,70,15.18,134
"2024","Jackson St.",75.49,354,-1.18,312,-0.99,293,-0.38,231,-1.64,335,-3.99,362,-1.09,316,2.19056,105,28.77,229,18.92,188,17.95,248,27.75,13,16.24,304,19.14,230,35.95,174,34.46,51,12.59,285,9.61,233,7.36,201,25.45,187,25.62,98,21.03,108,16.75,171,11.12,329
"2024","Jacksonville",77.06,192,-0.41,217,0.4,124,-1.37,339,-0.21,213,1.22,86,0,171,1.67522,225,35.44,84,13.73,339,18.9,218,30.16,3,17.65,264,19.52,212,38.31,133,33.73,65,12.25,294,5.13,340,10.51,103,24.01,241,29.5,28,16.01,294,13.55,305,16.89,73
"2024","Jacksonville St.",77.76,78,-0.33,207,-0.07,192,0.75,88,1.33,38,1.47,61,-0.2,197,1.48332,255,31.19,169,22.05,84,16.85,283,17.24,268,13.73,351,30.13,7,50.13,13,20.25,291,16.38,190,7.82,287,5.42,292,27.69,114,18.8,304,23.56,52,16.72,173,13.24,241
"2024","James Madison",77.29,151,-0.81,265,0.19,148,0.76,86,0.63,110,0.02,187,-0.31,219,3.06988,12,33.35,125,25.46,20,17.93,249,24.46,40,17.17,280,14.97,334,43.04,71,21.83,256,18.31,138,13.13,121,3.66,346,34.93,13,15.84,347,16.86,264,19.88,50,12.46,271
"2024","Kansas",78.85,6,3.73,2,1.11,51,1.88,11,0.65,106,1.21,87,2.42,6,2.85292,22,24.11,310,26.31,14,23.64,65,21.96,98,15.39,328,12.65,353,38.23,136,21.83,257,22.35,72,12.09,148,5.42,291,37.82,2,23.64,170,16.48,279,14.87,260,7.14,362
"2024","Kansas St.",76.92,215,0.94,75,0.93,74,-0.31,222,-0.93,290,-1.68,309,0.93,66,2.0026,150,23.62,321,17.22,254,19.91,178,20.15,163,19.96,178,22.7,114,32.1,257,33.24,68,15.54,219,11.88,153,7.17,211,26.66,140,26.46,79,21.93,92,14.11,285,10.76,334
"2024","Kennesaw St.",76.78,239,-0.7,250,0.15,154,1.29,34,-0.29,233,-2.21,332,-0.28,210,1.95911,159,31.39,162,19.12,181,12.63,359,18.58,214,22.99,83,26.62,37,41.48,88,26.41,159,14.2,252,8.72,263,9.1,140,26.2,159,24.89,127,19.06,181,15.09,248,14.67,165
"2024","Kent St.",75.22,357,-1.58,335,-1.3,333,-1.49,347,-2.49,357,-2.7,348,-1.44,343,1.79706,191,29.6,208,16.86,261,23.98,59,23.18,63,13.05,358,22.88,108,36.06,170,30.05,110,16.3,195,8.73,262,8.8,147,28.87,87,25.38,103,19.16,178,14.89,258,11.63,313
"2024","Kentucky",78.78,9,2.34,12,1.32,36,1.63,22,0.83,67,2.11,20,1.83,13,1.75941,196,35.27,89,14.26,332,15.65,318,25.12,29,22.61,92,22.34,129,41.21,94,30.82,98,17.07,174,5.03,342,5.83,278,25.52,186,24.9,126,16.55,273,13.42,311,19.59,25
"2024","La Salle",76.09,329,-0.24,196,-1.06,312,-0.51,246,-1.67,336,-1.73,311,-0.65,270,1.95973,158,23.97,315,18.03,225,18.03,245,19.13,194,23.2,79,21.56,153,30.39,282,20.13,295,20.19,102,18.37,22,10.84,95,23.99,242,18.31,316,22.75,73,20.65,39,14.23,184
"2024","Lafayette",77.19,164,1.56,43,-0.03,168,0.98,56,-0.12,199,-2.12,329,0.77,77,1.32278,278,33.34,126,24.25,38,20.85,142,19.12,196,19.01,206,16.75,295,36.55,161,18.68,308,24.24,45,9.22,244,11.29,81,25.82,176,19.22,293,23.07,69,17.63,127,14.24,183
"2024","Lamar",76.59,267,0.06,164,-0.58,257,0.6,102,-1.23,319,-1.58,301,-0.26,207,1.13572,301,36.28,69,17.98,226,20.58,147,21.62,111,18.38,235,21.43,156,45.27,43,16.77,326,23.24,60,10.27,208,4.43,325,29.1,84,18.37,314,24.43,37,15.8,222,12.28,282
"2024","Le Moyne",75.91,341,-2.07,351,-0.84,284,-0.7,273,-0.95,293,-1.55,298,-1.45,344,1.17262,299,32.29,142,25.33,24,29.9,3,18.59,212,15.56,322,10.58,360,23.32,344,23.3,227,21.75,79,16.51,46,15.07,25,23.3,263,28.25,45,15.47,307,16.84,165,16.11,104
"2024","Lehigh",76.1,328,-0.84,268,-0.06,190,-1.12,312,-1.17,305,-1.97,320,-0.45,235,1.3568,271,38.54,36,22.39,77,14.4,341,19.75,179,26.25,29,17.19,287,40.4,111,22.5,243,22.94,66,7.24,305,6.89,224,26.05,166,25.92,92,18.98,184,17.12,148,11.9,302
"2024","Liberty",74.55,362,-2.41,356,-0.19,208,-2.57,360,-4.03,362,-3.73,358,-1.3,335,2.48012,63,21.88,339,21.17,110,24.33,53,15.68,315,23.71,71,15.11,332,34.67,211,22.53,242,29.41,9,9.42,239,3.98,342,25.07,199,23.4,183,21.93,93,14.06,288,15.54,120
"2024","Lindenwood",77.38,141,-2.08,352,-0.03,168,0.63,99,0.63,109,2.11,20,-1.06,310,1.51482,252,33.42,123,20.33,143,26.55,15,19.2,191,11.2,362,22.64,117,32.11,256,17.64,319,15.51,221,22.33,6,12.31,61,18.81,342,22.61,204,20.49,125,21.01,34,17,69
"2024","Lipscomb",76.5,286,0.29,136,-1.21,328,-1.7,350,-0.21,213,-0.34,215,-0.46,240,1.88763,169,30.5,187,18.35,207,18.48,229,22.03,94,26.06,32,15.06,333,35.78,183,21.39,265,17.45,165,18.28,24,7.08,215,28.43,98,18.56,308,13.58,341,22.79,11,16.6,90
"2024","Little Rock",76.69,254,-0.76,257,0.72,91,-0.34,225,-1.27,322,-0.59,244,-0.02,174,1.51942,250,28.15,241,18.11,219,19.62,191,20.87,137,18.56,224,22.83,111,28.29,314,24.43,209,26.79,21,10.48,200,9.99,118,26.62,142,18.39,312,18.69,197,14.03,291,22.25,9
"2024","LIU",76.43,297,0.49,117,-1.08,314,-1.03,306,-1.21,307,-0.67,254,-0.29,216,0.980582,323,32.14,148,16.22,284,21,138,16.49,294,25.61,34,20.68,179,37.48,151,10.59,359,26.13,29,11.72,156,14.07,41,23.85,246,19.17,296,25.84,23,16.62,179,14.52,170
"2024","Long Beach St.",77.17,167,0.7,92,-0.3,221,-0.12,191,1.04,55,-1.15,287,0.2,137,2.42807,69,26.21,280,17.43,246,19.82,181,20.26,156,17.9,254,24.55,68,33.98,225,20.43,286,15.61,217,21.69,8,8.21,170,29.85,63,20.8,260,19.61,160,19.7,56,9.98,349
"2024","Longwood",77.07,191,0.13,158,-1.03,296,0.88,59,-0.41,248,0.11,169,-0.45,237,2.03755,138,29.45,214,26.3,15,19.27,205,17.37,260,14.88,340,22.17,133,41.46,89,13.51,354,17.56,160,16.41,47,11.03,89,27.87,109,22.2,213,20.2,141,15.02,252,14.69,164
"2024","Louisiana",76.43,301,-1.48,328,-0.25,214,0.08,163,-1.98,345,0.11,169,-0.87,298,1.72829,207,24.77,298,20.88,120,20.53,150,24.98,33,17.83,256,15.79,316,39.1,126,32.68,78,14.9,237,9.22,243,4.1,339,25.92,171,33.65,8,18.97,185,11.41,351,10.06,346
"2024","Louisiana Monroe",77.83,70,1.48,44,1.31,37,-0.06,180,0.79,70,-0.02,193,1.39,32,1.26544,285,35.42,86,13.34,346,23.85,62,20.82,140,21.23,126,20.75,176,35.09,202,27.45,147,7.91,353,17.76,33,11.79,69,19.8,331,23.12,191,14.49,325,20.87,37,21.73,12
"2024","Louisiana Tech",77.27,154,0.64,97,0.26,141,-0.05,179,-0.63,267,0.46,140,0.45,114,2.0275,142,31.21,165,24.55,35,16.63,293,22.84,72,18.41,233,17.57,276,43.9,58,28.4,129,16.32,194,6.98,309,4.41,327,27.88,108,20.94,252,18.22,215,18.75,81,14.21,185
"2024","Louisville",77.57,106,0.27,137,0.06,163,0.16,152,1.22,42,0.46,138,0.16,141,1.07333,307,27.39,259,21.07,114,20.79,144,14.89,328,21.45,119,21.75,147,41.75,84,23,232,16.82,183,11.05,176,7.29,206,28.55,95,23.41,182,18.01,226,18.37,92,11.58,316
"2024","Loyola Chicago",76.77,241,-0.51,236,-0.83,282,-0.46,242,0.51,125,-0.53,237,-0.67,274,2.65162,39,38.22,43,23.85,42,22.52,95,22.49,82,16.18,305,14.9,336,45.96,37,27.67,145,14.93,236,7.47,296,3.9,344,28.53,96,21.03,250,19.21,175,16.41,187,14.77,154
"2024","Loyola Marymount",77.26,155,1.34,50,0.32,132,-0.61,265,-0.39,245,0.01,190,0.83,72,2.66199,36,34.56,100,15.57,302,17.41,268,23.06,64,21.97,110,21.97,136,43.11,69,24.49,206,20.9,95,4.48,351,6.99,218,26.23,158,27.49,59,18.37,210,13.99,292,13.9,205
"2024","Loyola MD",76.7,253,0.59,100,1.42,29,-0.44,237,-0.04,187,-3.72,357,1,57,1.63954,232,35.84,77,22.76,66,19.46,200,11.63,359,16.4,296,29.71,12,40.92,99,28.54,127,12.55,286,11.9,152,6.05,265,35.47,10,22.4,209,16.82,267,13.48,308,11.79,307
"2024","LSU",78.51,17,1.78,30,2.85,2,0.88,59,1.01,57,0.39,146,2.31,8,2.39857,76,39.66,28,20.87,122,16.83,284,23.56,58,19.52,188,19.18,227,32.8,245,23.15,231,15.75,206,13.9,95,14.34,37,22.69,277,23.55,175,16.62,270,15.93,218,21.15,17
"2024","Maine",77.44,132,-0.61,241,-0.37,229,-0.51,247,0.79,70,2.23,18,-0.49,246,2.07346,126,25.77,286,16.51,274,28.65,6,18.71,205,15.66,319,20.43,185,29.64,290,38.86,17,10.14,330,9.63,229,11.68,73,31.41,42,32.52,11,9.39,362,11.72,346,14.92,151
"2024","Manhattan",76.52,281,-1.38,323,-0.21,212,-0.45,240,-0.33,237,-0.67,253,-0.8,288,0.853692,336,29.72,203,23.55,47,19.76,184,16.41,295,22.68,91,17.55,277,31.19,270,30.03,113,15.3,225,12.42,135,10.99,90,19.28,336,32.47,12,18,227,13.44,310,16.75,83
"2024","Marist",76.45,292,-0.99,295,-1.56,340,-0.73,276,-0.26,230,0.11,169,-1.28,334,1.21433,292,37.92,46,28.39,5,15.03,331,16.23,297,21.98,109,18.37,251,32.74,248,30.93,97,22.28,73,3.29,360,10.76,98,21.59,305,22.06,220,23.95,48,15.04,250,17.36,59
"2024","Marquette",78.08,50,1.59,36,1.41,31,-0.12,191,0.64,108,1.22,84,1.5,26,2.04342,137,29.85,197,18.63,200,19.37,201,19.94,172,20.11,170,21.94,138,34.2,221,21.03,274,11.62,307,20.17,12,12.97,51,23.48,260,20.81,259,18.26,213,17,153,20.42,19
"2024","Marshall",77.64,97,-0.96,288,0.97,65,1.99,8,0.18,163,0.35,150,0,169,2.65566,37,21.77,340,14.44,328,22.34,97,19.93,173,21.43,120,21.86,141,14.71,361,21.73,259,40.41,1,16.84,44,6.3,251,25.18,197,24.58,144,26.02,21,14.36,276,9.85,353
"2024","Maryland",77.82,71,-0.15,186,0.42,122,0.81,80,1.79,17,0.59,127,0.13,147,2.66297,35,24.73,300,22.66,69,19,213,13.24,346,14.34,346,30.75,5,37.88,141,14.45,350,23.19,61,12.36,137,12.09,65,33.86,19,17.27,336,14.29,330,15.16,243,19.41,30
"2024","Maryland Eastern Shore",76.4,303,-1.54,333,-0.84,283,-0.08,184,-0.3,234,-0.89,267,-1.19,323,0.61729,353,40.45,17,21.39,102,28.04,8,18.57,215,16.52,293,15.39,326,30.96,274,27.98,138,12.33,293,13.53,105,15.1,24,29.44,74,27.15,65,15.56,305,10.27,360,17.47,58
"2024","Massachusetts",76.53,278,0.06,165,0.06,162,-0.82,285,-1.41,331,-0.89,267,0.06,160,1.37688,266,29.81,199,25.67,18,23.28,74,12.09,355,20.53,151,18.42,250,34.2,220,29.2,120,23.05,64,4.98,345,8.57,154,26.27,156,30.04,25,16.36,283,10.94,356,16.39,95
"2024","McNeese St.",75.99,337,-0.75,255,-1,294,-1.2,330,-1.87,342,-0.89,267,-0.87,299,2.20246,103,26.66,273,16.81,263,18.05,243,21.69,106,17.28,275,26.15,43,25.98,331,42.12,8,11.01,320,9.77,221,11.11,84,23.53,258,30.92,17,14.51,322,12.42,332,18.61,37
"2024","Memphis",78.17,40,0.34,128,1.34,35,1.38,31,1.87,13,0.27,159,0.84,70,2.4651,65,31.49,158,22.82,63,14.48,340,23.92,51,20.08,174,18.7,245,34.46,216,22.42,247,21.42,84,15.71,66,5.98,271,25.97,169,16.9,341,23.1,68,18.77,80,15.27,129
"2024","Mercer",75.89,342,-1.15,305,-0.49,248,-0.97,297,-1.28,323,-2.31,338,-0.82,290,1.87976,171,42.01,10,25.4,22,23.23,78,16.61,287,22.13,104,12.62,354,34.19,222,16.47,330,23.67,52,13.04,124,12.61,57,26.78,137,23.63,171,18.06,223,17.87,112,13.63,221
"2024","Merrimack",76.55,275,-0.48,232,-0.65,264,-0.12,191,0.43,136,-2.09,325,-0.57,255,1.74432,203,27.56,249,18.41,204,13.83,348,25,32,20.17,165,22.54,122,25.3,336,25.12,188,18.78,125,15.03,81,15.7,18,24.25,235,19.21,294,24.69,32,19.64,57,12.16,286
"2024","Miami FL",77.32,145,-0.87,275,-0.03,168,1.56,26,0.46,132,-0.18,202,-0.45,236,2.24431,98,26.45,275,15.51,305,23.49,68,22.17,89,19.31,197,19.48,214,21.88,348,38.78,18,23.95,49,9.21,245,6.1,260,19,338,28.58,38,22.05,88,18.18,103,12.14,289
"2024","Miami OH",76.84,231,0.16,154,-1.11,319,-0.12,191,0.06,175,-0.44,226,-0.47,242,0.81366,340,38.05,45,24.14,40,22.78,89,17.95,240,20.93,137,14.16,344,42.32,79,20.24,292,15.12,233,13.09,123,9.21,138,24.97,204,20.62,264,23.39,58,18.34,94,12.65,266
