"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2025","Eastern Kentucky",76.79,247,-0.81,257,-0.08,183,0.32,138,-0.38,244,-1.14,295,-0.44,230,1.45183,235,32.06,157,17.39,234,16.4,300,23.91,56,21,156,21.28,143,28.46,309,35.87,33,16.54,205,10.55,186,8.55,170,30.7,55,28.06,45,18.65,199,11.15,353,11.4,318,23.5487297177315,254
"2025","Eastern Michigan",77.31,164,-0.58,230,0.91,63,1.23,37,-0.15,200,-0.89,266,0.17,152,1.80036,163,22.19,344,15.93,298,26.88,15,13.02,355,20.09,197,24.02,78,38.57,119,35.94,32,14.64,243,4.16,356,6.6,254,19.08,346,22.65,206,20.83,120,16.75,162,20.63,21,28.4768223762512,221
"2025","Eastern Washington",77.41,141,-0.8,255,-0.72,274,0.09,168,0.91,76,1.57,50,-0.76,279,0.302639,359,32.59,145,19.97,149,15.72,317,18.49,224,29.3,4,16.45,295,32.5,245,16.42,339,18.01,174,13.91,99,19.09,10,23.92,237,18.71,313,17.54,231,18.6,93,21.14,13,9.45273637771606,325
"2025","Elon",79.69,2,4.51,1,2.04,13,2.3,7,1.38,42,2.19,18,3.27,1,1.18263,286,32.26,152,18.64,205,17.61,263,20.18,163,27.47,12,16.1,305,37.16,149,22.76,240,13.68,264,12.99,117,13.41,46,31.07,47,22.2,220,17.03,254,13.62,298,16.08,110,43.7506258487701,108
"2025","Evansville",78.32,37,0.83,94,2.07,12,1.9,11,0.85,81,-0.05,199,1.45,30,1.24637,271,24.37,318,20.75,121,14.69,337,20.62,148,17.23,298,26.66,31,33.85,222,25.56,190,18.84,156,16.01,54,5.68,299,22.66,278,20.76,264,21.89,92,18.32,101,16.31,98,29.4931054115295,212
"2025","Fairfield",76.03,341,0.38,142,-0.17,206,-1.33,328,-1.58,337,-3.16,358,0.1,160,1.76321,171,33.38,124,18.15,218,15.6,322,23.77,60,18.17,271,24.31,70,35.71,184,18.8,313,31.76,10,7.96,277,5.74,294,25.17,205,16.95,346,28.62,6,13.69,292,15.55,128,24.0036055445671,248
"2025","Fairleigh Dickinson",76.21,323,-1.97,352,-1.28,332,-1.24,323,-0.37,242,-0.12,206,-1.63,346,0.991687,309,24.91,311,17.09,242,18.81,212,18.43,225,30.68,2,14.93,333,40.65,86,19.33,306,12.12,296,14.98,70,12.84,63,28.53,100,18.62,315,16.67,267,22.18,20,13.93,204,38.4975492954254,147
"2025","FIU",76.83,240,0.69,104,-0.58,253,-0.85,290,-0.94,291,-0.2,220,0.06,168,1.22913,277,35.5,73,23.81,57,22.99,70,19.51,188,17.33,295,16.37,299,34.33,215,23.07,234,21.4,95,14.94,73,6.26,275,23.51,251,25.75,98,20.52,133,15.27,227,14.96,148,36.7060005664825,157
"2025","Florida",77.96,77,1.6,36,1.95,15,-0.59,268,-0.02,188,0.82,114,1.77,20,2.44066,60,29.02,251,17.01,247,17.9,254,19.08,201,24.41,48,21.56,135,39.7,96,35.12,40,8.66,343,6.02,321,10.4,111,30.26,63,25.55,106,13.74,347,15.64,208,14.75,157,54.1372358798981,42
"2025","Florida A&M",77.17,187,0.89,90,0.64,101,-1.1,305,-0.11,193,-0.49,240,0.76,78,0.761122,335,34.9,83,14.57,329,16.39,301,16.64,285,23.3,71,29.06,15,30.87,268,21.71,261,25.2,37,13.76,102,8.35,179,25.46,194,23.65,171,18.82,194,16.63,165,15.38,132,27.1623462438583,231
"2025","Florida Atlantic",77.66,110,2.05,18,0.69,96,0.69,92,-1.04,298,-0.12,206,1.37,43,1.99629,123,33.66,117,24.21,47,25.73,26,16.65,284,17.29,297,16.07,306,36.71,158,30.77,91,17.76,179,7.32,292,7.37,213,30.68,57,25.21,112,15.98,299,14.12,275,13.96,202,2.75185257196426,346
"2025","Florida Gulf Coast",76.88,226,-1.04,283,-0.68,267,-0.4,239,0.18,165,0.33,154,-0.86,293,2.14886,97,28.62,263,22.24,95,19.68,175,17.95,241,20.46,183,19.61,194,34.42,211,24.46,209,22.83,61,13.11,114,5.08,318,23.83,238,23.64,172,20.54,132,15.29,225,16.63,88,35.6897175312042,167
"2025","Florida St.",79.33,4,1.87,23,2.39,6,1.9,11,3.09,1,1.38,63,2.13,9,1.34044,254,36.98,57,23.24,66,19.7,173,15.76,303,24.6,43,16.7,289,47.59,19,17.31,334,12.31,291,14.75,75,8.01,192,26.1,172,23.63,174,16.21,292,21.46,33,12.59,275,26.1139988899231,235
"2025","Fordham",76.36,313,-0.55,228,-0.5,238,0.55,113,-1.81,343,-1.89,331,-0.53,246,1.87653,147,32.18,154,16.68,265,16.74,295,17.27,265,16.99,305,32.27,2,38.04,133,22.84,239,21.18,103,11.33,166,6.53,259,26.07,174,25.59,102,20.23,147,14.43,259,13.61,221,49.3542075157166,66
"2025","Fresno St.",77.68,109,1.36,47,1.2,50,0.93,56,0.2,159,-1.34,300,1.28,47,0.420392,356,30.88,185,14.77,324,20.29,150,22.47,88,21.37,136,21.1,147,45.75,27,28.53,131,9.71,334,8.06,273,7.91,196,25.75,183,19.62,294,23.22,62,18.12,108,13.27,235,11.4668801426888,311
"2025","Furman",77.84,86,1.55,39,1.02,60,1.19,39,0.03,181,-0.6,247,1.29,45,1.23273,275,30.04,216,18.54,212,18.14,242,13.97,339,21.33,139,28,21,28.64,307,19.75,296,40.7,1,4.65,347,6.23,277,25.32,199,23.28,183,22.94,65,10.11,360,18.32,52,44.6162790060043,99
"2025","Gardner Webb",76.7,266,-0.73,240,-0.89,284,0.9,62,-0.15,201,-1.66,318,-0.81,285,1.75783,174,31.04,181,14.59,327,17.08,287,23.62,62,18.11,277,26.57,33,35.83,183,24.13,212,21.55,87,11.59,156,6.85,239,35.06,11,21.37,247,16.24,289,13.19,310,14.1,196,28.7108331918716,217
"2025","George Mason",77.51,128,0.35,149,0.49,115,0.03,177,0.68,95,-0.03,197,0.42,123,2.83785,21,33.24,129,19.76,152,24.22,43,22.42,89,14.24,357,19.33,209,32.51,244,27.43,152,13.92,254,20.39,18,5.69,298,23.44,257,27.94,49,13.31,351,20.3,50,14.97,147,37.1824890375137,152
"2025","George Washington",77.69,104,1.1,69,0.22,142,-0.3,231,0.15,170,1.27,71,0.66,91,1.64036,205,32.62,143,23.34,65,18.16,240,21.53,119,18.82,258,18.11,250,43,50,24.3,210,12.41,287,10.54,187,9.72,128,30.05,69,23.26,185,14.93,326,18.86,84,12.85,259,33.722722530365,188
"2025","Georgetown",78.56,22,1.15,61,1.61,31,2.48,6,0.63,117,0.88,97,1.38,39,1.72015,192,30.8,190,20.61,127,20.08,159,19.79,178,18.62,263,20.87,152,32.47,246,25.33,195,21.7,83,9.41,231,11.06,94,30.44,60,23.15,189,20.63,126,12.89,321,12.86,258,19.6384608745575,274
"2025","Georgia",78.91,9,1.61,33,1.71,25,0.24,144,1.68,21,3.29,3,1.66,23,1.85817,152,31.7,167,24.43,42,15.66,319,19.89,173,20.39,187,19.57,196,42.67,58,28.85,123,10.45,325,9.73,217,8.2,185,25.05,210,21.33,249,14.49,337,20.97,37,18.08,55,28.67731153965,218
"2025","Georgia Southern",77.27,171,-0.39,212,0.71,93,0.83,84,-0.12,196,-0.68,251,0.16,155,1.25943,269,39.07,28,16.82,257,14.62,341,21.17,129,19.54,227,27.84,23,35.45,190,28.69,128,17.41,191,8.77,255,9.65,132,28.51,102,21.52,239,22,88,14.33,263,13.62,219,35.954675078392,165
"2025","Georgia St.",78.22,44,0.43,136,0.83,81,1.35,34,1.82,19,0.63,130,0.63,95,1.7425,181,21.32,350,23.81,56,18.62,218,23.83,58,20.4,186,13.28,355,30.01,283,38.67,18,13.24,273,9.26,237,8.74,158,26.79,153,32.17,9,14.49,338,10.72,358,15.77,119,16.3858652114868,294
"2025","Georgia Tech",78,72,0.42,139,1.27,45,1.1,45,-0.32,219,1.48,56,0.85,74,1.9094,137,28.55,265,15.74,303,20.01,161,20.97,139,22.21,111,21.01,150,38.2,129,28.64,129,18.72,159,9.09,244,5.28,315,28.19,113,25.56,104,16.83,262,13.13,312,16.21,102,27.8497219085693,226
"2025","Gonzaga",77.32,159,0.53,126,0.89,77,0.3,139,-0.25,211,-0.9,268,0.71,84,2.98516,10,31.8,165,26.59,17,25.52,29,14.03,337,19.43,230,14.37,343,39.48,103,39.28,12,10.53,321,6.64,310,4,350,23.47,255,33.25,3,17.62,230,13.62,297,11.98,298,69.6231424808502,4
"2025","Grambling St.",77.07,198,0.02,185,0.62,102,-0.53,256,-0.89,284,0.12,184,0.32,136,0.893403,321,33.83,112,22.19,96,16.15,311,15.98,300,20.71,172,24.94,58,26.48,332,34.34,47,17.25,194,11.74,149,10.16,113,18.76,349,23.07,193,21.53,100,18.64,91,17.96,59,34.3317329883575,178
"2025","Grand Canyon",78.14,50,0.22,161,1.02,59,1.11,44,0.68,95,1.61,48,0.62,96,2.61771,44,30.38,204,19.11,186,24.52,38,21.9,105,16.71,314,17.71,265,42.64,59,18.88,310,17.16,196,10.11,204,11.16,92,27.98,118,25.12,114,21.96,89,14.11,277,10.79,342,58.2161605358124,28
"2025","Green Bay",76.32,314,-1.92,350,-1.83,352,-0.65,274,-0.9,287,0.88,97,-1.87,358,1.17865,288,37.99,42,20.23,138,27.15,12,17.82,246,20.32,189,14.41,341,23.54,348,20.02,292,24.48,41,17.92,29,13.98,39,24.37,226,19.8,290,18.3,211,19.95,62,17.51,71,35.3736877441406,170
"2025","Hampton",76.78,249,-1.24,298,-0.09,184,0.48,120,-0.87,282,-0.41,235,-0.66,263,1.82681,159,37.57,49,17.06,243,14.87,333,21.61,118,20.92,161,25.52,45,30.54,273,33.39,54,19.69,136,8.24,271,8.12,187,23.56,247,30.34,18,19.28,177,13.49,300,13.33,230,11.8397854268551,307
"2025","Harvard",76.63,278,-2.56,362,-1.53,341,-0.1,191,0.78,86,0.54,139,-2.04,360,1.30066,262,24.7,314,18.98,193,21.08,124,24.43,48,19.36,235,16.13,304,23.22,351,18.84,311,28.55,19,17.42,34,11.94,74,19.61,340,16.91,347,25.82,23,21.91,23,15.73,121,39.2513632774353,143
"2025","Hawaii",77.96,75,0.61,109,1.95,14,0.88,79,0.41,136,-0.09,203,1.28,46,1.57788,221,40.84,16,20.75,122,24.94,35,21.65,116,14.58,351,18.04,253,31.05,264,35.26,38,20.83,108,8.36,267,4.44,341,21.54,308,26.55,76,23.46,55,15.19,234,13.2,238,25.0145256519318,240
"2025","High Point",77.05,203,1.46,44,-0.15,203,-1.51,335,-0.51,257,-0.07,202,0.65,93,2.37566,67,37.46,52,15.44,312,23.29,61,15.66,306,22.9,82,22.69,110,47.19,20,28.17,142,8.65,344,8.97,247,6.97,230,36.5,6,18.62,316,15.55,316,14.66,251,14.64,167,52.8917372226715,49
"2025","Hofstra",77.04,205,0.01,186,-0.91,288,-1.5,334,-0.32,219,1.88,28,-0.45,231,1.40013,244,34.18,98,18.7,202,14.65,339,18.22,231,22.57,94,25.87,39,61.59,1,18.14,323,5.66,360,8.9,251,5.71,297,32.15,25,18.5,319,11.46,360,20.18,53,17.71,64,22.1661359071732,259
"2025","Holy Cross",77.26,173,-2.11,355,-1.09,305,0.9,62,1.9,16,0.71,121,-1.6,344,1.13652,293,26.46,290,15.67,305,20.21,153,22.3,91,23.91,60,17.91,258,29.72,285,28.32,138,21.54,89,15.03,69,5.38,310,24.01,234,18.17,328,21.21,107,20.93,39,15.68,123,46.6950654983521,85
"2025","Houston",76.81,243,-1.39,304,0.2,145,-0.78,286,-0.24,209,0.22,169,-0.59,257,2.66562,36,29.24,244,15.53,310,18.38,231,18.94,209,21.18,146,25.94,37,45.35,30,26.88,165,8.29,346,14.18,93,5.25,316,27.07,144,20.83,261,17.46,233,22.56,17,12.04,296,67.5453901290894,8
"2025","Houston Christian",75.84,344,-3.03,364,-1.33,337,-2.02,355,-1.32,317,0.88,97,-2.18,361,0.833342,327,29.84,222,14.19,336,11.08,363,16.35,289,28.88,8,29.51,11,31.79,252,33.15,58,11.98,297,9.61,221,13.47,45,14.48,362,23.93,157,18.42,208,20.35,48,22.81,3,9.36331078410149,326
"2025","Howard",76.8,246,-1.13,289,-0.45,232,-0.26,228,-0.11,195,-0.09,204,-0.79,283,1.80235,161,22.81,337,24.87,32,22.56,85,15.74,304,18.65,262,18.12,249,23.97,347,22.61,241,27.69,21,15.58,61,10.07,117,27.95,119,20.3,281,22.02,87,17.36,131,12.3,287,31.0022622346878,202
"2025","Idaho",76.77,253,-1,278,-0.14,201,0.14,161,-0.74,275,-0.45,239,-0.57,251,0.723751,338,33,132,21.28,110,20.3,148,19.89,171,22.08,115,16.44,296,38.5,122,10.77,362,22.43,71,17.58,32,10.71,99,29.63,79,19.37,297,25.45,28,13.65,295,11.9,301,33.5709124803543,191
"2025","Idaho St.",77.58,119,0.77,97,-0.09,184,0.64,97,0.4,139,0.13,182,0.34,134,0.674125,346,22.55,339,14,340,15.12,328,19.11,199,20.96,158,30.75,6,29.26,295,20.56,282,18.47,167,27.29,3,4.31,343,20.94,322,16.54,348,17.15,247,28.29,2,16.99,82,22.6291850209236,257
"2025","Illinois",78.86,13,2.1,17,1.58,35,2.07,10,2.02,13,0.5,141,1.84,16,1.08284,300,30.57,195,21.42,105,17.21,281,21.03,137,21.34,138,18.95,219,34.09,219,15.92,340,19.14,150,15.29,66,15.48,26,31.92,30,15.55,356,20.6,129,18.62,92,13.24,236,2.81557478010654,345
"2025","Illinois Chicago",76.52,291,-0.44,222,-0.69,269,-0.71,281,0.26,153,-1.84,328,-0.57,252,1.95082,129,31.32,173,23.61,61,17.38,272,16.14,294,17.57,292,25.25,51,54.4,4,13.44,355,16.55,204,10.49,189,5.04,319,38.72,2,14.89,361,17.95,223,13.38,304,15,143,21.535812318325,264
"2025","Illinois St.",76.17,328,-0.78,247,-0.92,289,-0.94,296,-0.93,290,-1.59,311,-0.85,289,1.90944,136,32.57,146,29.64,3,17.36,273,13.43,347,17.11,300,22.39,115,44.53,40,20.08,290,22.4,72,7.62,286,5.29,314,23.68,243,21.9,232,19.1,185,15.91,195,19.35,31,49.4632244110107,65
"2025","Incarnate Word",77.42,139,-0.82,259,0.19,146,0.17,153,0.7,92,0.85,113,-0.32,215,1.86444,150,25.14,309,14.88,320,14.76,335,23.42,65,24.84,40,22.08,123,38.05,132,30.13,99,22.27,75,3.45,360,6.09,284,25.07,209,28.01,46,18.84,191,13.97,283,14.09,197,27.42038667202,229
"2025","Indiana",78.89,11,1.75,26,1.6,34,1.55,24,1.63,30,1.88,28,1.67,22,2.27642,77,30.86,187,25.99,20,25.39,32,16.39,288,14.42,354,17.78,262,42.83,56,23.04,235,13.73,262,12.67,125,7.68,207,33.7,15,23.74,166,16.48,279,11.78,341,14.25,186,40.945166349411,133
"2025","Indiana St.",77.47,134,-0.73,241,-0.55,248,0.9,62,1.42,41,0.29,159,-0.64,262,1.11356,296,35.8,69,24.7,37,19.05,203,15.29,313,19.66,221,21.27,144,38.64,116,26.41,176,13.11,274,13.9,100,7.88,199,25.73,184,25.01,119,14.72,329,16.96,149,17.54,70,3.06402780115604,344
"2025","Iona",76.44,304,-0.86,265,-0.04,178,-1.68,342,-0.38,243,-0.85,262,-0.45,232,0.792821,332,38.55,34,14.96,319,24.09,45,12.59,359,21.53,132,26.79,29,19.44,363,40.73,8,20.01,128,5.86,325,13.89,42,17.54,357,31.1,12,16.46,280,13.39,302,21.46,12,0,357
"2025","Iowa",78.11,55,-0.14,200,0.91,76,1.79,18,1.98,14,-0.01,196,0.38,127,1.79551,164,33.02,131,21.12,114,23.07,68,18.88,211,19.33,238,17.55,273,39.57,99,24.09,213,19.13,151,6.5,314,10.62,103,25.29,200,26.91,70,19.67,165,15.27,228,12.78,264,50.7077872753143,59
"2025","Iowa St.",78.02,65,0.93,86,1.51,36,0.39,131,0.68,95,0.58,134,1.22,54,2.80138,25,30.05,215,19.08,188,21.42,107,14.78,324,24.89,38,19.77,191,46.68,22,19.6,298,14.95,234,7.38,291,11.32,88,24.25,229,25.75,97,19.72,162,18.24,103,11.97,299,54.9366652965546,39
"2025","IU Indy",76.63,279,-1.82,343,-0.76,279,-0.1,191,-0.29,217,0.08,187,-1.29,327,0.25516,362,22.21,343,18.71,201,16.27,307,27.13,17,23.84,61,13.98,350,41.81,71,34.68,44,11.32,310,8.52,260,3.58,358,29.88,75,30.33,19,18.17,213,11.5,346,10.05,346,0,357
"2025","Jackson St.",76.24,319,0.92,88,-0.46,234,-1.01,300,-1.42,331,-2.83,346,0.23,141,1.48272,233,36.98,58,21.49,104,17.24,280,17.85,245,23.18,76,20.21,171,36.12,173,28.53,132,15.12,230,8.44,263,11.72,80,22.85,271,23.51,177,18.58,202,22.01,22,13.01,248,11.1663229763508,312
"2025","Jacksonville",77.41,142,-0.39,212,0.8,83,0.12,165,-0.4,248,0.88,97,0.2,144,1.56583,223,34.27,95,16.67,266,22.58,82,22.76,81,20.62,175,17.28,277,38.91,112,24.02,215,10.96,314,11.58,157,14.45,35,25.78,181,24.03,154,18.07,220,17.81,117,14.23,189,38.1905525922775,149
"2025","Jacksonville St.",77.58,117,1.07,76,-0.09,184,0.91,61,1.22,54,-1.21,297,0.49,114,1.63021,208,30.46,200,14.19,335,17.71,256,18.62,220,28.95,7,20.49,160,39.51,101,34.92,42,11.57,304,7.97,276,5.96,289,26.02,178,26.47,79,17.3,240,17.88,113,12.29,288,20.0324788689613,271
"2025","James Madison",76.9,222,1.21,58,-0.41,229,-0.1,190,-0.83,281,-1.41,303,0.4,125,2.34466,68,28.88,256,19.54,165,12.51,360,17.81,250,22.35,102,27.77,24,35.03,196,23.03,236,32,9,4.98,343,4.88,329,22.64,280,23.82,162,22.33,78,16.94,150,14.23,190,10.7250086963177,315
"2025","Kansas",77.97,74,3.45,2,0.28,133,0.74,90,-0.13,198,-0.52,243,1.87,13,3.63985,1,28.4,267,27.67,11,18.43,230,18.03,237,20.29,190,15.51,321,43.93,41,28.04,143,15.8,222,6,322,6.13,281,36.53,5,17.27,340,15.09,324,17.67,119,13.35,229,44.559970498085,102
"2025","Kansas City",77.53,125,-1.2,296,-0.7,270,0.63,101,1.49,35,1.41,60,-0.95,299,1.38112,249,28.72,257,13.31,348,20.84,129,18.54,222,27.06,16,20.23,170,26.62,331,17.65,330,12.38,289,32.34,1,10.95,96,20.61,326,18.88,305,19.05,186,22.68,16,18.74,42,60.5823040008545,22
"2025","Kansas St.",77.29,168,0.99,83,1.24,47,-0.61,269,0.54,128,-1.72,323,1.12,55,2.57012,47,24.1,324,17.61,230,24.25,42,19.87,175,19.35,236,18.88,222,29.54,288,43.77,2,4.47,363,18.18,28,3.97,353,27.5,133,27.94,50,15.26,321,15.85,197,13.4,225,15.8785209059715,295
"2025","Kennesaw St.",77.55,122,-1.15,292,0.31,128,0.5,118,0.99,68,1.07,85,-0.42,227,1.20496,280,29.75,225,13.12,350,17.95,252,20.61,149,22.3,108,26.02,36,42.25,64,27.54,150,15.65,224,10.06,206,4.51,340,27.47,135,25.83,93,22.2,82,14.53,255,9.97,350,29.6473473310471,211
"2025","Kent St.",75.34,356,-0.88,267,-1.14,324,-1.23,322,-3.2,362,-2.89,349,-1.01,307,2.148,98,34.35,94,18.04,221,23.48,56,21.84,110,11.46,364,25.14,54,37.39,144,27.37,155,19.51,142,11.57,158,4.12,349,30.02,72,23.92,158,19.84,156,14.65,252,11.53,315,46.0073620080948,93
"2025","Kentucky",78.56,21,1.19,59,1.62,30,1.52,25,1.26,51,1.18,77,1.41,35,3.05898,7,39.12,27,18.62,206,20.58,143,20.57,150,20.62,176,19.55,197,29.48,291,31.43,80,6.95,354,16.82,43,15.25,30,22.56,281,30.19,20,16.08,296,17.51,125,13.58,222,0.0420689932070673,355
"2025","La Salle",76.81,244,-0.07,196,0.28,132,-0.2,223,-1.13,306,-0.88,265,0.11,159,1.88576,146,29.86,220,17.81,226,17.82,255,17.74,251,21,155,25.6,43,42.84,55,23.62,228,14.78,239,12.23,134,6.47,263,27.93,122,22.64,207,18.08,218,17.58,122,13.73,215,34.622386097908,173
"2025","Lafayette",76.14,332,1.87,24,-1.81,351,-1.31,327,-1.74,341,-2.34,335,0.03,174,1.11918,294,34.5,89,20.55,129,27.64,10,17.86,244,15.7,335,18.23,243,34.95,198,16.52,337,21.85,80,14.04,96,12.61,64,29.05,89,16.53,349,20.32,139,18.17,106,15.89,116,46.5626686811447,86
"2025","Lamar",77.05,204,0.55,120,1.19,51,0.23,145,-1.94,345,-0.82,260,0.87,71,1.20405,281,30.52,197,19.67,159,18.47,226,13.49,346,22.98,81,25.37,48,28.95,305,38.02,22,19.41,145,7.12,296,6.44,266,23.01,269,28.48,38,19.83,158,14.41,260,14.23,191,46.7025369405746,84
"2025","Le Moyne",76.9,221,-1.39,304,0.87,78,-0.2,222,-0.67,267,-0.12,217,-0.26,209,1.01622,307,37.54,51,18.6,208,21.13,121,17.53,255,21.64,128,21.04,149,22.54,353,37.49,24,16.02,213,10.88,179,13.04,57,27.37,136,29.34,27,11.29,361,14.69,249,17.27,78,29.0676951408386,213
"2025","Lehigh",76.22,321,0.1,177,-0.92,291,-1.4,332,-1.32,317,-1.39,302,-0.41,226,1.60442,215,30.89,184,16.48,277,16.51,298,20.06,167,26.78,18,20.11,173,42.88,53,19.59,299,15.81,220,8.27,270,13.39,47,24.28,228,17.29,339,20.19,148,17.31,134,20.89,17,55.817586183548,36
"2025","Liberty",75.67,347,-1.28,301,-0.3,219,0,182,-3.11,361,-2.97,352,-0.79,282,1.89117,144,21.36,349,20.84,119,18.01,250,22.77,79,21.55,131,16.76,288,42,67,33.3,56,13.86,256,5.14,341,5.62,300,25.67,186,23.69,169,23.69,49,16.57,168,10.31,345,52.2470533847809,51
"2025","Lindenwood",76.91,219,0.11,175,-2.09,358,-0.58,265,0,184,1.08,84,-0.99,304,0.962045,313,29.28,241,16.82,258,23.27,62,22.65,84,19.74,216,17.49,274,35.26,194,23.86,222,20.73,109,12.15,139,7.93,194,23.72,241,23.73,167,19.84,157,19.46,74,13.21,237,12.1182426810265,305
"2025","Lipscomb",76.71,264,0.55,123,0.56,109,-2.1,356,-0.34,239,-1.12,287,0.55,104,2.68496,31,22.9,335,18.59,209,26.41,18,16.81,278,20.23,193,17.97,256,31.87,250,26.42,175,16.18,212,18.89,25,6.63,253,18.58,353,27.21,61,15.64,312,21.8,25,16.76,86,41.4600014686584,128
"2025","Little Rock",78.12,53,-0.42,218,0.65,100,1.32,35,1.26,50,1.77,40,0.12,158,1.14683,292,17.39,362,16.19,286,21.28,114,23.61,63,22.83,84,16.02,308,34.08,220,27.34,157,14.76,242,14.96,71,8.78,154,22.55,283,16.03,350,22.09,85,22.68,15,16.58,90,11.4928394556046,310
"2025","LIU",76.88,228,-1.43,322,-1.29,333,-0.1,191,0.71,90,0.48,142,-1.36,331,1.06192,302,28.62,262,13.96,342,17.09,286,22.29,92,22.43,100,24.23,72,33.36,230,23.52,231,20.31,120,16.89,41,5.93,290,24.08,232,17.43,337,22.15,84,15.64,207,20.69,20,9.74819511175156,322
"2025","Long Beach St.",78.33,34,1.04,78,1.72,24,0.34,135,0.79,84,1.75,41,1.38,41,1.61691,213,29.36,239,14.73,326,14.56,344,27.31,15,20.48,181,22.85,105,46.36,25,29.7,109,10.51,323,5.46,332,7.89,198,30.59,58,21.96,230,22.7,71,12.78,324,11.89,303,4.08988147974014,340
"2025","Longwood",75.5,354,-1.89,349,-1.34,338,-1.89,350,-1.78,342,-1.63,314,-1.61,345,1.78315,169,32.74,141,23.98,51,20.11,158,16.24,291,18.89,254,20.74,155,38.2,128,23.95,217,15.67,223,14.73,77,7.37,212,28.22,112,18.4,321,17.34,237,19.7,66,16.27,100,33.853480219841,186
"2025","Louisiana",76.2,324,-1.57,331,-1.18,325,-1.14,318,-1,295,-0.12,206,-1.38,333,2.00204,122,38.06,41,18.84,196,27.45,11,16.73,281,18.81,259,18.15,248,41.42,76,33.94,49,13.77,260,6.69,308,4.15,348,25.97,179,30.85,16,16.95,258,12.59,328,13.61,220,37.1581971645355,153
"2025","Louisiana Monroe",77.96,76,1.5,42,0.47,116,-0.56,263,0.66,114,1.68,45,0.99,63,1.67359,203,23.2,332,13.99,341,19.47,185,21.53,120,23.21,75,21.75,131,30.43,277,29.52,112,11.68,301,22.93,10,5.38,311,25.39,196,25.77,94,15.08,325,20.42,46,13.29,234,59.1218769550323,25
"2025","Louisiana Tech",76.93,217,0.7,102,-0.97,297,-1.02,301,-0.32,219,0.25,164,-0.13,201,1.2118,279,27.24,282,28.38,7,14.96,330,20.22,161,17.72,289,18.73,228,41.1,83,30.45,95,10.71,318,12.71,123,5.02,322,21.62,306,29.3,28,22.65,72,16.55,169,9.89,351,40.2273058891296,137
"2025","Louisville",78.01,68,1.61,33,0.4,121,0.9,62,0.23,156,0.88,97,1,62,3.18064,5,23.39,331,15.03,317,20.5,146,21.09,135,19.93,206,23.39,92,30.9,266,20.77,279,21.53,91,20.43,17,6.3,274,23.48,253,21.61,237,21.62,96,19.86,64,13.37,228,0.128217972815037,352
"2025","Loyola Chicago",77.78,96,0.15,170,-0.13,199,-0.04,185,0.68,95,2.21,17,0.01,176,2.48154,57,31.54,170,22.32,92,13.3,356,20.15,165,24.37,50,19.81,188,40.06,92,34.68,45,12.41,288,5.05,342,7.75,204,29.3,86,23.84,161,14.09,345,17.54,124,15.17,139,45.5022126436234,94
"2025","Loyola Marymount",78.91,10,2.21,14,1.35,41,1.61,22,1.97,15,1.37,64,1.78,19,2.55984,49,29.05,249,19.5,168,17.2,282,21.84,111,18.11,276,23.29,94,36.24,170,19.97,294,13.05,275,21.4,15,9.24,144,26.89,149,28.66,36,12.99,353,16.68,164,14.72,160,36.9170099496841,155
"2025","Loyola MD",77.33,158,0.61,109,-1.42,339,-0.68,276,0.64,115,1.48,55,-0.41,225,1.24516,272,24.07,326,28.19,9,18.86,210,16.89,276,21.84,123,14.17,346,49.27,12,19.52,300,14.77,241,7.74,285,8.64,166,31.07,46,16.98,345,14.63,331,20.31,49,16.96,84,44.3174988031387,105
"2025","LSU",77.06,200,0.42,138,0.31,129,-0.39,237,-0.32,219,-0.72,253,0.36,131,2.09641,112,35.98,66,16.51,275,20.68,136,15.85,301,20.78,168,26.14,35,29.5,290,38.48,20,19.63,139,6.56,313,5.77,293,25.04,211,25.76,96,15.77,307,16.35,177,17.02,80,13.5379567742348,302
"2025","Maine",77.22,179,0.53,125,-0.61,259,0.15,159,-0.2,205,0.2,172,-0.04,180,2.25039,81,23.99,328,16.16,289,23.56,53,26.1,24,19.56,226,14.55,339,50.1,11,14.22,349,8.14,348,14.36,87,13.12,53,21.53,310,29.66,24,18.05,221,14.22,272,16.47,93,52.3483753204346,50
"2025","Manhattan",75.12,360,-1.66,334,-0.9,285,-2.54,361,-2.61,355,-2.7,341,-1.28,325,0.849801,325,20.75,353,24.1,49,20.16,157,19.25,194,15.32,339,21.09,148,22.17,355,30.92,88,32.57,7,7.09,297,7.16,220,28.91,91,24.32,140,19.38,172,15.41,217,11.9,302,33.3519965410233,192
