"Season","TeamName","Size","SizeRank","Hgt5","Hgt5Rank","Hgt4","Hgt4Rank","Hgt3","Hgt3Rank","Hgt2","Hgt2Rank","Hgt1","Hgt1Rank","HgtEff","HgtEffRank","Exp","ExpRank","Bench","BenchRank","Pts5","Pts5Rank","Pts4","Pts4Rank","Pts3","Pts3Rank","Pts2","Pts2Rank","Pts1","Pts1Rank","OR5","OR5Rank","OR4","OR4Rank","OR3","OR3Rank","OR2","OR2Rank","OR1","OR1Rank","DR5","DR5Rank","DR4","DR4Rank","DR3","DR3Rank","DR2","DR2Rank","DR1","DR1Rank","Continuity","RankContinuity"
"2026","Eastern Kentucky",76.06,344,-1.84,345,-0.29,213,-0.31,225,-1.28,326,-2.81,354,-1.06,318,1.14253,253,37.09,51,21.21,95,15.84,319,19.59,196,22.87,94,20.44,189,34.01,207,34.37,55,11.16,322,10.03,213,10.35,112,25.59,169,28.62,40,14.55,329,13.38,315,17.8,56,39.3370062112808,67
"2026","Eastern Michigan",77.88,97,-0.14,188,0.86,69,1.06,65,0.21,153,0.58,136,0.36,130,1.04756,273,39.14,33,15.51,292,20.13,161,25.39,33,22.14,121,16.83,306,36.67,146,26.34,173,22.39,69,8.58,265,6.03,278,28.36,93,25.75,109,21.83,88,12.42,344,11.64,309,7.24843740463257,302
"2026","Eastern Washington",76.7,282,-0.18,197,0.62,104,-0.92,294,-1.77,348,-1.06,287,0.22,142,1.19355,241,33.84,123,22.86,53,20.53,151,13.96,350,17,304,25.66,41,30.94,269,33.12,76,24.26,48,4.71,356,6.96,240,24.92,195,22.32,231,21.65,96,16.12,192,14.99,158,21.3104918599129,193
"2026","Elon",77.71,123,-0.8,265,0.71,80,0.88,78,-0.2,203,1.15,79,-0.04,180,1.33429,209,32.84,148,17.44,228,25.96,22,24.9,37,14.65,345,17.03,298,32.93,227,24.82,200,17,187,10.92,184,14.27,35,25.04,189,23.11,202,22.25,76,15.82,201,13.76,217,10.2815888822079,277
"2026","Evansville",78.74,23,0.65,100,1.63,22,1.37,41,1.12,60,2.11,19,1.14,48,1.22072,235,27.88,277,21.49,85,26.25,19,19.62,194,14.88,343,17.74,272,42.77,55,36.3,32,5.39,362,9.62,226,5.86,283,29.01,76,24.91,135,18.63,216,14.85,253,12.55,275,24.9027788639069,166
"2026","Fairfield",76.32,327,-1.12,293,-0.49,251,-0.91,292,-1.63,344,-1.07,288,-0.8,288,1.02616,277,31.43,191,22.79,54,17.63,264,13.99,349,19.57,219,25.98,33,43.62,42,29.19,134,16.47,203,5.09,348,5.58,301,33.45,16,27.6,58,14.82,324,10.88,361,13.18,243,18.3724507689476,212
"2026","Fairleigh Dickinson",77.34,185,1.08,65,0.04,175,-0.06,190,-1.01,298,-0.18,195,0.56,105,0.868477,310,29.92,231,20.77,109,19.3,196,21.98,107,23.39,81,14.56,349,31.29,264,16.26,334,27.39,25,11.24,173,13.83,40,23.71,245,18.96,326,32.23,1,13.72,300,11.39,318,1.4079718850553,331
"2026","FIU",76.97,248,0.44,120,0.75,76,-0.06,189,-1.23,321,-1.88,328,0.6,99,1.35945,204,31.97,177,15.65,289,22.87,76,20.86,140,22.62,101,17.96,263,37.34,135,36.9,28,12.73,293,5.99,338,6.99,237,24.98,191,27.04,71,22.19,78,14.21,276,11.55,311,9.08090621232986,285
"2026","Florida",78.9,13,2.19,25,2.66,5,1.89,10,0.23,149,0.7,127,2.43,7,1.93506,65,24.63,330,18.57,183,21.3,120,22.04,106,18.6,253,19.47,219,34.5,193,36.63,31,18.22,151,5.08,349,5.5,302,25.66,165,34.4,4,17.25,260,14.46,267,8.19,364,40.2157813310623,58
"2026","Florida A&M",77.47,163,-0.15,189,-0.19,199,-1.01,303,0.56,110,1.31,72,-0.17,194,1.47195,172,30.44,211,21.18,97,21.57,109,18.2,247,20.83,164,18.16,258,27.04,322,21.46,275,25.03,40,12.65,120,13.76,41,20.7,327,25.69,111,21.57,100,14.27,274,17.72,60,23.1796428561211,177
"2026","Florida Atlantic",77.75,118,0.91,77,0.45,125,-0.09,197,0.24,148,0.43,145,0.68,88,0.645117,344,34.47,111,16.55,259,22.65,80,20.4,157,24.71,56,15.66,337,30.47,276,39.76,12,15.83,219,8.9,255,4.99,314,21.19,318,23.02,207,20.42,135,22.76,14,12.57,274,14.7604733705521,240
"2026","Florida Gulf Coast",76.78,274,-1,281,0.07,170,-0.39,247,-0.75,279,-0.86,263,-0.46,235,1.42099,189,29.77,237,16.76,250,25.22,32,17.51,265,20.24,191,20.22,200,32.31,236,26.78,166,21.95,78,12.57,124,6.32,267,17.47,359,28.43,45,23.18,52,17.1,136,13.77,215,39.9439334869385,62
"2026","Florida St.",78.29,53,0.34,134,0.76,75,1.02,67,0.9,78,1.59,55,0.55,107,1.76742,102,33.4,134,21.19,96,17.12,282,18.97,224,25.4,42,17.32,287,26.3,331,33.46,71,15.32,233,13.52,97,11.39,89,21.6,307,23.92,166,22.21,77,18.5,82,13.77,214,6.74615874886513,304
"2026","Fordham",77.84,104,0.67,97,2.09,12,1.36,42,-0.8,281,-0.96,273,1.38,37,1.85888,79,29.78,236,18.75,179,18,252,14.66,340,19.58,218,28.97,9,31.58,256,33.28,74,20.21,107,5.49,345,9.35,154,26.74,138,26.91,74,18.19,235,12.83,331,15.29,146,0.878263451159,338
"2026","Fresno St.",77.88,96,1.83,34,-0.13,193,0.13,162,0.6,101,0.15,166,0.85,69,1.46084,177,30.68,205,16.71,254,20.55,149,24.46,45,20.31,188,17.97,262,49.02,10,18.21,322,12.17,304,9.42,237,11.18,94,30.85,45,23.07,205,20.33,139,13.18,319,12.57,273,13.9408260583878,243
"2026","Furman",79.18,5,1.44,45,0.67,100,1.66,20,2.12,10,3.19,3,1.06,53,1.17081,244,32.82,149,21.38,89,20.66,143,14.69,339,20.72,168,22.5,125,29.97,281,12.45,364,25.5,35,22.86,8,9.14,165,30.79,49,23.19,199,17.29,258,17.84,102,10.83,332,45.9690004587173,30
"2026","Gardner Webb",76.16,340,-0.79,264,-0.98,300,-1.78,350,-1.59,342,-0.86,262,-0.89,301,0.551934,353,35.65,84,19.71,141,18.71,223,20.39,158,22.65,99,18.52,243,38.02,122,22.39,250,16.02,210,21.07,17,2.46,365,30.8,48,22.85,212,16.81,273,15.53,213,13.97,208,9.71130207180977,281
"2026","George Mason",78.08,77,0.9,78,0.26,147,-0.24,214,1.56,26,1.1,84,0.58,103,1.9016,72,32.58,160,23.89,35,16.55,303,19.94,183,18.38,259,21.18,166,39.39,92,38.91,18,10.06,339,7.17,319,4.35,335,27.42,115,21.76,249,20.04,147,15.78,203,14.91,164,1.05558335781097,337
"2026","George Washington",78.13,72,1,72,0.78,74,0.34,132,0.44,131,1.27,75,0.89,64,2.35203,27,38.62,37,24.81,26,21.72,102,16.58,299,18.21,265,18.68,236,36.67,145,20.23,297,15.19,235,12.55,125,15.36,23,32.69,24,20.57,276,15.52,309,16.85,151,14.37,190,36.8794739246368,84
"2026","Georgetown",78.29,54,2.51,15,0.16,158,0.21,150,0.56,110,1.15,78,1.33,38,1.8139,94,36.57,59,25.12,22,14.1,351,16,310,20.99,161,23.76,91,36.18,158,27.38,157,15.47,231,13.65,94,7.27,227,26.93,135,19.07,324,20.62,125,17.51,117,15.82,120,28.5365462303162,137
"2026","Georgia",77.4,172,0.5,115,1.68,21,0.43,122,-0.91,291,-1.5,316,1.09,51,1.88379,76,39.72,26,18.76,177,18.99,211,20.02,178,18.19,266,24,79,38.22,118,26.98,162,19.79,120,7.3,314,7.64,217,25.11,184,25.56,115,21.55,101,14.98,243,12.74,267,31.3462108373642,117
"2026","Georgia Southern",76.87,260,-0.56,232,-0.19,201,0.3,138,-0.32,215,-1.71,322,-0.37,223,1.44382,183,33.79,125,12.71,342,22.62,81,20.74,144,18.26,263,25.67,40,36.82,143,22.81,242,17.74,164,17.32,41,5.3,308,20.99,322,22.96,210,21.74,92,17.63,112,16.67,94,10.0887715816498,278
"2026","Georgia St.",77.67,130,1.38,48,0.05,172,-0.29,220,0.15,156,0.22,162,0.71,84,0.631274,345,33.76,127,13.4,338,14.41,347,24.31,49,25.23,46,22.65,120,29.52,288,34.44,53,11.54,316,13.1,110,11.41,88,24.18,223,25.9,101,18.41,227,16.5,164,15.01,157,28.2541453838348,144
"2026","Georgia Tech",78.2,68,0.83,83,0.19,155,0.66,94,0.84,84,1.64,51,0.51,112,1.80468,96,34.33,114,19.21,163,25.76,26,19.26,209,20.71,169,15.06,343,39.67,87,21.54,272,15.68,223,14.3,81,8.8,180,32.17,30,19.61,306,15.1,319,17.32,125,15.79,123,23.0684399604797,179
"2026","Gonzaga",78.02,83,0.23,145,0.07,171,1.44,34,1.04,65,0.48,142,0.15,154,2.72273,6,42.16,13,27.77,4,21.14,124,19.79,187,15.01,341,16.25,322,32.23,239,19.79,303,26.8,30,15.31,69,5.8,288,27.94,102,19.17,323,23.06,56,15.78,202,13.97,207,24.8223975300789,167
"2026","Grambling St.",78.16,70,-2.06,352,-0.29,213,0.69,91,2.56,3,3.07,4,-1.18,326,1.14062,254,28.53,261,15.4,294,18.05,247,26.66,18,21.41,148,18.44,246,33.43,223,21.16,279,17.86,160,13.58,95,13.9,39,26.16,152,20.71,272,18.02,240,15.72,205,19.34,24,1.30767384544015,335
"2026","Grand Canyon",78.83,17,2.79,10,0.99,59,1.43,35,1.31,49,0.79,110,1.89,15,2.54706,12,29.99,228,16.85,245,14.88,339,27.36,9,16.46,316,24.41,69,34.45,196,30.06,127,10.68,332,11.73,155,13.02,53,21.57,309,28.64,38,25,23,14.18,282,10.56,339,18.9969599246979,208
"2026","Green Bay",76.8,269,-1.41,317,-1.33,332,-1.19,312,0.21,152,0.88,105,-1.37,333,1.44077,185,24.46,332,15.48,293,20.75,138,25.55,27,20.76,166,17.4,285,33.93,209,13.38,359,19.21,131,23.29,7,10.11,123,19.16,348,23.47,186,20.54,128,18.31,90,18.47,42,40.3028964996338,57
"2026","Hampton",77.16,213,0.49,116,-0.29,213,0.68,93,-0.7,274,-1.19,296,0.1,164,1.72167,110,39.33,31,16.05,279,19.96,170,17.67,258,26.49,25,19.81,210,31.56,257,28.51,142,24.45,46,12.08,144,3.37,354,17.3,360,31.82,11,24.38,33,16.63,160,9.86,351,33.9076310396194,103
"2026","Harvard",76.61,295,-2.31,360,-2.29,361,-0.38,246,0.56,110,0.63,131,-2.3,363,1.71675,113,14.94,363,19.29,160,25.5,28,22.32,100,21.56,140,11.33,363,31.03,268,20.56,292,24.5,45,14.38,79,9.48,148,22.72,284,19.97,297,20.22,142,23.7,9,13.36,229,70.4387664794922,2
"2026","Hawaii",78.69,26,1.32,55,1.1,53,1.87,11,0.57,107,1.79,33,1.21,45,1.75348,106,32.79,152,27.91,3,20.51,152,21.1,129,16.54,315,13.93,354,37.98,124,22.82,241,20.82,101,12.68,119,5.7,297,24.34,221,18.62,333,22.96,58,17.09,137,17,79,27.6401937007904,149
"2026","High Point",76.32,329,-1.1,290,-0.37,235,-0.07,191,-1.12,307,-2.58,348,-0.74,281,2.23193,36,35.47,89,14.29,313,19.66,181,24.3,51,17.77,282,23.99,81,35.07,184,24.11,211,26.81,29,8.23,279,5.76,291,26.12,154,28.63,39,23.73,41,11.92,353,9.58,356,12.6502528786659,260
"2026","Hofstra",77.38,175,1.35,51,0.23,151,-0.8,280,-0.44,234,-0.28,213,0.79,74,1.53254,155,26.27,306,14.07,319,18.35,232,16.04,309,27.36,16,24.17,76,50.96,3,22.04,260,12.98,287,5.07,350,8.91,175,37.55,1,22.75,216,12.75,357,14.51,264,12.42,282,38.5948032140732,72
"2026","Holy Cross",76.61,294,-1.87,347,-1.23,317,0.66,94,-0.33,220,-1.02,282,-1.55,346,1.16857,245,29.14,252,21.14,98,17.77,261,18.4,239,18.66,249,24,80,32.27,238,28.11,147,22.02,75,11.83,150,5.73,294,24.73,203,17.97,348,20.91,116,18.73,77,17.63,65,43.7269955873489,43
"2026","Houston",77.85,101,1.23,59,-0.41,239,-0.99,300,0.56,110,2.04,22,0.41,122,1.81853,91,28.09,270,16.66,256,15.86,316,21.77,112,21.3,154,24.4,70,33.6,217,34.31,57,18.13,156,4.82,355,9.1,167,32.02,31,18.9,327,20.45,132,15.69,206,12.91,258,43.3793067932129,44
"2026","Houston Christian",76.51,313,-2.73,363,-1.29,321,0.55,114,-0.01,173,-0.82,259,-2.01,361,1.07118,269,27.39,289,20.97,104,17.95,255,16.58,300,24.55,57,19.91,207,36.55,147,15.25,346,14.71,244,18.51,30,14.9,30,23.89,233,18.72,331,16.12,291,22.1,17,19.11,28,30.1372885704041,128
"2026","Howard",76.23,337,-1.43,319,-2.13,356,-0.34,227,0.18,154,-1.94,331,-1.78,354,1.3335,211,27.63,283,21.61,78,18.06,246,19.15,216,24.95,51,16.24,323,20.61,360,17.72,326,22.94,66,26.78,3,11.94,75,23.68,246,21.12,266,13.81,347,23.62,10,17.77,59,6.22176006436348,307
"2026","Idaho",77.24,200,0.72,92,-0.29,225,-0.57,262,-0.57,257,0.07,180,0.22,145,1.57575,144,32,174,16.34,271,20.59,147,17.16,285,23.09,85,22.83,117,32.19,241,21.64,268,21.16,93,16.31,49,8.71,183,23.19,261,18.59,334,20.91,117,20.8,31,16.51,96,33.2366347312927,106
"2026","Idaho St.",77.53,151,-0.08,185,-0.27,212,0.96,70,1.59,24,-1.38,313,-0.18,199,0.780449,327,33.82,124,25.27,19,15.51,326,17.45,267,17.29,297,24.41,67,43.34,46,23.68,228,20.09,111,5.03,352,7.77,209,34.11,10,19.95,298,15.19,317,16.29,183,14.38,188,25.6549745798111,161
"2026","Illinois",79.99,1,3.9,2,1.9,15,2.43,4,2.56,3,2.35,14,2.9,3,1.63268,130,31.27,193,18.77,176,16.36,307,23.26,71,19.19,234,22.4,128,21.87,356,21.53,273,21.47,90,17.18,43,17.93,10,28.23,97,23.67,177,23.2,51,11.56,356,13.32,232,38.7890666723251,70
"2026","Illinois Chicago",77.15,215,-1.32,313,-0.24,206,0.66,94,1.03,70,-1.22,307,-0.78,285,1.70138,116,38.81,36,17.5,226,15.1,334,15.78,314,23.65,73,27.95,13,33.8,215,25.59,186,15.22,234,19.64,24,5.71,296,18.78,353,25.04,132,21.1,111,22.83,13,12.22,287,10.5951905250549,274
"2026","Illinois St.",76.5,315,0.55,110,-1.5,340,-0.56,259,-1.18,319,-1.66,321,-0.47,236,2.11849,45,35.93,74,22.61,56,19.02,210,18.69,230,19.91,209,19.74,212,37.53,129,26.93,163,19.07,133,9.68,222,6.72,250,26.64,139,22.74,217,21.07,112,17.5,119,12,297,53.9342701435089,13
"2026","Incarnate Word",76.42,323,-0.87,271,-0.89,294,-0.83,284,-1.09,305,-1.07,289,-0.88,299,2.27865,32,25.92,311,10.24,362,20.85,134,21.93,108,26.01,31,20.95,174,40.74,75,25.78,183,16.69,197,8.23,278,8.51,186,21.14,319,30.2,21,23.24,50,14.43,268,10.93,329,42.0587301254272,49
"2026","Indiana",78.07,78,-0.08,184,0.05,173,1.39,39,1.87,17,0.29,155,-0.02,174,3.17523,1,29.22,249,21.73,75,17.84,258,19.04,222,29.66,6,11.69,362,43.75,40,21,283,13.36,278,9.97,214,11.88,76,23.07,270,19.6,308,24.63,30,16.76,157,15.9,115,0,347
"2026","Indiana St.",76.95,252,-0.39,218,-0.78,284,0.66,94,-0.65,270,-0.93,269,-0.58,249,0.906197,304,32.37,166,21.44,86,21.12,126,19.63,192,20.34,186,17.45,282,29.61,287,39.27,17,12.08,305,9.84,217,9.16,164,22.69,285,31.45,13,20.88,119,14.92,247,10.03,350,34.6247881650925,97
"2026","Iona",77.08,232,-0.27,203,0.71,80,0.34,131,-1.25,322,-0.99,275,0.22,143,1.13886,255,31.95,178,15.16,298,21.87,98,22.46,91,17.39,294,23.07,109,27.94,315,25.64,185,37.03,1,4.56,359,4.75,324,18.89,352,25.44,119,27.2,8,14.69,257,13.73,218,7.44785070419312,301
"2026","Iowa",78.49,37,0.17,152,0.61,108,1.22,58,0.81,89,2.79,6,0.39,126,1.4472,180,32.24,169,20.63,111,16.28,311,21.12,128,14.41,348,27.55,18,32.57,232,21.69,266,30.25,12,12.08,143,3.41,350,27.88,104,17.55,353,24.54,32,17.06,140,12.96,257,2.20766477286816,326
"2026","Iowa St.",78.06,79,0.61,103,1.42,38,1.1,63,0.03,167,0.31,153,1.01,57,2.56022,11,28.31,265,18.47,190,26.23,20,19.58,198,16.57,312,19.12,226,44.47,30,18.04,323,8.35,350,11.44,162,17.66,11,20.93,323,28.14,49,19.6,168,16.34,179,14.98,159,51.5109598636627,20
"2026","IU Indy",76.53,311,-1.95,349,-1.08,307,-0.34,227,-0.66,271,-0.18,197,-1.51,345,0.268377,361,30.28,216,13,341,18.69,224,22.54,87,19.93,207,25.82,36,27.08,321,20.48,295,21.79,81,15.71,63,14.93,28,29.25,73,26.23,94,19.74,161,10.74,362,14.02,203,0.282107200473547,341
"2026","Jackson St.",76.48,317,-0.41,223,-0.74,278,-0.94,298,-0.35,222,-1.99,335,-0.57,248,1.27524,225,36.17,69,11.56,355,18.21,237,19.87,185,16.59,311,33.76,2,26.26,332,31.31,104,17.85,161,15.71,62,8.84,178,20.2,335,24.82,138,19.44,178,20.9,29,14.62,182,44.8606193065643,35
"2026","Jacksonville",77.31,190,0.26,140,-0.04,186,0.66,94,-0.29,210,-0.89,266,0.11,162,0.963976,290,35.33,93,21.41,88,17.56,269,23.29,70,19.19,235,18.54,241,36.24,156,26.2,176,14.71,245,12.2,138,10.65,106,24.34,220,27.15,68,16.46,278,15.05,239,17.01,78,18.3073505759239,214
"2026","Jacksonville St.",77.2,206,1.06,67,-1.16,314,-1.63,343,-0.44,234,1.34,67,-0.05,183,1.38975,199,28.94,254,16.47,266,32.59,1,17.1,287,14.5,346,19.34,221,29.51,289,22.65,247,25.38,36,14.1,87,8.34,194,26.49,144,29.4,31,12,363,14.85,251,17.23,74,10.3444136679173,276
"2026","James Madison",77.3,192,-1.09,289,0.3,144,1.49,29,-1.16,315,0.11,175,-0.4,226,1.73003,109,33.3,137,17.15,237,21.24,122,17.34,274,19.26,232,24.97,52,46.56,22,22.37,251,19.59,126,6.71,327,4.73,326,24.72,204,24.69,139,24.71,27,14.17,284,11.67,307,14.9668186903,239
"2026","Kansas",78.72,24,1.11,63,1.14,46,0.94,73,1.24,52,2.34,15,1.13,49,1.75827,103,26.71,297,18.55,186,22.76,78,27.34,11,14.25,351,17.02,300,32.53,233,35.44,41,19.84,118,6.26,332,5.85,285,26.98,131,25.66,113,17.41,253,13.66,306,16.21,103,8.46452713012695,292
"2026","Kansas City",76.9,256,0.46,119,-0.95,298,-0.85,287,0.48,129,-1.5,317,-0.25,211,0.866231,311,30,227,15.25,296,20.81,135,22.78,80,20.5,177,20.63,180,30.54,274,33.04,78,11.08,325,16.82,46,8.49,188,29.16,74,28.29,48,15.62,305,16.44,170,10.45,341,19.9731901288033,203
"2026","Kansas St.",77.36,178,0.8,86,-0.44,243,-0.7,272,-0.01,174,0.33,152,0.18,150,2.09308,50,31.51,186,17.75,216,17.04,286,21.59,116,25.08,48,18.48,245,39.58,91,27.54,154,12.96,288,13.13,109,6.73,249,23.84,237,21.21,263,18.21,233,22.48,16,14.2,199,15.5750021338463,235
"2026","Kennesaw St.",78.34,46,-0.56,232,0.69,98,1.22,56,1.45,45,2.06,21,0.07,167,1.22685,234,37.27,47,20.96,105,15.83,320,19.56,199,15.8,327,27.8,15,26.78,326,21.02,282,33.94,2,12.15,141,6.06,276,20.36,329,23.46,187,29.58,3,12.99,325,13.55,226,30.2379190921783,127
"2026","Kent St.",76.05,346,-1.27,309,0.32,139,-0.94,297,-2.69,360,-2.03,338,-0.48,237,1.9159,70,28.01,273,14.75,302,26.17,21,21.31,123,20.33,187,17.4,284,31.47,259,32.22,86,23.09,59,9.43,236,3.74,345,24.37,216,32.74,6,18.8,207,11.83,354,12.19,290,29.190120100975,133
"2026","Kentucky",78.79,18,1.95,31,1.02,57,-0.14,203,1.56,26,2.72,9,1.48,32,1.48948,168,34.13,119,17.37,230,17.08,284,18.24,245,20.7,170,26.6,26,38.26,117,31.76,98,11.55,315,7.79,294,10.61,107,28.2,99,22.31,232,18.83,203,12.12,351,18.52,39,30.0886183977127,129
"2026","La Salle",77.49,159,-0.39,220,0.01,180,-0.08,193,0.29,142,0.79,110,-0.19,201,1.52932,156,42.33,9,19.08,166,24.77,38,24.45,46,17.12,301,14.53,350,36.31,152,38.81,19,11.47,317,8.63,264,4.68,328,23.85,235,28.1,51,19.39,181,15.74,204,12.86,262,3.95534485578537,315
"2026","Lafayette",75.95,348,0.25,142,0.25,148,-1.72,347,-2.87,362,-2.99,357,0.25,141,1.4235,187,21.7,349,13.44,337,21.41,115,21.81,111,24.19,62,19.15,225,25.6,335,30.3,125,25,41,12.62,121,6.45,259,28.67,84,26.39,91,17.05,269,17.75,107,10.12,344,54.6141386032104,9
"2026","Lamar",77.2,207,0.44,120,1.06,54,0.23,148,-1.02,299,-1.55,319,0.75,79,1.33394,210,32.8,151,17.93,205,23.98,50,14.64,342,27.71,12,15.74,335,23.51,349,39.41,13,23.59,52,5.89,340,7.56,219,21.44,312,37.25,3,16.97,270,15.2,226,9.12,360,44.9139147996902,34
"2026","Le Moyne",77.29,194,-0.95,279,-1.29,321,0.35,130,0.95,74,0.54,137,-1.12,323,0.673332,342,26.72,296,23.72,43,20.37,156,20.5,154,17.94,278,17.46,280,41.35,67,18.43,317,18.29,150,12.27,134,9.62,138,24.76,201,21.38,257,22.65,67,18.79,76,12.4,283,10.9387822449207,271
"2026","Lehigh",76.66,288,-0.4,221,-0.59,261,-1.35,331,-0.65,269,-0.56,226,-0.5,238,1.27434,226,29.88,233,23.77,42,15.04,337,16.84,295,18.07,272,26.24,30,43.84,37,23.69,227,15.51,229,8.78,260,8.1,199,26.94,134,23.41,188,20.76,122,15.86,198,12.98,256,51.4925956726074,21
"2026","Liberty",75.16,364,-1.7,339,-1.23,318,-1.59,341,-3.45,365,-3.07,359,-1.47,342,2.85381,3,15.59,362,19.43,154,17.02,288,23.74,64,21.91,128,17.86,267,47.16,17,26.9,164,16.09,209,4.92,354,4.83,320,31.98,32,23.95,163,13.04,354,15.1,230,15.88,118,52.5609970092773,16
"2026","Lindenwood",76.9,255,0.19,150,-1.64,347,-0.34,227,0.22,151,-0.79,255,-0.72,276,1.4986,165,21.52,351,19.85,135,21.95,95,25.45,30,21.64,137,11.09,365,35.5,171,34.89,47,13.9,266,10.62,193,5.06,312,19.88,339,24.46,152,21.62,97,20.38,36,13.64,222,37.3359471559525,81
"2026","Lipscomb",77.44,166,1.15,62,0.28,145,-0.22,210,-0.13,192,-0.72,239,0.71,83,0.868928,309,37.13,50,24.83,25,18.16,240,15.15,327,20.3,189,21.55,149,20.83,359,31.83,94,22.68,67,12.69,118,11.96,74,24.45,215,23.48,185,21.98,83,15.11,229,14.95,162,18.6836510896683,210
"2026","Little Rock",78.5,35,-0.56,232,0.73,79,2.16,6,2.42,5,0.92,103,0.09,165,1.61937,133,19.83,355,14.66,304,23.75,53,23.68,65,21.42,147,16.45,314,25.38,338,41.1,9,13.73,269,7.06,320,12.67,60,25.64,166,22.97,209,19.79,160,15.31,224,16.23,102,38.0931377410889,75
"2026","LIU",77.43,167,-2.24,358,-1.62,346,-0.34,227,1.56,26,2.98,5,-1.93,358,1.11348,258,21.99,348,11.86,352,18.09,245,22.14,103,23.55,77,24.36,71,33.75,216,17.08,329,12.65,297,22.46,10,14.07,36,24.92,196,18.03,346,22.41,73,19.12,69,15.52,132,46.2392032146454,29
"2026","Long Beach St.",77.51,155,0.15,156,0.78,73,-0.85,288,-0.16,197,0.79,110,0.47,117,0.976142,288,36.45,63,10.79,360,22.42,86,22.13,105,21.67,136,22.98,112,38.08,120,31.6,100,16.37,206,8.93,253,5.02,313,21.27,315,28.54,42,14.24,339,13.7,301,22.26,5,2.14141327887774,327
"2026","Longwood",76.84,262,-1.74,341,-0.29,213,-0.1,199,-0.2,200,-0.29,214,-1.01,311,1.46505,174,35.91,75,19.55,149,15.07,335,20.78,143,21.59,138,22.99,111,33.84,213,15.93,338,23.59,53,12.01,145,14.6,33,25.71,162,19.61,307,22.74,62,16.54,162,15.37,144,33.8138997554779,104
"2026","Louisiana",77.13,218,-0.72,256,-0.93,297,-0.34,227,-0.07,185,0.85,106,-0.83,291,0.771049,330,35.2,96,13.47,336,23.34,62,29.26,3,20.85,162,13,360,39.12,98,18.33,319,19.8,119,13.3,104,9.38,152,25.97,157,22.68,220,21.95,84,17.21,130,12.12,292,8.20623710751534,295
"2026","Louisiana Monroe",76.5,314,-0.95,278,-2.17,359,-1.87,351,-0.44,234,1.08,87,-1.56,348,0.154648,364,27.47,288,17.54,224,18.18,238,19.14,218,26.81,20,18.32,251,24.82,342,33.32,73,22.32,71,10.66,191,8.86,177,20.36,330,24.43,153,19.54,173,19.99,47,15.67,128,5.55288940668106,310
"2026","Louisiana Tech",77.96,89,0.81,85,-0.03,185,0.46,121,-0.09,187,1.79,33,0.39,125,0.903478,305,33.12,141,16.88,242,15.25,332,18.52,234,27.41,15,21.94,138,28.26,311,32.04,89,22.99,64,10.65,192,6.04,277,22.39,292,23.65,178,28.15,5,14.43,270,11.36,320,22.7078959345818,181
"2026","Louisville",78.39,43,1.59,39,0.87,67,-0.36,244,0.56,110,2.45,11,1.23,44,2.48084,17,34.85,102,17.1,238,17.41,274,23.9,61,18.57,254,23,110,35.08,183,26.24,175,12.7,295,11.07,178,14.88,31,23.43,256,24.68,140,18.22,232,14.49,265,19.15,26,22.5946113467216,183
"2026","Loyola Chicago",77.43,170,0.2,149,0.2,153,0.82,81,-0.6,262,-0.32,215,0.2,147,1.7157,114,42.2,12,20.76,110,19.22,201,17.75,256,21.59,139,20.66,179,35.37,173,23.75,224,27.1,27,6.77,326,6.96,241,31.43,37,19.24,321,18.8,208,14.33,271,16.17,107,25.8397728204727,160
"2026","Loyola Marymount",78.4,42,1.59,40,-0.06,188,0.66,94,1.96,15,1.03,90,0.77,77,1.61565,135,30.22,219,12.28,349,23.64,57,17.56,263,22.5,108,23.95,85,38.3,116,12.45,363,32.33,6,7.95,292,8.9,176,24.36,219,26.13,98,19.29,186,12.46,342,17.69,61,34.3656837940216,98
"2026","Loyola MD",77.26,197,-0.32,208,-1.14,309,-0.89,290,0.39,136,1.45,62,-0.73,279,1.3212,212,37.26,48,23.33,48,14.62,344,20.12,172,17.48,292,24.41,68,34.26,200,22.56,249,13.88,267,16.25,51,13.01,54,21.86,302,19.71,304,20.38,136,16.91,150,21.11,9,52.2640407085419,18
"2026","LSU",78.27,57,0.44,120,1.39,39,1.22,57,2.18,8,-0.74,245,0.92,62,2.60715,9,30.72,204,23.87,37,20.11,162,14.74,337,23.58,75,17.67,276,35.83,165,30.78,118,24.38,47,5.51,343,3.45,349,25.38,177,27.22,66,22.27,75,11.94,352,13.15,246,9.39804390072823,283
"2026","Maine",77.31,189,-0.17,195,0.02,177,-0.16,206,0.06,164,-0.01,189,-0.08,186,1.5616,148,34.34,113,24.38,30,18.66,225,17.19,282,22.56,104,17.19,293,32.85,229,17.76,325,12.18,303,21.59,13,15.58,21,24.69,205,25.89,102,19.68,163,16.83,153,12.89,260,12.5607535243034,261
"2026","Manhattan",75.38,363,-1.04,284,-1.1,308,-1.91,353,-2.97,363,-2.93,356,-1.07,320,1.57798,143,22.19,347,17.38,229,19.9,172,20.43,156,22.27,117,20.02,205,23.67,348,45.07,2,16.41,205,9.03,249,5.82,286,25.52,170,30.29,19,22.74,61,13.51,310,7.93,365,39.1876190900803,68
